year,country,co2_per_capita
1867,Iraq,0.022
1868,Iraq,0.022
1869,Iraq,0.022
1870,Iraq,0.022
1871,Iraq,0.022
1872,Iraq,0.022
1873,Iraq,0.022
1874,Iraq,0.022
1875,Iraq,0.023
1876,Iraq,0.023
1877,Iraq,0.023
1878,Iraq,0.023
1879,Iraq,0.023
1880,Iraq,0.023
1881,Iraq,0.023
1882,Iraq,0.024
1883,Iraq,0.024
1884,Iraq,0.024
1885,Iraq,0.024
1886,Iraq,0.024
1887,Iraq,0.024
1888,Iraq,0.025
1889,Iraq,0.025
1890,Iraq,0.025
1891,Iraq,0.025
1892,Iraq,0.025
1893,Iraq,0.026
1894,Iraq,0.026
1895,Iraq,0.026
1896,Iraq,0.026
1897,Iraq,0.026
1898,Iraq,0.026
1899,Iraq,0.027
1900,Iraq,0.027
1901,Iraq,0.027
1902,Iraq,0.028
1903,Iraq,0.028
1904,Iraq,0.028
1905,Iraq,0.028
1906,Iraq,0.029
1907,Iraq,0.029
1908,Iraq,0.029
1909,Iraq,0.029
1910,Iraq,0.029
1911,Iraq,0.029
1912,Iraq,0.03
1913,Iraq,0.03
1914,Iraq,0.03
1915,Iraq,0.03
1916,Iraq,0.031
1917,Iraq,0.031
1918,Iraq,0.032
1919,Iraq,0.031
1920,Iraq,0.032
1921,Iraq,0.034
1922,Iraq,0.033
1923,Iraq,0.033
1924,Iraq,0.037
1925,Iraq,0.036
1926,Iraq,0.037
1927,Iraq,0.036
1928,Iraq,0.074
1929,Iraq,0.094
1930,Iraq,0.093
1931,Iraq,0.092
1932,Iraq,0.093
1933,Iraq,0.087
1934,Iraq,0.709
1935,Iraq,1.41
1936,Iraq,1.43
1937,Iraq,1.53
1938,Iraq,1.45
1939,Iraq,2.95
1940,Iraq,1.84
1941,Iraq,1.13
1942,Iraq,1.81
1943,Iraq,2.41
1944,Iraq,2.72
1945,Iraq,2.91
1946,Iraq,2.86
1947,Iraq,2.78
1948,Iraq,0.218
1949,Iraq,0.204
1950,Iraq,0.289
1951,Iraq,0.412
1952,Iraq,0.323
1953,Iraq,0.407
1954,Iraq,0.48
1955,Iraq,0.631
1956,Iraq,0.963
1957,Iraq,0.88
1958,Iraq,0.96
1959,Iraq,1.03
1960,Iraq,1.13
1961,Iraq,1.17
1962,Iraq,1.18
1963,Iraq,1.19
1964,Iraq,1.12
1965,Iraq,2.31
1966,Iraq,3.2
1967,Iraq,2.06
1968,Iraq,2.13
1969,Iraq,2.36
1970,Iraq,2.41
1971,Iraq,2.81
1972,Iraq,2.79
1973,Iraq,2.8
1974,Iraq,2.73
1975,Iraq,2.84
1976,Iraq,4.04
1977,Iraq,3.5
1978,Iraq,3.28
1979,Iraq,3.99
1980,Iraq,3.33
1981,Iraq,2.27
1982,Iraq,2.11
1983,Iraq,2.6
1984,Iraq,2.62
1985,Iraq,2.84
1986,Iraq,2.97
1987,Iraq,3.21
1988,Iraq,4.04
1989,Iraq,4.25
1990,Iraq,2.82
1991,Iraq,2.53
1992,Iraq,3.2
1993,Iraq,3.33
1994,Iraq,3.64
1995,Iraq,3.68
1996,Iraq,3.34
1997,Iraq,3.18
1998,Iraq,3.26
1999,Iraq,3.15
2000,Iraq,3.06
2001,Iraq,3.5
2002,Iraq,3.46
2003,Iraq,3.54
2004,Iraq,4.32
2005,Iraq,4.2
2006,Iraq,3.58
2007,Iraq,2.21
2008,Iraq,3.25
2009,Iraq,3.58
2010,Iraq,3.73
2011,Iraq,4.41
2012,Iraq,4.8
2013,Iraq,4.94
2014,Iraq,4.8
2015,Iraq,4.66
2016,Iraq,5.15
2017,Iraq,5.0
2018,Iraq,5.32
2019,Iraq,5.45
2020,Iraq,5.4
2021,Iraq,5.64
2022,Iraq,5.76
1800,Iceland,0.026
1801,Iceland,0.026
1802,Iceland,0.026
1803,Iceland,0.027
1804,Iceland,0.027
1805,Iceland,0.027
1806,Iceland,0.027
1807,Iceland,0.027
1808,Iceland,0.028
1809,Iceland,0.028
1810,Iceland,0.028
1811,Iceland,0.028
1812,Iceland,0.028
1813,Iceland,0.029
1814,Iceland,0.029
1815,Iceland,0.029
1816,Iceland,0.029
1817,Iceland,0.029
1818,Iceland,0.03
1819,Iceland,0.03
1820,Iceland,0.03
1821,Iceland,0.03
1822,Iceland,0.031
1823,Iceland,0.031
1824,Iceland,0.031
1825,Iceland,0.032
1826,Iceland,0.032
1827,Iceland,0.032
1828,Iceland,0.033
1829,Iceland,0.033
1830,Iceland,0.033
1831,Iceland,0.034
1832,Iceland,0.034
1833,Iceland,0.035
1834,Iceland,0.035
1835,Iceland,0.036
1836,Iceland,0.037
1837,Iceland,0.037
1838,Iceland,0.038
1839,Iceland,0.039
1840,Iceland,0.039
1841,Iceland,0.041
1842,Iceland,0.041
1843,Iceland,0.042
1844,Iceland,0.042
1845,Iceland,0.043
1846,Iceland,0.045
1847,Iceland,0.045
1848,Iceland,0.046
1849,Iceland,0.046
1850,Iceland,0.047
1851,Iceland,0.048
1852,Iceland,0.049
1853,Iceland,0.051
1854,Iceland,0.052
1855,Iceland,0.054
1856,Iceland,0.055
1857,Iceland,0.057
1858,Iceland,0.058
1859,Iceland,0.058
1860,Iceland,0.059
1861,Iceland,0.061
1862,Iceland,0.063
1863,Iceland,0.064
1864,Iceland,0.066
1865,Iceland,0.068
1866,Iceland,0.07
1867,Iceland,0.071
1868,Iceland,0.072
1869,Iceland,0.073
1870,Iceland,0.075
1871,Iceland,0.076
1872,Iceland,0.078
1873,Iceland,0.081
1874,Iceland,0.085
1875,Iceland,0.083
1876,Iceland,0.086
1877,Iceland,0.086
1878,Iceland,0.086
1879,Iceland,0.086
1880,Iceland,0.087
1881,Iceland,0.094
1882,Iceland,0.098
1883,Iceland,0.1
1884,Iceland,0.103
1885,Iceland,0.102
1886,Iceland,0.103
1887,Iceland,0.102
1888,Iceland,0.106
1889,Iceland,0.11
1890,Iceland,0.113
1891,Iceland,0.117
1892,Iceland,0.119
1893,Iceland,0.118
1894,Iceland,0.113
1895,Iceland,0.122
1896,Iceland,0.124
1897,Iceland,0.128
1898,Iceland,0.132
1899,Iceland,0.134
1900,Iceland,0.141
1901,Iceland,0.147
1902,Iceland,0.144
1903,Iceland,0.146
1904,Iceland,0.151
1905,Iceland,0.152
1906,Iceland,0.155
1907,Iceland,0.165
1908,Iceland,0.173
1909,Iceland,0.173
1910,Iceland,0.174
1911,Iceland,0.177
1912,Iceland,0.181
1913,Iceland,0.183
1914,Iceland,0.196
1915,Iceland,0.179
1916,Iceland,0.174
1917,Iceland,0.182
1918,Iceland,0.18
1919,Iceland,0.173
1920,Iceland,0.162
1921,Iceland,0.173
1922,Iceland,0.156
1923,Iceland,0.18
1924,Iceland,0.174
1925,Iceland,0.198
1926,Iceland,0.196
1927,Iceland,0.168
1928,Iceland,0.204
1929,Iceland,0.205
1930,Iceland,0.218
1931,Iceland,0.207
1932,Iceland,0.19
1933,Iceland,0.177
1934,Iceland,0.18
1935,Iceland,0.191
1936,Iceland,0.19
1937,Iceland,0.157
1938,Iceland,0.268
1939,Iceland,0.267
1940,Iceland,0.273
1941,Iceland,0.209
1942,Iceland,0.143
1943,Iceland,0.145
1944,Iceland,0.142
1945,Iceland,0.112
1946,Iceland,0.083
1947,Iceland,0.027
1948,Iceland,0.027
1949,Iceland,0.026
1950,Iceland,5.19
1951,Iceland,4.45
1952,Iceland,5.26
1953,Iceland,6.08
1954,Iceland,5.07
1955,Iceland,5.79
1956,Iceland,5.89
1957,Iceland,5.85
1958,Iceland,6.49
1959,Iceland,7.21
1960,Iceland,6.91
1961,Iceland,6.1
1962,Iceland,6.56
1963,Iceland,7.01
1964,Iceland,6.91
1965,Iceland,7.26
1966,Iceland,7.67
1967,Iceland,7.32
1968,Iceland,7.99
1969,Iceland,6.26
1970,Iceland,6.8
1971,Iceland,7.11
1972,Iceland,7.07
1973,Iceland,8.23
1974,Iceland,8.07
1975,Iceland,7.4
1976,Iceland,7.73
1977,Iceland,8.56
1978,Iceland,8.57
1979,Iceland,8.77
1980,Iceland,8.16
1981,Iceland,7.58
1982,Iceland,6.83
1983,Iceland,6.54
1984,Iceland,7.58
1985,Iceland,6.72
1986,Iceland,7.29
1987,Iceland,7.47
1988,Iceland,7.37
1989,Iceland,7.51
1990,Iceland,8.78
1991,Iceland,8.23
1992,Iceland,8.71
1993,Iceland,9.22
1994,Iceland,8.91
1995,Iceland,9.22
1996,Iceland,9.34
1997,Iceland,9.6
1998,Iceland,9.58
1999,Iceland,10.2
2000,Iceland,10.5
2001,Iceland,10.1
2002,Iceland,10.5
2003,Iceland,10.4
2004,Iceland,10.7
2005,Iceland,10.1
2006,Iceland,10.5
2007,Iceland,11.5
2008,Iceland,12.2
2009,Iceland,11.8
2010,Iceland,11.3
2011,Iceland,10.8
2012,Iceland,10.7
2013,Iceland,10.7
2014,Iceland,10.5
2015,Iceland,10.7
2016,Iceland,10.5
2017,Iceland,10.8
2018,Iceland,10.8
2019,Iceland,10.7
2020,Iceland,9.93
2021,Iceland,10.1
2022,Iceland,9.99
1800,Israel,0.03
1801,Israel,0.03
1802,Israel,0.03
1803,Israel,0.03
1804,Israel,0.03
1805,Israel,0.031
1806,Israel,0.031
1807,Israel,0.031
1808,Israel,0.031
1809,Israel,0.031
1810,Israel,0.031
1811,Israel,0.031
1812,Israel,0.031
1813,Israel,0.032
1814,Israel,0.032
1815,Israel,0.032
1816,Israel,0.032
1817,Israel,0.032
1818,Israel,0.032
1819,Israel,0.032
1820,Israel,0.032
1821,Israel,0.032
1822,Israel,0.033
1823,Israel,0.033
1824,Israel,0.033
1825,Israel,0.033
1826,Israel,0.033
1827,Israel,0.033
1828,Israel,0.033
1829,Israel,0.033
1830,Israel,0.034
1831,Israel,0.034
1832,Israel,0.034
1833,Israel,0.034
1834,Israel,0.034
1835,Israel,0.034
1836,Israel,0.034
1837,Israel,0.035
1838,Israel,0.035
1839,Israel,0.035
1840,Israel,0.035
1841,Israel,0.035
1842,Israel,0.035
1843,Israel,0.035
1844,Israel,0.035
1845,Israel,0.036
1846,Israel,0.036
1847,Israel,0.036
1848,Israel,0.036
1849,Israel,0.036
1850,Israel,0.036
1851,Israel,0.036
1852,Israel,0.037
1853,Israel,0.037
1854,Israel,0.037
1855,Israel,0.037
1856,Israel,0.037
1857,Israel,0.037
1858,Israel,0.037
1859,Israel,0.037
1860,Israel,0.038
1861,Israel,0.038
1862,Israel,0.038
1863,Israel,0.038
1864,Israel,0.038
1865,Israel,0.038
1866,Israel,0.039
1867,Israel,0.039
1868,Israel,0.039
1869,Israel,0.039
1870,Israel,0.039
1871,Israel,0.039
1872,Israel,0.04
1873,Israel,0.04
1874,Israel,0.04
1875,Israel,0.04
1876,Israel,0.041
1877,Israel,0.041
1878,Israel,0.042
1879,Israel,0.042
1880,Israel,0.042
1881,Israel,0.042
1882,Israel,0.042
1883,Israel,0.043
1884,Israel,0.043
1885,Israel,0.043
1886,Israel,0.044
1887,Israel,0.044
1888,Israel,0.044
1889,Israel,0.045
1890,Israel,0.045
1891,Israel,0.045
1892,Israel,0.046
1893,Israel,0.046
1894,Israel,0.046
1895,Israel,0.047
1896,Israel,0.047
1897,Israel,0.047
1898,Israel,0.048
1899,Israel,0.048
1900,Israel,0.049
1901,Israel,0.049
1902,Israel,0.05
1903,Israel,0.05
1904,Israel,0.05
1905,Israel,0.051
1906,Israel,0.051
1907,Israel,0.052
1908,Israel,0.052
1909,Israel,0.053
1910,Israel,0.053
1911,Israel,0.053
1912,Israel,0.053
1913,Israel,0.054
1914,Israel,0.054
1915,Israel,0.055
1916,Israel,0.056
1917,Israel,0.055
1918,Israel,0.057
1919,Israel,0.056
1920,Israel,0.057
1921,Israel,0.06
1922,Israel,0.059
1923,Israel,0.06
1924,Israel,0.066
1925,Israel,0.065
1926,Israel,0.067
1927,Israel,0.065
1928,Israel,0.073
1929,Israel,0.069
1930,Israel,0.07
1931,Israel,0.068
1932,Israel,0.083
1933,Israel,0.102
1934,Israel,0.103
1935,Israel,0.131
1936,Israel,0.105
1937,Israel,0.106
1938,Israel,0.06
1939,Israel,0.067
1940,Israel,0.085
1941,Israel,0.066
1942,Israel,0.118
1943,Israel,0.088
1944,Israel,0.088
1945,Israel,0.071
1946,Israel,0.123
1947,Israel,0.148
1948,Israel,0.07
1949,Israel,0.1
1950,Israel,1.33
1951,Israel,2.17
1952,Israel,2.55
1953,Israel,2.65
1954,Israel,2.69
1955,Israel,2.85
1956,Israel,2.72
1957,Israel,2.81
1958,Israel,2.9
1959,Israel,2.83
1960,Israel,3.14
1961,Israel,3.29
1962,Israel,3.55
1963,Israel,3.53
1964,Israel,3.8
1965,Israel,5.21
1966,Israel,5.34
1967,Israel,5.23
1968,Israel,5.26
1969,Israel,5.59
1970,Israel,6.21
1971,Israel,6.05
1972,Israel,6.3
1973,Israel,7.21
1974,Israel,7.31
1975,Israel,7.46
1976,Israel,7.55
1977,Israel,7.74
1978,Israel,8.28
1979,Israel,8.21
1980,Israel,8.18
1981,Israel,8.04
1982,Israel,7.9
1983,Israel,8.81
1984,Israel,8.61
1985,Israel,8.39
1986,Israel,8.64
1987,Israel,9.11
1988,Israel,9.21
1989,Israel,9.93
1990,Israel,10.3
1991,Israel,10.1
1992,Israel,11.4
1993,Israel,11.1
1994,Israel,11.4
1995,Israel,11.8
1996,Israel,11.8
1997,Israel,12.0
1998,Israel,12.0
1999,Israel,10.6
2000,Israel,11.2
2001,Israel,11.2
2002,Israel,10.7
2003,Israel,11.8
2004,Israel,11.5
2005,Israel,10.9
2006,Israel,11.8
2007,Israel,11.6
2008,Israel,12.8
2009,Israel,11.1
2010,Israel,11.6
2011,Israel,11.7
2012,Israel,11.6
2013,Israel,10.3
2014,Israel,10.4
2015,Israel,10.0
2016,Israel,9.86
2017,Israel,9.3
2018,Israel,9.68
2019,Israel,9.22
2020,Israel,8.37
2021,Israel,8.43
2022,Israel,8.6
1800,Italy,0.0
1801,Italy,0.001
1802,Italy,0.001
1803,Italy,0.001
1804,Italy,0.001
1805,Italy,0.001
1806,Italy,0.001
1807,Italy,0.001
1808,Italy,0.001
1809,Italy,0.001
1810,Italy,0.001
1811,Italy,0.001
1812,Italy,0.001
1813,Italy,0.001
1814,Italy,0.001
1815,Italy,0.001
1816,Italy,0.001
1817,Italy,0.001
1818,Italy,0.001
1819,Italy,0.001
1820,Italy,0.001
1821,Italy,0.001
1822,Italy,0.001
1823,Italy,0.001
1824,Italy,0.001
1825,Italy,0.001
1826,Italy,0.001
1827,Italy,0.001
1828,Italy,0.001
1829,Italy,0.001
1830,Italy,0.001
1831,Italy,0.001
1832,Italy,0.001
1833,Italy,0.001
1834,Italy,0.001
1835,Italy,0.001
1836,Italy,0.001
1837,Italy,0.001
1838,Italy,0.001
1839,Italy,0.001
1840,Italy,0.001
1841,Italy,0.001
1842,Italy,0.001
1843,Italy,0.001
1844,Italy,0.001
1845,Italy,0.001
1846,Italy,0.001
1847,Italy,0.001
1848,Italy,0.001
1849,Italy,0.001
1850,Italy,0.001
1851,Italy,0.001
1852,Italy,0.001
1853,Italy,0.001
1854,Italy,0.001
1855,Italy,0.001
1856,Italy,0.001
1857,Italy,0.001
1858,Italy,0.001
1859,Italy,0.001
1860,Italy,0.001
1861,Italy,0.026
1862,Italy,0.047
1863,Italy,0.04
1864,Italy,0.06
1865,Italy,0.047
1866,Italy,0.055
1867,Italy,0.054
1868,Italy,0.062
1869,Italy,0.068
1870,Italy,0.096
1871,Italy,0.083
1872,Italy,0.106
1873,Italy,0.098
1874,Italy,0.106
1875,Italy,0.107
1876,Italy,0.143
1877,Italy,0.132
1878,Italy,0.13
1879,Italy,0.149
1880,Italy,0.172
1881,Italy,0.201
1882,Italy,0.211
1883,Italy,0.222
1884,Italy,0.244
1885,Italy,0.276
1886,Italy,0.272
1887,Italy,0.329
1888,Italy,0.351
1889,Italy,0.36
1890,Italy,0.388
1891,Italy,0.348
1892,Italy,0.342
1893,Italy,0.329
1894,Italy,0.405
1895,Italy,0.371
1896,Italy,0.35
1897,Italy,0.364
1898,Italy,0.376
1899,Italy,0.409
1900,Italy,0.416
1901,Italy,0.402
1902,Italy,0.443
1903,Italy,0.448
1904,Italy,0.47
1905,Italy,0.513
1906,Italy,0.602
1907,Italy,0.646
1908,Italy,0.653
1909,Italy,0.717
1910,Italy,0.714
1911,Italy,0.733
1912,Italy,0.767
1913,Italy,0.823
1914,Italy,0.747
1915,Italy,0.65
1916,Italy,0.642
1917,Italy,0.439
1918,Italy,0.516
1919,Italy,0.504
1920,Italy,0.482
1921,Italy,0.586
1922,Italy,0.683
1923,Italy,0.707
1924,Italy,0.841
1925,Italy,0.802
1926,Italy,0.92
1927,Italy,1.03
1928,Italy,0.963
1929,Italy,1.1
1930,Italy,0.982
1931,Italy,0.841
1932,Italy,0.685
1933,Italy,0.738
1934,Italy,0.952
1935,Italy,1.08
1936,Italy,0.755
1937,Italy,1.06
1938,Italy,1.04
1939,Italy,1.06
1940,Italy,1.12
1941,Italy,0.974
1942,Italy,0.945
1943,Italy,0.16
1944,Italy,0.08
1945,Italy,0.096
1946,Italy,0.488
1947,Italy,0.805
1948,Italy,0.773
1949,Italy,0.86
1950,Italy,0.89
1951,Italy,1.04
1952,Italy,1.07
1953,Italy,1.18
1954,Italy,1.35
1955,Italy,1.52
1956,Italy,1.72
1957,Italy,1.78
1958,Italy,1.79
1959,Italy,1.91
1960,Italy,2.2
1961,Italy,2.49
1962,Italy,2.9
1963,Italy,3.24
1964,Italy,3.44
1965,Italy,3.68
1966,Italy,4.14
1967,Italy,4.52
1968,Italy,4.82
1969,Italy,5.25
1970,Italy,5.84
1971,Italy,6.25
1972,Italy,6.76
1973,Italy,7.51
1974,Italy,7.88
1975,Italy,7.79
1976,Italy,8.65
1977,Italy,8.65
1978,Italy,9.3
1979,Italy,9.81
1980,Italy,9.91
1981,Italy,9.6
1982,Italy,9.3
1983,Italy,9.07
1984,Italy,8.84
1985,Italy,8.97
1986,Italy,9.07
1987,Italy,8.92
1988,Italy,9.33
1989,Italy,9.47
1990,Italy,9.93
1991,Italy,9.83
1992,Italy,10.7
1993,Italy,9.79
1994,Italy,9.48
1995,Italy,9.84
1996,Italy,9.25
1997,Italy,9.33
1998,Italy,9.51
1999,Italy,9.76
2000,Italy,9.94
2001,Italy,9.77
2002,Italy,9.99
2003,Italy,10.2
2004,Italy,10.4
2005,Italy,10.5
2006,Italy,10.9
2007,Italy,10.6
2008,Italy,10.3
2009,Italy,9.43
2010,Italy,10.0
2011,Italy,9.63
2012,Italy,8.73
2013,Italy,8.1
2014,Italy,7.82
2015,Italy,7.52
2016,Italy,7.31
2017,Italy,7.4
2018,Italy,7.49
2019,Italy,7.23
2020,Italy,6.5
2021,Italy,7.0
2022,Italy,6.92
1800,Jamaica,0.012
1801,Jamaica,0.012
1802,Jamaica,0.012
1803,Jamaica,0.012
1804,Jamaica,0.012
1805,Jamaica,0.012
1806,Jamaica,0.012
1807,Jamaica,0.013
1808,Jamaica,0.013
1809,Jamaica,0.013
1810,Jamaica,0.013
1811,Jamaica,0.013
1812,Jamaica,0.013
1813,Jamaica,0.014
1814,Jamaica,0.014
1815,Jamaica,0.014
1816,Jamaica,0.014
1817,Jamaica,0.014
1818,Jamaica,0.014
1819,Jamaica,0.015
1820,Jamaica,0.015
1821,Jamaica,0.015
1822,Jamaica,0.015
1823,Jamaica,0.015
1824,Jamaica,0.016
1825,Jamaica,0.016
1826,Jamaica,0.016
1827,Jamaica,0.016
1828,Jamaica,0.016
1829,Jamaica,0.017
1830,Jamaica,0.017
1831,Jamaica,0.017
1832,Jamaica,0.017
1833,Jamaica,0.018
1834,Jamaica,0.018
1835,Jamaica,0.018
1836,Jamaica,0.018
1837,Jamaica,0.018
1838,Jamaica,0.019
1839,Jamaica,0.019
1840,Jamaica,0.019
1841,Jamaica,0.02
1842,Jamaica,0.02
1843,Jamaica,0.02
1844,Jamaica,0.021
1845,Jamaica,0.021
1846,Jamaica,0.021
1847,Jamaica,0.022
1848,Jamaica,0.022
1849,Jamaica,0.022
1850,Jamaica,0.023
1851,Jamaica,0.023
1852,Jamaica,0.024
1853,Jamaica,0.024
1854,Jamaica,0.024
1855,Jamaica,0.025
1856,Jamaica,0.025
1857,Jamaica,0.026
1858,Jamaica,0.027
1859,Jamaica,0.027
1860,Jamaica,0.027
1861,Jamaica,0.028
1862,Jamaica,0.028
1863,Jamaica,0.029
1864,Jamaica,0.027
1865,Jamaica,0.028
1866,Jamaica,0.028
1867,Jamaica,0.028
1868,Jamaica,0.028
1869,Jamaica,0.028
1870,Jamaica,0.028
1871,Jamaica,0.028
1872,Jamaica,0.027
1873,Jamaica,0.028
1874,Jamaica,0.028
1875,Jamaica,0.029
1876,Jamaica,0.029
1877,Jamaica,0.03
1878,Jamaica,0.03
1879,Jamaica,0.031
1880,Jamaica,0.03
1881,Jamaica,0.031
1882,Jamaica,0.032
1883,Jamaica,0.033
1884,Jamaica,0.034
1885,Jamaica,0.035
1886,Jamaica,0.035
1887,Jamaica,0.034
1888,Jamaica,0.035
1889,Jamaica,0.036
1890,Jamaica,0.038
1891,Jamaica,0.038
1892,Jamaica,0.039
1893,Jamaica,0.041
1894,Jamaica,0.041
1895,Jamaica,0.043
1896,Jamaica,0.044
1897,Jamaica,0.045
1898,Jamaica,0.046
1899,Jamaica,0.048
1900,Jamaica,0.049
1901,Jamaica,0.05
1902,Jamaica,0.052
1903,Jamaica,0.054
1904,Jamaica,0.058
1905,Jamaica,0.061
1906,Jamaica,0.064
1907,Jamaica,0.068
1908,Jamaica,0.072
1909,Jamaica,0.074
1910,Jamaica,0.077
1911,Jamaica,0.08
1912,Jamaica,0.088
1913,Jamaica,0.09
1914,Jamaica,0.09
1915,Jamaica,0.088
1916,Jamaica,0.086
1917,Jamaica,0.086
1918,Jamaica,0.085
1919,Jamaica,0.087
1920,Jamaica,0.088
1921,Jamaica,0.091
1922,Jamaica,0.09
1923,Jamaica,0.09
1924,Jamaica,0.093
1925,Jamaica,0.097
1926,Jamaica,0.104
1927,Jamaica,0.109
1928,Jamaica,0.113
1929,Jamaica,0.117
1930,Jamaica,0.12
1931,Jamaica,0.12
1932,Jamaica,0.118
1933,Jamaica,0.117
1934,Jamaica,0.121
1935,Jamaica,0.125
1936,Jamaica,0.129
1937,Jamaica,0.134
1938,Jamaica,0.141
1939,Jamaica,0.145
1940,Jamaica,0.146
1941,Jamaica,0.148
1942,Jamaica,0.148
1943,Jamaica,0.147
1944,Jamaica,0.148
1945,Jamaica,0.153
1946,Jamaica,0.158
1947,Jamaica,0.17
1948,Jamaica,0.179
1949,Jamaica,0.188
1950,Jamaica,0.193
1951,Jamaica,0.362
1952,Jamaica,0.385
1953,Jamaica,0.412
1954,Jamaica,0.521
1955,Jamaica,0.64
1956,Jamaica,0.809
1957,Jamaica,1.02
1958,Jamaica,0.852
1959,Jamaica,1.14
1960,Jamaica,0.902
1961,Jamaica,1.29
1962,Jamaica,1.26
1963,Jamaica,1.41
1964,Jamaica,2.35
1965,Jamaica,1.71
1966,Jamaica,1.98
1967,Jamaica,2.16
1968,Jamaica,2.15
1969,Jamaica,2.36
1970,Jamaica,2.75
1971,Jamaica,3.18
1972,Jamaica,3.49
1973,Jamaica,4.64
1974,Jamaica,4.3
1975,Jamaica,4.7
1976,Jamaica,4.24
1977,Jamaica,4.4
1978,Jamaica,5.43
1979,Jamaica,5.09
1980,Jamaica,5.01
1981,Jamaica,4.32
1982,Jamaica,3.73
1983,Jamaica,3.08
1984,Jamaica,3.14
1985,Jamaica,2.47
1986,Jamaica,2.39
1987,Jamaica,2.14
1988,Jamaica,2.51
1989,Jamaica,2.1
1990,Jamaica,3.1
1991,Jamaica,3.06
1992,Jamaica,2.9
1993,Jamaica,3.15
1994,Jamaica,3.05
1995,Jamaica,3.46
1996,Jamaica,2.86
1997,Jamaica,3.09
1998,Jamaica,3.84
1999,Jamaica,3.71
2000,Jamaica,2.52
2001,Jamaica,2.72
2002,Jamaica,2.71
2003,Jamaica,2.75
2004,Jamaica,2.54
2005,Jamaica,2.59
2006,Jamaica,2.8
2007,Jamaica,2.8
2008,Jamaica,2.58
2009,Jamaica,2.01
2010,Jamaica,2.03
2011,Jamaica,2.13
2012,Jamaica,2.03
2013,Jamaica,2.15
2014,Jamaica,2.16
2015,Jamaica,2.3
2016,Jamaica,2.48
2017,Jamaica,2.24
2018,Jamaica,2.6
2019,Jamaica,2.53
2020,Jamaica,2.23
2021,Jamaica,2.39
2022,Jamaica,2.43
1800,Jordan,0.064
1801,Jordan,0.064
1802,Jordan,0.064
1803,Jordan,0.065
1804,Jordan,0.065
1805,Jordan,0.065
1806,Jordan,0.065
1807,Jordan,0.066
1808,Jordan,0.066
1809,Jordan,0.066
1810,Jordan,0.066
1811,Jordan,0.067
1812,Jordan,0.067
1813,Jordan,0.067
1814,Jordan,0.067
1815,Jordan,0.068
1816,Jordan,0.068
1817,Jordan,0.068
1818,Jordan,0.068
1819,Jordan,0.069
1820,Jordan,0.069
1821,Jordan,0.069
1822,Jordan,0.069
1823,Jordan,0.07
1824,Jordan,0.07
1825,Jordan,0.07
1826,Jordan,0.071
1827,Jordan,0.071
1828,Jordan,0.071
1829,Jordan,0.071
1830,Jordan,0.072
1831,Jordan,0.072
1832,Jordan,0.072
1833,Jordan,0.072
1834,Jordan,0.073
1835,Jordan,0.073
1836,Jordan,0.073
1837,Jordan,0.074
1838,Jordan,0.074
1839,Jordan,0.074
1840,Jordan,0.074
1841,Jordan,0.075
1842,Jordan,0.075
1843,Jordan,0.075
1844,Jordan,0.075
1845,Jordan,0.076
1846,Jordan,0.076
1847,Jordan,0.076
1848,Jordan,0.077
1849,Jordan,0.077
1850,Jordan,0.077
1851,Jordan,0.078
1852,Jordan,0.078
1853,Jordan,0.078
1854,Jordan,0.078
1855,Jordan,0.079
1856,Jordan,0.079
1857,Jordan,0.079
1858,Jordan,0.079
1859,Jordan,0.08
1860,Jordan,0.08
1861,Jordan,0.08
1862,Jordan,0.081
1863,Jordan,0.081
1864,Jordan,0.081
1865,Jordan,0.081
1866,Jordan,0.082
1867,Jordan,0.083
1868,Jordan,0.083
1869,Jordan,0.083
1870,Jordan,0.084
1871,Jordan,0.084
1872,Jordan,0.084
1873,Jordan,0.085
1874,Jordan,0.086
1875,Jordan,0.086
1876,Jordan,0.087
1877,Jordan,0.087
1878,Jordan,0.089
1879,Jordan,0.089
1880,Jordan,0.089
1881,Jordan,0.089
1882,Jordan,0.09
1883,Jordan,0.091
1884,Jordan,0.091
1885,Jordan,0.092
1886,Jordan,0.093
1887,Jordan,0.093
1888,Jordan,0.094
1889,Jordan,0.095
1890,Jordan,0.096
1891,Jordan,0.097
1892,Jordan,0.097
1893,Jordan,0.098
1894,Jordan,0.099
1895,Jordan,0.099
1896,Jordan,0.1
1897,Jordan,0.101
1898,Jordan,0.101
1899,Jordan,0.103
1900,Jordan,0.104
1901,Jordan,0.105
1902,Jordan,0.106
1903,Jordan,0.106
1904,Jordan,0.107
1905,Jordan,0.108
1906,Jordan,0.109
1907,Jordan,0.11
1908,Jordan,0.111
1909,Jordan,0.112
1910,Jordan,0.112
1911,Jordan,0.113
1912,Jordan,0.114
1913,Jordan,0.115
1914,Jordan,0.116
1915,Jordan,0.116
1916,Jordan,0.119
1917,Jordan,0.117
1918,Jordan,0.121
1919,Jordan,0.119
1920,Jordan,0.121
1921,Jordan,0.128
1922,Jordan,0.125
1923,Jordan,0.127
1924,Jordan,0.141
1925,Jordan,0.138
1926,Jordan,0.143
1927,Jordan,0.139
1928,Jordan,0.155
1929,Jordan,0.147
1930,Jordan,0.149
1931,Jordan,0.154
1932,Jordan,0.162
1933,Jordan,0.159
1934,Jordan,0.153
1935,Jordan,0.175
