year,country,gdp_per_capita,life_expectancy,co2_per_capita,mean_number_of_years_in_school
1822,Jordan,1260.0,31.7,0.069,
1823,Jordan,1270.0,31.7,0.07,
1824,Jordan,1280.0,31.7,0.07,
1825,Jordan,1280.0,31.7,0.07,
1826,Jordan,1290.0,31.7,0.071,
1827,Jordan,1290.0,31.7,0.071,
1828,Jordan,1300.0,31.7,0.071,
1829,Jordan,1310.0,31.7,0.071,
1830,Jordan,1310.0,31.7,0.072,
1831,Jordan,1320.0,31.7,0.072,
1832,Jordan,1330.0,31.7,0.072,
1833,Jordan,1330.0,31.7,0.072,
1834,Jordan,1340.0,31.7,0.073,
1835,Jordan,1340.0,31.7,0.073,
1836,Jordan,1350.0,31.7,0.073,
1837,Jordan,1360.0,31.7,0.074,
1838,Jordan,1360.0,31.7,0.074,
1839,Jordan,1370.0,31.7,0.074,
1840,Jordan,1380.0,31.7,0.074,
1841,Jordan,1380.0,31.7,0.075,
1842,Jordan,1390.0,31.7,0.075,
1843,Jordan,1400.0,31.7,0.075,
1844,Jordan,1400.0,31.7,0.075,
1845,Jordan,1410.0,31.7,0.076,
1846,Jordan,1420.0,31.7,0.076,
1847,Jordan,1420.0,31.7,0.076,
1848,Jordan,1430.0,31.7,0.077,
1849,Jordan,1440.0,31.7,0.077,
1850,Jordan,1450.0,31.7,0.077,
1851,Jordan,1450.0,31.8,0.078,
1852,Jordan,1460.0,31.9,0.078,
1853,Jordan,1470.0,31.9,0.078,
1854,Jordan,1470.0,32.0,0.078,
1855,Jordan,1480.0,32.1,0.079,
1856,Jordan,1490.0,32.2,0.079,
1857,Jordan,1500.0,32.3,0.079,
1858,Jordan,1500.0,32.4,0.079,
1859,Jordan,1510.0,32.5,0.08,
1860,Jordan,1520.0,32.5,0.08,
1861,Jordan,1520.0,32.6,0.08,
1862,Jordan,1530.0,32.7,0.081,
1863,Jordan,1540.0,32.8,0.081,
1864,Jordan,1550.0,32.9,0.081,
1865,Jordan,1550.0,32.9,0.081,
1866,Jordan,1560.0,33.0,0.082,
1867,Jordan,1570.0,33.1,0.083,
1868,Jordan,1580.0,33.2,0.083,
1869,Jordan,1580.0,33.3,0.083,
1870,Jordan,1590.0,33.4,0.084,
1871,Jordan,1610.0,33.4,0.084,
1872,Jordan,1620.0,33.5,0.084,
1873,Jordan,1630.0,33.6,0.085,
1874,Jordan,1650.0,33.7,0.086,
1875,Jordan,1660.0,33.8,0.086,
1876,Jordan,1670.0,33.9,0.087,
1877,Jordan,1690.0,33.9,0.087,
1878,Jordan,1700.0,34.0,0.089,
1879,Jordan,1720.0,34.1,0.089,
1880,Jordan,1730.0,34.2,0.089,
1881,Jordan,1740.0,34.3,0.089,
1882,Jordan,1760.0,34.4,0.09,
1883,Jordan,1770.0,34.4,0.091,
1884,Jordan,1790.0,34.5,0.091,
1885,Jordan,1800.0,34.6,0.092,
1886,Jordan,1820.0,34.7,0.093,
1887,Jordan,1830.0,34.8,0.093,
1888,Jordan,1850.0,34.9,0.094,
1889,Jordan,1860.0,34.9,0.095,
1890,Jordan,1880.0,35.0,0.096,
1891,Jordan,1890.0,35.1,0.097,
1892,Jordan,1910.0,35.2,0.097,
1893,Jordan,1930.0,35.3,0.098,
1894,Jordan,1940.0,35.3,0.099,
1895,Jordan,1960.0,35.4,0.099,
1896,Jordan,1970.0,35.5,0.1,
1897,Jordan,1990.0,35.6,0.101,
1898,Jordan,2010.0,35.7,0.101,
1899,Jordan,2020.0,35.8,0.103,
1900,Jordan,2040.0,35.8,0.104,
1901,Jordan,2060.0,35.9,0.105,
1902,Jordan,2080.0,36.0,0.106,
1903,Jordan,2090.0,36.1,0.106,
1904,Jordan,2110.0,36.2,0.107,
1905,Jordan,2130.0,36.3,0.108,
1906,Jordan,2150.0,36.3,0.109,
1907,Jordan,2160.0,36.4,0.11,
1908,Jordan,2180.0,36.5,0.111,
1909,Jordan,2200.0,36.6,0.112,
1910,Jordan,2220.0,36.7,0.112,
1911,Jordan,2240.0,36.8,0.113,
1912,Jordan,2260.0,36.8,0.114,
1913,Jordan,2270.0,36.9,0.115,
1914,Jordan,2310.0,37.0,0.116,
1915,Jordan,2340.0,37.1,0.116,
1916,Jordan,2370.0,37.2,0.119,
1917,Jordan,2400.0,37.3,0.117,
1918,Jordan,2440.0,30.9,0.121,
1919,Jordan,2470.0,37.4,0.119,
1920,Jordan,2500.0,37.5,0.121,
1921,Jordan,2540.0,37.6,0.128,
1922,Jordan,2570.0,37.7,0.125,
1923,Jordan,2610.0,37.7,0.127,
1924,Jordan,2650.0,37.8,0.141,
1925,Jordan,2680.0,37.9,0.138,
1926,Jordan,2720.0,38.0,0.143,
1927,Jordan,2760.0,38.1,0.139,
1928,Jordan,2790.0,38.2,0.155,
1929,Jordan,2830.0,38.2,0.147,
1930,Jordan,2870.0,38.3,0.149,
1931,Jordan,2910.0,38.4,0.154,
1932,Jordan,2950.0,38.5,0.162,
1933,Jordan,2990.0,38.6,0.159,
1934,Jordan,3040.0,38.7,0.153,
1935,Jordan,3080.0,38.7,0.175,
1936,Jordan,3120.0,39.9,0.197,
1937,Jordan,3160.0,41.0,0.201,
1938,Jordan,3210.0,42.2,0.213,
1939,Jordan,3250.0,43.4,0.21,
1940,Jordan,3300.0,44.5,0.252,
1941,Jordan,3350.0,45.8,0.245,
1942,Jordan,3410.0,47.0,0.235,
1943,Jordan,3470.0,48.2,0.234,
1944,Jordan,3540.0,49.4,0.26,
1945,Jordan,3600.0,50.6,0.292,
1946,Jordan,3660.0,51.9,0.317,
1947,Jordan,3730.0,53.1,0.348,
1948,Jordan,3790.0,54.4,0.364,
1949,Jordan,3860.0,55.6,0.341,
1950,Jordan,3930.0,56.9,0.358,
1951,Jordan,4020.0,57.0,0.301,
1952,Jordan,4110.0,57.1,0.337,
1953,Jordan,4200.0,57.3,0.349,
1954,Jordan,4290.0,57.5,0.393,
1955,Jordan,3810.0,57.5,0.558,
1956,Jordan,5050.0,57.9,0.619,
1957,Jordan,4980.0,58.1,0.635,
1958,Jordan,5300.0,58.5,0.63,
1959,Jordan,5620.0,58.9,0.741,
1960,Jordan,5740.0,59.4,0.797,
1961,Jordan,6600.0,59.6,1.0,
1962,Jordan,6450.0,60.0,1.04,
1963,Jordan,6570.0,60.1,1.16,
1964,Jordan,7360.0,60.9,1.13,
1965,Jordan,7890.0,61.4,1.22,
1966,Jordan,7800.0,61.4,1.26,
1967,Jordan,7680.0,61.6,1.04,
1968,Jordan,6830.0,62.9,1.02,
1969,Jordan,7090.0,63.5,1.13,
1970,Jordan,6090.0,63.0,0.954,2.35
1971,Jordan,5960.0,64.4,0.99,2.5
1972,Jordan,6010.0,64.8,1.14,2.6
1973,Jordan,5790.0,65.2,1.31,2.75
1974,Jordan,5860.0,65.3,1.34,2.9000000000000004
1975,Jordan,5850.0,65.4,1.52,3.0
1976,Jordan,6740.0,65.7,1.82,3.2
1977,Jordan,7010.0,66.3,1.97,3.35
1978,Jordan,7990.0,66.5,2.27,3.5
1979,Jordan,8930.0,66.7,2.35,3.7
1980,Jordan,9860.0,67.1,2.85,3.8
1981,Jordan,10500.0,67.5,3.42,4.0
1982,Jordan,10700.0,67.6,4.09,4.15
1983,Jordan,10500.0,68.1,4.22,4.35
1984,Jordan,10700.0,68.7,4.73,4.55
1985,Jordan,10400.0,69.1,5.13,4.75
1986,Jordan,10700.0,69.0,5.03,4.95
1987,Jordan,10600.0,69.6,5.26,5.1
1988,Jordan,10300.0,70.3,5.25,5.3
1989,Jordan,8860.0,70.7,4.88,5.5
1990,Jordan,8270.0,71.2,4.62,5.7
1991,Jordan,7990.0,71.4,3.93,5.9
1992,Jordan,8680.0,71.8,4.4,6.1
1993,Jordan,8610.0,71.6,4.01,6.3
1994,Jordan,8620.0,71.7,4.17,6.5
1995,Jordan,8800.0,71.8,4.1,6.699999999999999
1996,Jordan,8710.0,71.8,3.25,6.9
1997,Jordan,8770.0,72.0,3.66,7.1
1998,Jordan,8840.0,72.3,3.68,7.3
1999,Jordan,8950.0,72.5,3.42,7.550000000000001
2000,Jordan,9130.0,72.9,3.41,7.7
2001,Jordan,9400.0,73.0,3.7,7.949999999999999
2002,Jordan,9720.0,73.3,3.79,8.15
2003,Jordan,9880.0,73.8,3.62,8.35
2004,Jordan,10400.0,74.0,3.92,8.55
2005,Jordan,11000.0,74.1,4.24,8.75
2006,Jordan,11100.0,74.5,3.95,9.0
2007,Jordan,11200.0,75.5,3.93,9.15
2008,Jordan,11700.0,76.2,4.25,9.35
2009,Jordan,11900.0,76.7,4.39,9.6
2010,Jordan,11900.0,76.9,3.86,
2011,Jordan,11900.0,77.2,4.17,
2012,Jordan,12000.0,77.5,4.78,
2013,Jordan,11500.0,77.9,4.64,
2014,Jordan,10600.0,78.1,4.14,
2015,Jordan,9910.0,78.2,3.74,
2016,Jordan,9630.0,78.1,3.16,
2017,Jordan,9630.0,78.2,3.05,
2018,Jordan,9580.0,77.9,2.96,
2019,Jordan,9530.0,78.2,2.92,
2020,Jordan,9180.0,77.3,2.65,
2021,Jordan,9200.0,76.4,2.84,
2022,Jordan,9320.0,76.3,2.9,
1800,Kazakhstan,1470.0,26.2,0.0,
1801,Kazakhstan,1470.0,26.2,0.0,
1802,Kazakhstan,1470.0,26.2,0.0,
1803,Kazakhstan,1470.0,26.2,0.001,
1804,Kazakhstan,1470.0,26.2,0.001,
1805,Kazakhstan,1470.0,26.2,0.001,
1806,Kazakhstan,1480.0,26.2,0.001,
1807,Kazakhstan,1480.0,26.2,0.001,
1808,Kazakhstan,1480.0,26.2,0.001,
1809,Kazakhstan,1480.0,26.2,0.001,
1810,Kazakhstan,1480.0,26.2,0.001,
1811,Kazakhstan,1490.0,26.2,0.001,
1812,Kazakhstan,1490.0,26.2,0.001,
1813,Kazakhstan,1490.0,26.2,0.001,
1814,Kazakhstan,1490.0,26.2,0.001,
1815,Kazakhstan,1490.0,26.2,0.001,
1816,Kazakhstan,1490.0,26.2,0.001,
1817,Kazakhstan,1500.0,26.2,0.001,
1818,Kazakhstan,1500.0,26.2,0.001,
1819,Kazakhstan,1500.0,26.2,0.001,
1820,Kazakhstan,1500.0,26.2,0.001,
1821,Kazakhstan,1510.0,26.2,0.001,
1822,Kazakhstan,1520.0,26.2,0.001,
1823,Kazakhstan,1530.0,26.2,0.001,
1824,Kazakhstan,1540.0,26.2,0.001,
1825,Kazakhstan,1550.0,26.2,0.001,
1826,Kazakhstan,1560.0,26.2,0.001,
1827,Kazakhstan,1570.0,26.2,0.001,
1828,Kazakhstan,1580.0,26.2,0.001,
1829,Kazakhstan,1590.0,26.2,0.001,
1830,Kazakhstan,1600.0,26.2,0.001,
1831,Kazakhstan,1610.0,26.2,0.001,
1832,Kazakhstan,1620.0,26.2,0.001,
1833,Kazakhstan,1630.0,26.2,0.001,
1834,Kazakhstan,1640.0,26.2,0.003,
1835,Kazakhstan,1650.0,26.2,0.003,
1836,Kazakhstan,1660.0,26.2,0.003,
1837,Kazakhstan,1680.0,26.2,0.003,
1838,Kazakhstan,1690.0,26.2,0.003,
1839,Kazakhstan,1700.0,26.2,0.003,
1840,Kazakhstan,1710.0,26.2,0.003,
1841,Kazakhstan,1720.0,26.2,0.003,
1842,Kazakhstan,1730.0,26.2,0.003,
1843,Kazakhstan,1740.0,26.2,0.003,
1844,Kazakhstan,1750.0,26.2,0.003,
1845,Kazakhstan,1760.0,26.2,0.003,
1846,Kazakhstan,1780.0,26.2,0.003,
1847,Kazakhstan,1790.0,26.2,0.003,
1848,Kazakhstan,1800.0,26.2,0.003,
1849,Kazakhstan,1810.0,26.2,0.003,
1850,Kazakhstan,1820.0,26.2,0.003,
1851,Kazakhstan,1830.0,26.2,0.009,
1852,Kazakhstan,1850.0,26.2,0.009,
1853,Kazakhstan,1860.0,26.2,0.009,
1854,Kazakhstan,1870.0,26.3,0.01,
1855,Kazakhstan,1880.0,26.3,0.01,
1856,Kazakhstan,1890.0,26.3,0.013,
1857,Kazakhstan,1910.0,26.3,0.013,
1858,Kazakhstan,1920.0,26.3,0.013,
1859,Kazakhstan,1930.0,26.3,0.014,
1860,Kazakhstan,1940.0,26.3,0.018,
1861,Kazakhstan,1960.0,26.4,0.023,
1862,Kazakhstan,1970.0,26.4,0.02,
1863,Kazakhstan,1980.0,26.4,0.021,
1864,Kazakhstan,1990.0,25.9,0.024,
1865,Kazakhstan,2010.0,25.4,0.022,
1866,Kazakhstan,2020.0,24.9,0.07,
1867,Kazakhstan,2030.0,24.3,0.079,
1868,Kazakhstan,2050.0,23.8,0.066,
1869,Kazakhstan,2060.0,23.9,0.088,
1870,Kazakhstan,2070.0,23.9,0.095,
1871,Kazakhstan,2090.0,24.0,0.127,
1872,Kazakhstan,2100.0,24.1,0.129,
1873,Kazakhstan,2110.0,24.1,0.12,
1874,Kazakhstan,2130.0,24.3,0.144,
1875,Kazakhstan,2140.0,24.5,0.165,
1876,Kazakhstan,2160.0,24.8,0.203,
1877,Kazakhstan,2170.0,25.0,0.205,
1878,Kazakhstan,2180.0,25.2,0.266,
1879,Kazakhstan,2200.0,25.4,0.27,
1880,Kazakhstan,2210.0,25.6,0.314,
1881,Kazakhstan,2230.0,25.8,0.328,
1882,Kazakhstan,2240.0,26.1,0.342,
1883,Kazakhstan,2260.0,26.3,0.386,
1884,Kazakhstan,2270.0,26.5,0.389,
1885,Kazakhstan,2280.0,26.7,0.42,
1886,Kazakhstan,2200.0,26.9,0.427,
1887,Kazakhstan,2570.0,27.1,0.447,
1888,Kazakhstan,2470.0,27.4,0.463,
1889,Kazakhstan,2300.0,27.6,0.495,
1890,Kazakhstan,2290.0,27.8,0.556,
1891,Kazakhstan,2100.0,28.0,0.607,
1892,Kazakhstan,2300.0,28.2,0.636,
1893,Kazakhstan,2600.0,28.4,0.739,
1894,Kazakhstan,2960.0,28.7,0.746,
1895,Kazakhstan,2740.0,28.9,0.85,
1896,Kazakhstan,3020.0,29.1,0.858,
1897,Kazakhstan,2970.0,29.3,0.983,
1898,Kazakhstan,3050.0,29.2,1.09,
1899,Kazakhstan,3230.0,29.0,1.26,
1900,Kazakhstan,3160.0,28.9,1.41,
1901,Kazakhstan,3240.0,29.1,1.44,
1902,Kazakhstan,3520.0,29.4,1.37,
1903,Kazakhstan,3280.0,29.7,1.33,
1904,Kazakhstan,3630.0,30.0,1.47,
1905,Kazakhstan,3210.0,30.2,1.3,
1906,Kazakhstan,3070.0,30.5,1.47,
1907,Kazakhstan,2950.0,30.8,1.63,
1908,Kazakhstan,3230.0,31.1,1.63,
1909,Kazakhstan,3350.0,31.3,1.7,
1910,Kazakhstan,3570.0,31.6,1.66,
1911,Kazakhstan,3300.0,34.7,1.7,
1912,Kazakhstan,3570.0,35.1,1.91,
1913,Kazakhstan,3750.0,32.9,2.06,
1914,Kazakhstan,3580.0,32.5,1.84,
1915,Kazakhstan,3690.0,32.1,1.67,
1916,Kazakhstan,3280.0,32.1,1.77,
1917,Kazakhstan,2880.0,29.0,1.61,
1918,Kazakhstan,1760.0,18.7,0.637,
1919,Kazakhstan,1520.0,24.4,0.539,
1920,Kazakhstan,1530.0,19.7,0.487,
1921,Kazakhstan,1400.0,23.1,0.524,
1922,Kazakhstan,1620.0,24.1,0.633,
1923,Kazakhstan,1870.0,33.4,0.693,
1924,Kazakhstan,2380.0,36.0,0.818,
1925,Kazakhstan,2970.0,35.0,0.8,
1926,Kazakhstan,3340.0,38.4,1.15,
1927,Kazakhstan,3480.0,37.7,1.41,
1928,Kazakhstan,3670.0,39.3,1.56,
1929,Kazakhstan,3710.0,38.0,1.66,
1930,Kazakhstan,3890.0,37.4,2.24,
1931,Kazakhstan,3920.0,16.7,2.67,
1932,Kazakhstan,3870.0,8.36,2.98,
1933,Kazakhstan,4020.0,4.18,3.29,
1934,Kazakhstan,4390.0,39.9,3.95,
1935,Kazakhstan,5030.0,41.6,4.43,
1936,Kazakhstan,5370.0,43.3,5.03,
1937,Kazakhstan,5830.0,42.3,5.1,
1938,Kazakhstan,5810.0,44.1,5.33,
1939,Kazakhstan,6060.0,46.6,5.35,
1940,Kazakhstan,5810.0,44.1,6.36,
1941,Kazakhstan,5690.0,28.4,5.53,
1942,Kazakhstan,5570.0,25.3,3.77,
1943,Kazakhstan,5450.0,24.2,4.77,
1944,Kazakhstan,5340.0,32.7,4.43,
1945,Kazakhstan,5220.0,41.1,4.65,
1946,Kazakhstan,5120.0,51.7,5.17,
1947,Kazakhstan,5670.0,43.4,6.17,
1948,Kazakhstan,6390.0,51.9,6.51,
1949,Kazakhstan,6960.0,54.9,7.29,
1950,Kazakhstan,7530.0,57.4,7.95,
1951,Kazakhstan,7410.0,57.6,8.48,
1952,Kazakhstan,7740.0,58.0,8.82,
1953,Kazakhstan,7920.0,58.4,9.0,
1954,Kazakhstan,8150.0,58.9,9.42,
1955,Kazakhstan,8670.0,59.3,10.2,
1956,Kazakhstan,9310.0,59.8,10.7,
1957,Kazakhstan,9320.0,60.2,11.2,
1958,Kazakhstan,9820.0,60.7,11.4,
1959,Kazakhstan,9510.0,61.0,9.41,
1960,Kazakhstan,10200.0,61.4,9.39,
1961,Kazakhstan,10600.0,61.8,9.3,
1962,Kazakhstan,10600.0,62.2,9.39,
1963,Kazakhstan,10200.0,62.5,9.72,
1964,Kazakhstan,11400.0,62.9,10.0,
1965,Kazakhstan,11900.0,63.4,10.3,
1966,Kazakhstan,12300.0,63.7,10.7,
1967,Kazakhstan,12700.0,64.0,10.9,
1968,Kazakhstan,13300.0,64.4,11.1,
1969,Kazakhstan,13400.0,64.5,11.4,
1970,Kazakhstan,14300.0,64.8,11.9,5.050000000000001
1971,Kazakhstan,14500.0,65.1,12.5,5.25
1972,Kazakhstan,14500.0,65.2,13.1,5.35
1973,Kazakhstan,15600.0,65.4,13.7,5.550000000000001
1974,Kazakhstan,15500.0,65.5,14.2,5.75
1975,Kazakhstan,15400.0,65.7,15.0,5.85
1976,Kazakhstan,15300.0,65.8,15.7,6.050000000000001
1977,Kazakhstan,15200.0,66.1,16.3,6.25
1978,Kazakhstan,15100.0,65.9,16.9,6.4
1979,Kazakhstan,15000.0,66.5,17.0,6.6
1980,Kazakhstan,14900.0,66.9,17.6,6.75
1981,Kazakhstan,14500.0,67.0,17.1,6.949999999999999
1982,Kazakhstan,14100.0,67.5,16.5,7.15
1983,Kazakhstan,14500.0,67.4,16.7,7.35
1984,Kazakhstan,14300.0,67.3,16.7,7.550000000000001
1985,Kazakhstan,14200.0,67.7,16.7,7.75
1986,Kazakhstan,14200.0,68.9,17.8,7.95
1987,Kazakhstan,13900.0,68.8,17.6,8.15
1988,Kazakhstan,14900.0,68.6,17.3,8.399999999999999
1989,Kazakhstan,14800.0,68.3,17.6,8.600000000000001
1990,Kazakhstan,14400.0,68.1,17.1,8.75
1991,Kazakhstan,12700.0,67.6,12.4,8.95
1992,Kazakhstan,12000.0,66.7,7.56,9.15
1993,Kazakhstan,10900.0,65.7,9.95,9.35
1994,Kazakhstan,9650.0,64.8,8.76,9.5
1995,Kazakhstan,9020.0,64.0,8.13,9.7
1996,Kazakhstan,9170.0,63.9,7.34,9.9
1997,Kazakhstan,9440.0,64.1,7.02,10.05
1998,Kazakhstan,9390.0,64.5,7.45,10.25
1999,Kazakhstan,9710.0,64.8,6.56,10.45
2000,Kazakhstan,10700.0,64.7,6.87,10.55
2001,Kazakhstan,12100.0,64.7,7.71,10.75
2002,Kazakhstan,13200.0,64.7,8.15,10.9
2003,Kazakhstan,14300.0,64.6,7.97,11.05
2004,Kazakhstan,15600.0,64.6,8.24,11.2
2005,Kazakhstan,16900.0,64.6,8.88,11.35
2006,Kazakhstan,18400.0,64.8,10,11.5
2007,Kazakhstan,19700.0,65.3,10.7,11.65
2008,Kazakhstan,19900.0,66.3,9.62,11.8
2009,Kazakhstan,19700.0,67.3,9.18,11.9
2010,Kazakhstan,20800.0,67.6,8.21,
2011,Kazakhstan,22000.0,68.1,7.34,
2012,Kazakhstan,22700.0,68.6,7.43,
2013,Kazakhstan,23700.0,69.4,8.71,
2014,Kazakhstan,24400.0,70.1,9.32,
2015,Kazakhstan,24300.0,70.6,11.6,
2016,Kazakhstan,24200.0,71.1,10.6,
2017,Kazakhstan,24900.0,71.5,10.9,
2018,Kazakhstan,25500.0,71.7,9.78,
2019,Kazakhstan,26400.0,71.9,9.11,
2020,Kazakhstan,25400.0,70.4,9.72,
2021,Kazakhstan,26100.0,69.7,9.47,
2022,Kazakhstan,26100.0,69.8,9.66,
1800,Kenya,919.0,25.5,0.034,
1801,Kenya,919.0,25.5,0.034,
1802,Kenya,919.0,25.5,0.034,
1803,Kenya,919.0,25.5,0.034,
1804,Kenya,919.0,25.5,0.034,
1805,Kenya,919.0,25.5,0.035,
1806,Kenya,919.0,25.5,0.035,
1807,Kenya,919.0,25.5,0.035,
1808,Kenya,919.0,25.5,0.035,
1809,Kenya,919.0,25.5,0.035,
1810,Kenya,919.0,25.5,0.035,
1811,Kenya,919.0,25.5,0.035,
1812,Kenya,919.0,25.5,0.035,
1813,Kenya,919.0,25.5,0.036,
1814,Kenya,919.0,25.5,0.036,
1815,Kenya,919.0,25.5,0.036,
1816,Kenya,919.0,25.5,0.036,
1817,Kenya,919.0,25.5,0.036,
1818,Kenya,919.0,25.5,0.036,
1819,Kenya,919.0,25.5,0.036,
1820,Kenya,919.0,25.5,0.037,
1821,Kenya,919.0,25.5,0.037,
1822,Kenya,919.0,25.5,0.037,
1823,Kenya,919.0,25.5,0.037,
1824,Kenya,919.0,25.5,0.037,
1825,Kenya,919.0,25.5,0.037,
1826,Kenya,919.0,25.5,0.037,
1827,Kenya,920.0,25.5,0.038,
1828,Kenya,923.0,25.5,0.038,
1829,Kenya,925.0,25.5,0.038,
1830,Kenya,928.0,25.5,0.038,
1831,Kenya,931.0,25.5,0.038,
1832,Kenya,933.0,25.5,0.038,
1833,Kenya,936.0,25.5,0.039,
1834,Kenya,939.0,25.5,0.039,
1835,Kenya,942.0,25.5,0.039,
1836,Kenya,945.0,25.5,0.039,
1837,Kenya,948.0,25.5,0.039,
1838,Kenya,951.0,25.5,0.039,
1839,Kenya,954.0,25.5,0.039,
1840,Kenya,957.0,25.5,0.04,
1841,Kenya,960.0,25.5,0.04,
1842,Kenya,963.0,25.5,0.04,
1843,Kenya,967.0,25.5,0.04,
1844,Kenya,970.0,25.5,0.04,
1845,Kenya,973.0,25.5,0.04,
1846,Kenya,976.0,25.5,0.041,
1847,Kenya,979.0,25.5,0.041,
1848,Kenya,982.0,25.5,0.041,
1849,Kenya,985.0,25.5,0.041,
1850,Kenya,988.0,25.5,0.041,
1851,Kenya,991.0,25.5,0.041,
1852,Kenya,994.0,25.6,0.041,
1853,Kenya,998.0,25.6,0.042,
1854,Kenya,1000.0,25.7,0.042,
1855,Kenya,1000.0,25.7,0.042,
1856,Kenya,1010.0,25.7,0.042,
1857,Kenya,1010.0,25.8,0.042,
1858,Kenya,1010.0,25.8,0.042,
1859,Kenya,1020.0,25.9,0.042,
1860,Kenya,1020.0,25.9,0.043,
1861,Kenya,1020.0,25.9,0.043,
1862,Kenya,1030.0,26.0,0.043,
1863,Kenya,1030.0,26.0,0.043,
1864,Kenya,1030.0,26.1,0.043,
1865,Kenya,1040.0,26.1,0.043,
1866,Kenya,1040.0,26.1,0.043,
1867,Kenya,1040.0,26.2,0.043,
1868,Kenya,1050.0,26.2,0.043,
1869,Kenya,1050.0,26.3,0.043,
1870,Kenya,1050.0,26.3,0.044,
1871,Kenya,1060.0,26.3,0.044,
1872,Kenya,1060.0,26.4,0.044,
1873,Kenya,1060.0,26.4,0.044,
1874,Kenya,1070.0,26.5,0.045,
1875,Kenya,1070.0,26.5,0.045,
1876,Kenya,1070.0,26.5,0.045,
1877,Kenya,1070.0,26.6,0.046,
1878,Kenya,1080.0,26.6,0.046,
1879,Kenya,1080.0,26.7,0.047,
1880,Kenya,1080.0,26.7,0.047,
1881,Kenya,1090.0,26.7,0.047,
1882,Kenya,1090.0,26.8,0.048,
1883,Kenya,1100.0,26.8,0.048,
1884,Kenya,1100.0,26.9,0.048,
1885,Kenya,1100.0,26.9,0.049,
1886,Kenya,1110.0,26.9,0.049,
1887,Kenya,1110.0,27.0,0.049,
1888,Kenya,1110.0,27.0,0.05,
1889,Kenya,1120.0,27.1,0.05,
1890,Kenya,1120.0,27.1,0.05,
1891,Kenya,1120.0,27.1,0.051,
1892,Kenya,1130.0,27.2,0.051,
1893,Kenya,1130.0,27.2,0.051,
1894,Kenya,1130.0,27.3,0.052,
1895,Kenya,1140.0,27.3,0.052,
1896,Kenya,1140.0,27.4,0.053,
1897,Kenya,1140.0,27.4,0.053,
1898,Kenya,1150.0,27.4,0.053,
1899,Kenya,1150.0,27.5,0.054,
1900,Kenya,1160.0,27.5,0.054,
1901,Kenya,1170.0,27.6,0.053,
1902,Kenya,1170.0,27.6,0.055,
1903,Kenya,1180.0,27.6,0.056,
1904,Kenya,1190.0,27.7,0.058,
1905,Kenya,1210.0,27.7,0.059,
1906,Kenya,1220.0,27.8,0.059,
1907,Kenya,1230.0,27.8,0.06,
1908,Kenya,1240.0,27.8,0.062,
1909,Kenya,1250.0,27.9,0.063,
1910,Kenya,1260.0,27.9,0.064,
1911,Kenya,1270.0,27.9,0.065,
1912,Kenya,1280.0,28.0,0.069,
1913,Kenya,1290.0,28.0,0.067,
1914,Kenya,1300.0,28.1,0.067,
1915,Kenya,1310.0,28.1,0.066,
1916,Kenya,1320.0,28.1,0.066,
1917,Kenya,1330.0,28.2,0.069,
1918,Kenya,1350.0,6.65,0.07,
1919,Kenya,1360.0,28.3,0.075,
1920,Kenya,1370.0,28.3,0.077,
1921,Kenya,1370.0,28.4,0.079,
1922,Kenya,1380.0,28.4,0.08,
1923,Kenya,1380.0,28.1,0.08,
1924,Kenya,1390.0,27.8,0.083,
1925,Kenya,1390.0,27.4,0.086,
1926,Kenya,1390.0,27.1,0.089,
1927,Kenya,1400.0,26.8,0.092,
1928,Kenya,1400.0,27.1,0.089,
1929,Kenya,1410.0,27.4,0.091,
1930,Kenya,1410.0,27.8,0.094,
1931,Kenya,1410.0,28.1,0.098,
1932,Kenya,1420.0,28.4,0.092,
1933,Kenya,1420.0,28.7,0.093,
1934,Kenya,1430.0,29.0,0.096,
1935,Kenya,1430.0,29.3,0.099,
1936,Kenya,1430.0,29.7,0.103,
1937,Kenya,1440.0,30.0,0.106,
1938,Kenya,1440.0,30.4,0.113,
1939,Kenya,1450.0,30.8,0.114,
1940,Kenya,1450.0,31.2,0.116,
1941,Kenya,1460.0,31.6,0.119,
1942,Kenya,1480.0,32.1,0.122,
1943,Kenya,1500.0,32.5,0.127,
1944,Kenya,1510.0,33.0,0.129,
1945,Kenya,1530.0,33.4,0.133,
1946,Kenya,1550.0,36.5,0.138,
1947,Kenya,1560.0,39.5,0.137,
1948,Kenya,1580.0,42.6,0.14,
1949,Kenya,1590.0,45.7,0.148,
1950,Kenya,1610.0,48.8,0.15,
1951,Kenya,1910.0,49.6,0.223,
1952,Kenya,1680.0,49.1,0.248,
1953,Kenya,1610.0,49.6,0.23,
1954,Kenya,1750.0,50.3,0.251,
1955,Kenya,1840.0,50.9,0.284,
1956,Kenya,1900.0,51.5,0.309,
1957,Kenya,1920.0,52.8,0.308,
1958,Kenya,1900.0,53.3,0.274,
1959,Kenya,1870.0,53.8,0.281,
1960,Kenya,1920.0,54.3,0.299,
1961,Kenya,1820.0,54.7,0.287,
1962,Kenya,1890.0,55.1,0.304,
1963,Kenya,1940.0,55.6,0.32,
1964,Kenya,2050.0,56.0,0.307,
1965,Kenya,2050.0,56.3,0.26,
1966,Kenya,2250.0,56.7,0.274,
1967,Kenya,2300.0,57.0,0.269,
1968,Kenya,2340.0,57.4,0.274,
