year,country,life_expectancy
1853,Iraq,31.8
1854,Iraq,32.0
1855,Iraq,32.2
1856,Iraq,32.4
1857,Iraq,32.6
1858,Iraq,32.8
1859,Iraq,33.0
1860,Iraq,33.2
1861,Iraq,33.4
1862,Iraq,33.6
1863,Iraq,33.8
1864,Iraq,34.0
1865,Iraq,34.2
1866,Iraq,34.4
1867,Iraq,34.5
1868,Iraq,34.8
1869,Iraq,35.0
1870,Iraq,35.1
1871,Iraq,35.3
1872,Iraq,35.5
1873,Iraq,35.7
1874,Iraq,35.9
1875,Iraq,36.1
1876,Iraq,36.3
1877,Iraq,36.5
1878,Iraq,36.7
1879,Iraq,36.9
1880,Iraq,37.1
1881,Iraq,37.3
1882,Iraq,37.5
1883,Iraq,37.7
1884,Iraq,37.9
1885,Iraq,38.1
1886,Iraq,38.3
1887,Iraq,38.5
1888,Iraq,38.7
1889,Iraq,38.9
1890,Iraq,39.1
1891,Iraq,39.3
1892,Iraq,39.5
1893,Iraq,39.7
1894,Iraq,39.9
1895,Iraq,40.1
1896,Iraq,40.3
1897,Iraq,40.5
1898,Iraq,40.7
1899,Iraq,40.9
1900,Iraq,41.1
1901,Iraq,41.3
1902,Iraq,41.5
1903,Iraq,41.6
1904,Iraq,41.9
1905,Iraq,42.0
1906,Iraq,42.2
1907,Iraq,42.4
1908,Iraq,42.6
1909,Iraq,42.8
1910,Iraq,43.0
1911,Iraq,43.2
1912,Iraq,43.4
1913,Iraq,43.6
1914,Iraq,43.8
1915,Iraq,44.0
1916,Iraq,44.2
1917,Iraq,44.4
1918,Iraq,37.0
1919,Iraq,44.8
1920,Iraq,45.0
1921,Iraq,45.2
1922,Iraq,45.4
1923,Iraq,45.6
1924,Iraq,45.8
1925,Iraq,46.0
1926,Iraq,46.2
1927,Iraq,46.4
1928,Iraq,46.6
1929,Iraq,46.8
1930,Iraq,47.0
1931,Iraq,47.2
1932,Iraq,47.4
1933,Iraq,47.6
1934,Iraq,47.8
1935,Iraq,48.0
1936,Iraq,48.2
1937,Iraq,48.4
1938,Iraq,48.6
1939,Iraq,48.8
1940,Iraq,49.0
1941,Iraq,49.6
1942,Iraq,50.3
1943,Iraq,51.0
1944,Iraq,51.8
1945,Iraq,52.5
1946,Iraq,53.1
1947,Iraq,53.9
1948,Iraq,54.6
1949,Iraq,55.3
1950,Iraq,56.0
1951,Iraq,56.3
1952,Iraq,56.6
1953,Iraq,57.4
1954,Iraq,58.1
1955,Iraq,58.5
1956,Iraq,58.9
1957,Iraq,59.3
1958,Iraq,59.5
1959,Iraq,59.4
1960,Iraq,60.5
1961,Iraq,59.1
1962,Iraq,59.5
1963,Iraq,59.7
1964,Iraq,61.0
1965,Iraq,61.1
1966,Iraq,61.5
1967,Iraq,61.9
1968,Iraq,62.3
1969,Iraq,62.5
1970,Iraq,62.8
1971,Iraq,64.0
1972,Iraq,64.5
1973,Iraq,64.7
1974,Iraq,63.4
1975,Iraq,64.2
1976,Iraq,66.6
1977,Iraq,66.8
1978,Iraq,67.1
1979,Iraq,67.6
1980,Iraq,64.5
1981,Iraq,63.6
1982,Iraq,58.0
1983,Iraq,60.0
1984,Iraq,63.4
1985,Iraq,62.7
1986,Iraq,56.6
1987,Iraq,61.9
1988,Iraq,62.0
1989,Iraq,66.8
1990,Iraq,67.0
1991,Iraq,67.0
1992,Iraq,67.0
1993,Iraq,67.1
1994,Iraq,67.1
1995,Iraq,67.2
1996,Iraq,67.3
1997,Iraq,67.5
1998,Iraq,67.9
1999,Iraq,68.3
2000,Iraq,68.6
2001,Iraq,69.0
2002,Iraq,69.3
2003,Iraq,68.1
2004,Iraq,68.3
2005,Iraq,67.7
2006,Iraq,66.6
2007,Iraq,67.2
2008,Iraq,69.3
2009,Iraq,70.1
2010,Iraq,70.6
2011,Iraq,71.0
2012,Iraq,71.3
2013,Iraq,70.9
2014,Iraq,69.9
2015,Iraq,70.7
2016,Iraq,70.9
2017,Iraq,71.5
2018,Iraq,73.3
2019,Iraq,73.3
2020,Iraq,70.8
2021,Iraq,72.0
2022,Iraq,73.0
2023,Iraq,73.8
2024,Iraq,73.9
2025,Iraq,74.0
2026,Iraq,74.1
2027,Iraq,74.2
2028,Iraq,74.3
2029,Iraq,74.5
2030,Iraq,74.6
2031,Iraq,74.7
2032,Iraq,74.8
2033,Iraq,74.9
2034,Iraq,75.0
2035,Iraq,75.2
2036,Iraq,75.3
2037,Iraq,75.4
2038,Iraq,75.5
2039,Iraq,75.6
2040,Iraq,75.7
2041,Iraq,75.9
2042,Iraq,76.0
2043,Iraq,76.1
2044,Iraq,76.2
2045,Iraq,76.3
2046,Iraq,76.5
2047,Iraq,76.6
2048,Iraq,76.7
2049,Iraq,76.8
2050,Iraq,77.0
2051,Iraq,77.1
2052,Iraq,77.2
2053,Iraq,77.3
2054,Iraq,77.5
2055,Iraq,77.6
2056,Iraq,77.7
2057,Iraq,77.9
2058,Iraq,78.0
2059,Iraq,78.1
2060,Iraq,78.3
2061,Iraq,78.4
2062,Iraq,78.5
2063,Iraq,78.7
2064,Iraq,78.8
2065,Iraq,78.9
2066,Iraq,79.1
2067,Iraq,79.2
2068,Iraq,79.3
2069,Iraq,79.5
2070,Iraq,79.6
2071,Iraq,79.8
2072,Iraq,79.9
2073,Iraq,80.0
2074,Iraq,80.2
2075,Iraq,80.3
2076,Iraq,80.5
2077,Iraq,80.6
2078,Iraq,80.8
2079,Iraq,80.9
2080,Iraq,81.0
2081,Iraq,81.2
2082,Iraq,81.3
2083,Iraq,81.5
2084,Iraq,81.6
2085,Iraq,81.8
2086,Iraq,81.9
2087,Iraq,82.0
2088,Iraq,82.2
2089,Iraq,82.3
2090,Iraq,82.5
2091,Iraq,82.6
2092,Iraq,82.8
2093,Iraq,82.9
2094,Iraq,83.1
2095,Iraq,83.2
2096,Iraq,83.4
2097,Iraq,83.5
2098,Iraq,83.7
2099,Iraq,83.8
2100,Iraq,83.9
1800,Iceland,42.9
1801,Iceland,33.9
1802,Iceland,27.6
1803,Iceland,19.6
1804,Iceland,24.8
1805,Iceland,30.9
1806,Iceland,45.8
1807,Iceland,43.6
1808,Iceland,43.5
1809,Iceland,40.4
1810,Iceland,43.1
1811,Iceland,38.6
1812,Iceland,33.7
1813,Iceland,33.3
1814,Iceland,37.2
1815,Iceland,45.1
1816,Iceland,31.1
1817,Iceland,45.6
1818,Iceland,43.5
1819,Iceland,36.8
1820,Iceland,36.6
1821,Iceland,31.0
1822,Iceland,48.4
1823,Iceland,45.9
1824,Iceland,41.6
1825,Iceland,32.8
1826,Iceland,25.6
1827,Iceland,24.9
1828,Iceland,29.6
1829,Iceland,34.9
1830,Iceland,40.5
1831,Iceland,40.5
1832,Iceland,39.1
1833,Iceland,35.9
1834,Iceland,24.0
1835,Iceland,36.6
1836,Iceland,30.9
1837,Iceland,32.8
1838,Iceland,32.4
1839,Iceland,27.9
1840,Iceland,32.0
1841,Iceland,40.2
1842,Iceland,40.1
1843,Iceland,25.4
1844,Iceland,42.9
1845,Iceland,41.4
1846,Iceland,18.3
1847,Iceland,32.9
1848,Iceland,41.4
1849,Iceland,37.1
1850,Iceland,36.6
1851,Iceland,30.0
1852,Iceland,42.1
1853,Iceland,48.6
1854,Iceland,43.1
1855,Iceland,38.2
1856,Iceland,42.4
1857,Iceland,39.5
1858,Iceland,34.9
1859,Iceland,29.7
1860,Iceland,19.8
1861,Iceland,27.1
1862,Iceland,27.0
1863,Iceland,35.1
1864,Iceland,34.8
1865,Iceland,34.2
1866,Iceland,27.2
1867,Iceland,37.6
1868,Iceland,34.7
1869,Iceland,28.1
1870,Iceland,38.4
1871,Iceland,35.1
1872,Iceland,25.2
1873,Iceland,36.7
1874,Iceland,39.7
1875,Iceland,36.6
1876,Iceland,40.3
1877,Iceland,44.7
1878,Iceland,41.7
1879,Iceland,39.6
1880,Iceland,42.4
1881,Iceland,35.9
1882,Iceland,17.8
1883,Iceland,30.3
1884,Iceland,42.3
1885,Iceland,45.6
1886,Iceland,45.1
1887,Iceland,40.7
1888,Iceland,46.9
1889,Iceland,52.6
1890,Iceland,36.7
1891,Iceland,47.6
1892,Iceland,52.9
1893,Iceland,52.7
1894,Iceland,44.9
1895,Iceland,52.7
1896,Iceland,53.4
1897,Iceland,48.7
1898,Iceland,44.3
1899,Iceland,49.9
1900,Iceland,46.8
1901,Iceland,53.1
1902,Iceland,50.7
1903,Iceland,49.0
1904,Iceland,52.8
1905,Iceland,49.7
1906,Iceland,53.8
1907,Iceland,49.9
1908,Iceland,46.0
1909,Iceland,52.5
1910,Iceland,52.9
1911,Iceland,55.7
1912,Iceland,56.2
1913,Iceland,59.2
1914,Iceland,52.1
1915,Iceland,53.9
1916,Iceland,54.8
1917,Iceland,59.3
1918,Iceland,51.3
1919,Iceland,58.7
1920,Iceland,54.8
1921,Iceland,54.4
1922,Iceland,57.2
1923,Iceland,57.9
1924,Iceland,54.2
1925,Iceland,58.5
1926,Iceland,61.1
1927,Iceland,58.4
1928,Iceland,62.1
1929,Iceland,60.8
1930,Iceland,60.5
1931,Iceland,61.1
1932,Iceland,62.5
1933,Iceland,63.3
1934,Iceland,63.7
1935,Iceland,59.8
1936,Iceland,63.1
1937,Iceland,63.9
1938,Iceland,65.4
1939,Iceland,66.3
1940,Iceland,66.2
1941,Iceland,63.5
1942,Iceland,64.5
1943,Iceland,65.6
1944,Iceland,67.2
1945,Iceland,68.0
1946,Iceland,69.0
1947,Iceland,69.8
1948,Iceland,70.6
1949,Iceland,71.9
1950,Iceland,71.5
1951,Iceland,71.8
1952,Iceland,72.0
1953,Iceland,72.2
1954,Iceland,72.5
1955,Iceland,72.7
1956,Iceland,72.8
1957,Iceland,73.0
1958,Iceland,73.1
1959,Iceland,73.2
1960,Iceland,73.4
1961,Iceland,73.4
1962,Iceland,73.5
1963,Iceland,73.6
1964,Iceland,73.7
1965,Iceland,73.7
1966,Iceland,73.8
1967,Iceland,73.8
1968,Iceland,73.9
1969,Iceland,74.0
1970,Iceland,73.9
1971,Iceland,74.2
1972,Iceland,74.5
1973,Iceland,74.8
1974,Iceland,75.1
1975,Iceland,75.7
1976,Iceland,75.9
1977,Iceland,76.1
1978,Iceland,76.2
1979,Iceland,76.3
1980,Iceland,76.5
1981,Iceland,76.7
1982,Iceland,77.0
1983,Iceland,77.1
1984,Iceland,77.3
1985,Iceland,77.3
1986,Iceland,77.3
1987,Iceland,77.7
1988,Iceland,77.7
1989,Iceland,77.9
1990,Iceland,78.1
1991,Iceland,78.2
1992,Iceland,78.5
1993,Iceland,78.6
1994,Iceland,78.7
1995,Iceland,78.4
1996,Iceland,79.0
1997,Iceland,79.2
1998,Iceland,79.5
1999,Iceland,79.9
2000,Iceland,80.3
2001,Iceland,80.6
2002,Iceland,80.8
2003,Iceland,81.2
2004,Iceland,81.4
2005,Iceland,81.6
2006,Iceland,81.7
2007,Iceland,81.9
2008,Iceland,82.2
2009,Iceland,82.4
2010,Iceland,82.6
2011,Iceland,82.8
2012,Iceland,82.9
2013,Iceland,83.2
2014,Iceland,83.7
2015,Iceland,83.7
2016,Iceland,83.8
2017,Iceland,83.9
2018,Iceland,84.0
2019,Iceland,84.1
2020,Iceland,84.3
2021,Iceland,84.3
2022,Iceland,84.5
2023,Iceland,84.6
2024,Iceland,84.8
2025,Iceland,84.9
2026,Iceland,85.1
2027,Iceland,85.2
2028,Iceland,85.4
2029,Iceland,85.5
2030,Iceland,85.6
2031,Iceland,85.8
2032,Iceland,85.9
2033,Iceland,86.0
2034,Iceland,86.2
2035,Iceland,86.3
2036,Iceland,86.5
2037,Iceland,86.6
2038,Iceland,86.7
2039,Iceland,86.8
2040,Iceland,86.9
2041,Iceland,87.1
2042,Iceland,87.2
2043,Iceland,87.3
2044,Iceland,87.5
2045,Iceland,87.6
2046,Iceland,87.7
2047,Iceland,87.8
2048,Iceland,87.9
2049,Iceland,88.0
2050,Iceland,88.2
2051,Iceland,88.3
2052,Iceland,88.4
2053,Iceland,88.5
2054,Iceland,88.7
2055,Iceland,88.8
2056,Iceland,88.9
2057,Iceland,89.0
2058,Iceland,89.1
2059,Iceland,89.2
2060,Iceland,89.3
2061,Iceland,89.5
2062,Iceland,89.6
2063,Iceland,89.7
2064,Iceland,89.8
2065,Iceland,89.9
2066,Iceland,90.0
2067,Iceland,90.2
2068,Iceland,90.3
2069,Iceland,90.4
2070,Iceland,90.5
2071,Iceland,90.6
2072,Iceland,90.7
2073,Iceland,90.8
2074,Iceland,91.0
2075,Iceland,91.1
2076,Iceland,91.2
2077,Iceland,91.3
2078,Iceland,91.4
2079,Iceland,91.5
2080,Iceland,91.7
2081,Iceland,91.8
2082,Iceland,91.9
2083,Iceland,92.0
2084,Iceland,92.1
2085,Iceland,92.3
2086,Iceland,92.4
2087,Iceland,92.5
2088,Iceland,92.6
2089,Iceland,92.8
2090,Iceland,92.8
2091,Iceland,93.0
2092,Iceland,93.1
2093,Iceland,93.2
2094,Iceland,93.3
2095,Iceland,93.4
2096,Iceland,93.6
2097,Iceland,93.7
2098,Iceland,93.8
2099,Iceland,93.9
2100,Iceland,94.0
1800,Israel,32.0
1801,Israel,32.0
1802,Israel,32.0
1803,Israel,32.0
1804,Israel,32.0
1805,Israel,32.0
1806,Israel,32.0
1807,Israel,32.0
1808,Israel,32.0
1809,Israel,32.0
1810,Israel,32.0
1811,Israel,32.0
1812,Israel,32.0
1813,Israel,32.0
1814,Israel,32.0
1815,Israel,32.0
1816,Israel,32.0
1817,Israel,32.0
1818,Israel,32.0
1819,Israel,32.0
1820,Israel,32.0
1821,Israel,32.0
1822,Israel,32.0
1823,Israel,32.0
1824,Israel,32.0
1825,Israel,32.0
1826,Israel,32.0
1827,Israel,32.0
1828,Israel,32.0
1829,Israel,32.0
1830,Israel,32.0
1831,Israel,32.0
1832,Israel,32.0
1833,Israel,32.0
1834,Israel,32.0
1835,Israel,32.0
1836,Israel,32.0
1837,Israel,32.0
1838,Israel,32.0
1839,Israel,32.0
1840,Israel,32.0
1841,Israel,32.0
1842,Israel,32.0
1843,Israel,32.0
1844,Israel,32.0
1845,Israel,32.0
1846,Israel,32.0
1847,Israel,32.0
1848,Israel,32.0
1849,Israel,32.0
1850,Israel,32.0
1851,Israel,32.0
1852,Israel,32.1
1853,Israel,32.1
1854,Israel,32.2
1855,Israel,32.2
1856,Israel,32.3
1857,Israel,32.3
1858,Israel,32.4
1859,Israel,32.4
1860,Israel,32.5
1861,Israel,32.5
1862,Israel,32.5
1863,Israel,32.6
1864,Israel,32.6
1865,Israel,32.7
1866,Israel,32.7
1867,Israel,32.8
1868,Israel,32.8
1869,Israel,32.9
1870,Israel,32.9
1871,Israel,32.9
1872,Israel,33.0
1873,Israel,33.0
1874,Israel,33.1
1875,Israel,33.1
1876,Israel,33.2
1877,Israel,33.2
1878,Israel,33.3
1879,Israel,33.3
1880,Israel,33.3
1881,Israel,33.4
1882,Israel,33.4
1883,Israel,33.5
1884,Israel,33.5
1885,Israel,33.6
1886,Israel,33.6
1887,Israel,33.6
1888,Israel,33.7
1889,Israel,33.7
1890,Israel,33.8
1891,Israel,33.8
1892,Israel,33.9
1893,Israel,33.9
1894,Israel,34.0
1895,Israel,34.0
1896,Israel,34.0
1897,Israel,34.1
1898,Israel,34.1
1899,Israel,34.2
1900,Israel,34.2
1901,Israel,34.3
1902,Israel,34.3
1903,Israel,34.4
1904,Israel,34.4
1905,Israel,34.5
1906,Israel,34.5
1907,Israel,34.5
1908,Israel,34.6
1909,Israel,34.6
1910,Israel,34.7
1911,Israel,34.7
1912,Israel,34.8
1913,Israel,34.8
1914,Israel,34.9
1915,Israel,34.9
1916,Israel,34.9
1917,Israel,35.0
1918,Israel,29.0
1919,Israel,35.1
1920,Israel,35.1
1921,Israel,35.2
1922,Israel,35.2
1923,Israel,35.3
1924,Israel,35.3
1925,Israel,35.3
1926,Israel,35.4
1927,Israel,35.4
1928,Israel,35.5
1929,Israel,35.5
1930,Israel,35.6
1931,Israel,35.6
1932,Israel,35.6
1933,Israel,35.7
1934,Israel,35.7
1935,Israel,35.8
1936,Israel,38.2
1937,Israel,40.7
1938,Israel,43.1
1939,Israel,45.6
1940,Israel,48.1
1941,Israel,50.5
1942,Israel,53.0
1943,Israel,55.5
1944,Israel,58.0
1945,Israel,60.5
1946,Israel,63.0
1947,Israel,65.5
1948,Israel,68.0
1949,Israel,70.5
1950,Israel,73.0
1951,Israel,72.0
1952,Israel,71.8
1953,Israel,71.5
1954,Israel,69.8
1955,Israel,70.3
1956,Israel,69.9
1957,Israel,70.3
1958,Israel,71.2
1959,Israel,71.6
1960,Israel,71.8
1961,Israel,71.9
1962,Israel,71.7
1963,Israel,71.8
1964,Israel,71.7
1965,Israel,71.7
1966,Israel,71.8
1967,Israel,70.2
1968,Israel,71.7
1969,Israel,71.5
1970,Israel,71.7
1971,Israel,72.2
1972,Israel,72.2
1973,Israel,70.5
1974,Israel,72.1
1975,Israel,72.4
1976,Israel,73.0
1977,Israel,73.3
1978,Israel,73.5
1979,Israel,73.8
1980,Israel,74.2
1981,Israel,74.4
1982,Israel,74.7
1983,Israel,74.8
1984,Israel,75.2
1985,Israel,75.6
1986,Israel,75.7
1987,Israel,76.1
1988,Israel,76.5
1989,Israel,77.0
1990,Israel,77.3
1991,Israel,77.2
1992,Israel,77.1
1993,Israel,77.5
1994,Israel,77.7
1995,Israel,77.8
1996,Israel,78.0
1997,Israel,78.2
1998,Israel,78.4
1999,Israel,78.7
2000,Israel,78.9
2001,Israel,79.0
2002,Israel,78.9
2003,Israel,79.5
2004,Israel,79.9
2005,Israel,80.3
2006,Israel,80.4
2007,Israel,80.8
2008,Israel,81.0
2009,Israel,81.4
2010,Israel,81.9
2011,Israel,82.0
2012,Israel,82.3
2013,Israel,82.5
2014,Israel,82.0
2015,Israel,82.7
2016,Israel,83.0
2017,Israel,83.0
2018,Israel,83.0
2019,Israel,83.0
2020,Israel,82.5
2021,Israel,82.4
2022,Israel,82.8
2023,Israel,83.6
2024,Israel,83.7
2025,Israel,83.9
2026,Israel,84.0
2027,Israel,84.1
2028,Israel,84.3
2029,Israel,84.4
2030,Israel,84.5
2031,Israel,84.7
2032,Israel,84.8
2033,Israel,84.9
2034,Israel,85.0
2035,Israel,85.1
2036,Israel,85.2
2037,Israel,85.4
2038,Israel,85.5
2039,Israel,85.6
2040,Israel,85.7
2041,Israel,85.8
2042,Israel,85.9
2043,Israel,86.1
2044,Israel,86.2
2045,Israel,86.3
2046,Israel,86.4
2047,Israel,86.5
2048,Israel,86.6
2049,Israel,86.7
2050,Israel,86.8
2051,Israel,87.0
2052,Israel,87.1
2053,Israel,87.2
2054,Israel,87.3
2055,Israel,87.4
2056,Israel,87.5
2057,Israel,87.6
2058,Israel,87.8
2059,Israel,87.9
2060,Israel,88.0
2061,Israel,88.1
2062,Israel,88.2
2063,Israel,88.3
2064,Israel,88.4
2065,Israel,88.5
2066,Israel,88.7
2067,Israel,88.8
2068,Israel,88.9
2069,Israel,89.0
2070,Israel,89.1
2071,Israel,89.2
2072,Israel,89.3
2073,Israel,89.4
2074,Israel,89.5
2075,Israel,89.7
2076,Israel,89.8
2077,Israel,89.9
2078,Israel,90.0
2079,Israel,90.1
2080,Israel,90.2
2081,Israel,90.3
2082,Israel,90.5
2083,Israel,90.6
2084,Israel,90.7
2085,Israel,90.8
2086,Israel,90.9
2087,Israel,91.0
2088,Israel,91.1
2089,Israel,91.3
2090,Israel,91.3
2091,Israel,91.5
2092,Israel,91.6
2093,Israel,91.7
2094,Israel,91.8
2095,Israel,91.9
2096,Israel,92.0
2097,Israel,92.2
2098,Israel,92.3
2099,Israel,92.4
2100,Israel,92.5
1800,Italy,29.7
1801,Italy,29.7
1802,Italy,29.7
1803,Italy,29.7
1804,Italy,29.7
1805,Italy,29.7
1806,Italy,29.7
1807,Italy,29.7
1808,Italy,29.7
1809,Italy,29.7
1810,Italy,29.7
1811,Italy,29.7
1812,Italy,29.7
1813,Italy,29.7
1814,Italy,29.7
1815,Italy,29.7
1816,Italy,29.7
1817,Italy,29.7
1818,Italy,29.7
1819,Italy,29.7
1820,Italy,29.7
1821,Italy,29.7
1822,Italy,29.7
1823,Italy,29.7
1824,Italy,29.7
1825,Italy,29.7
1826,Italy,29.7
1827,Italy,29.7
1828,Italy,29.7
1829,Italy,29.7
1830,Italy,29.7
1831,Italy,29.7
1832,Italy,29.7
1833,Italy,29.7
1834,Italy,29.7
1835,Italy,29.7
1836,Italy,29.7
1837,Italy,29.7
1838,Italy,29.7
1839,Italy,29.7
1840,Italy,29.7
1841,Italy,29.7
1842,Italy,29.7
1843,Italy,29.7
1844,Italy,29.7
1845,Italy,29.7
1846,Italy,29.7
1847,Italy,29.7
1848,Italy,29.7
1849,Italy,29.7
1850,Italy,29.7
1851,Italy,29.7
1852,Italy,29.7
1853,Italy,29.7
1854,Italy,29.7
1855,Italy,29.7
1856,Italy,29.7
1857,Italy,29.7
1858,Italy,29.7
1859,Italy,29.7
1860,Italy,29.7
1861,Italy,29.7
1862,Italy,29.7
1863,Italy,29.7
1864,Italy,29.7
1865,Italy,29.7
1866,Italy,29.7
1867,Italy,29.7
1868,Italy,29.7
1869,Italy,29.7
1870,Italy,29.7
1871,Italy,29.7
1872,Italy,29.7
1873,Italy,31.6
1874,Italy,31.8
1875,Italy,31.3
1876,Italy,33.6
1877,Italy,34.9
1878,Italy,34.3
1879,Italy,34.0
1880,Italy,32.8
1881,Italy,34.2
1882,Italy,34.3
1883,Italy,35.2
1884,Italy,36.6
1885,Italy,36.9
1886,Italy,35.1
1887,Italy,36.0
1888,Italy,37.0
1889,Italy,39.1
1890,Italy,38.5
1891,Italy,38.5
1892,Italy,38.9
1893,Italy,39.8
1894,Italy,40.0
1895,Italy,39.6
1896,Italy,40.7
1897,Italy,43.3
1898,Italy,42.4
1899,Italy,43.7
1900,Italy,41.7
1901,Italy,43.6
1902,Italy,43.0
1903,Italy,43.2
1904,Italy,44.5
1905,Italy,44.0
1906,Italy,45.1
1907,Italy,45.5
1908,Italy,43.2
1909,Italy,44.7
1910,Italy,46.8
1911,Italy,44.8
1912,Italy,49.0
1913,Italy,48.5
1914,Italy,50.0
1915,Italy,42.4
1916,Italy,39.3
1917,Italy,37.7
1918,Italy,25.7
1919,Italy,42.2
1920,Italy,45.6
1921,Italy,49.3
1922,Italy,50.1
1923,Italy,51.5
1924,Italy,51.6
1925,Italy,51.4
1926,Italy,51.0
1927,Italy,52.7
1928,Italy,52.8
1929,Italy,52.4
1930,Italy,55.3
1931,Italy,54.9
1932,Italy,54.9
1933,Italy,56.4
1934,Italy,57.0
1935,Italy,56.3
1936,Italy,56.9
1937,Italy,55.6
1938,Italy,56.2
1939,Italy,57.8
1940,Italy,57.1
1941,Italy,54.7
1942,Italy,52.5
1943,Italy,49.3
1944,Italy,52.4
1945,Italy,54.9
1946,Italy,59.1
1947,Italy,61.3
1948,Italy,63.6
1949,Italy,64.2
1950,Italy,65.9
1951,Italy,65.7
1952,Italy,66.2
1953,Italy,67.1
1954,Italy,68.1
1955,Italy,68.4
1956,Italy,68.3
1957,Italy,68.4
1958,Italy,69.2
1959,Italy,69.7
1960,Italy,69.9
1961,Italy,70.2
1962,Italy,69.9
1963,Italy,70.0
1964,Italy,70.7
1965,Italy,70.9
1966,Italy,71.3
1967,Italy,71.3
1968,Italy,71.2
1969,Italy,71.3
1970,Italy,71.8
1971,Italy,72.1
1972,Italy,72.3
1973,Italy,72.4
1974,Italy,72.8
1975,Italy,72.9
1976,Italy,73.1
1977,Italy,73.5
1978,Italy,73.8
1979,Italy,74.1
1980,Italy,74.2
1981,Italy,74.6
1982,Italy,75.0
1983,Italy,75.0
1984,Italy,75.5
1985,Italy,75.8
1986,Italy,76.1
1987,Italy,76.5
1988,Italy,76.7
1989,Italy,77.0
1990,Italy,77.2
1991,Italy,77.3
1992,Italy,77.5
1993,Italy,77.8
1994,Italy,78.0
1995,Italy,78.2
1996,Italy,78.5
1997,Italy,78.8
1998,Italy,79.0
1999,Italy,79.3
2000,Italy,79.6
2001,Italy,79.9
2002,Italy,80.2
2003,Italy,80.3
2004,Italy,80.8
2005,Italy,81.0
2006,Italy,81.3
2007,Italy,81.5
2008,Italy,81.6
2009,Italy,81.8
2010,Italy,82.1
2011,Italy,82.2
2012,Italy,82.4
2013,Italy,82.6
2014,Italy,82.8
2015,Italy,82.7
2016,Italy,83.0
2017,Italy,83.1
2018,Italy,83.1
2019,Italy,83.1
2020,Italy,82.0
2021,Italy,82.4
2022,Italy,83.6
2023,Italy,83.8
2024,Italy,83.9
2025,Italy,84.0
2026,Italy,84.2
2027,Italy,84.3
2028,Italy,84.4
2029,Italy,84.6
2030,Italy,84.7
2031,Italy,84.8
2032,Italy,85.0
2033,Italy,85.1
2034,Italy,85.2
2035,Italy,85.3
2036,Italy,85.5
2037,Italy,85.6
2038,Italy,85.7
2039,Italy,85.8
2040,Italy,86.0
2041,Italy,86.1
2042,Italy,86.2
2043,Italy,86.3
2044,Italy,86.5
2045,Italy,86.6
2046,Italy,86.7
2047,Italy,86.8
2048,Italy,87.0
2049,Italy,87.1
2050,Italy,87.2
2051,Italy,87.3
2052,Italy,87.4
2053,Italy,87.6
2054,Italy,87.7
2055,Italy,87.8
2056,Italy,87.9
2057,Italy,88.0
2058,Italy,88.2
2059,Italy,88.3
2060,Italy,88.4
2061,Italy,88.5
2062,Italy,88.6
2063,Italy,88.8
2064,Italy,88.9
2065,Italy,89.0
2066,Italy,89.1
2067,Italy,89.2
2068,Italy,89.3
2069,Italy,89.4
2070,Italy,89.6
2071,Italy,89.7
2072,Italy,89.8
2073,Italy,89.9
2074,Italy,90.0
2075,Italy,90.1
2076,Italy,90.3
2077,Italy,90.4
2078,Italy,90.5
2079,Italy,90.6
2080,Italy,90.7
2081,Italy,90.8
2082,Italy,90.9
2083,Italy,91.0
2084,Italy,91.2
2085,Italy,91.3
2086,Italy,91.4
2087,Italy,91.5
2088,Italy,91.6
2089,Italy,91.8
2090,Italy,91.9
2091,Italy,92.0
2092,Italy,92.1
2093,Italy,92.2
2094,Italy,92.3
2095,Italy,92.5
2096,Italy,92.6
2097,Italy,92.7
2098,Italy,92.8
2099,Italy,92.9
2100,Italy,93.0
1800,Jamaica,34.2
1801,Jamaica,34.2
1802,Jamaica,34.2
1803,Jamaica,34.2
1804,Jamaica,34.2
1805,Jamaica,34.2
1806,Jamaica,34.2
1807,Jamaica,34.2
1808,Jamaica,34.2
1809,Jamaica,34.2
1810,Jamaica,34.2
1811,Jamaica,34.2
1812,Jamaica,34.2
1813,Jamaica,34.2
1814,Jamaica,34.2
1815,Jamaica,34.2
1816,Jamaica,34.2
1817,Jamaica,34.2
1818,Jamaica,34.2
1819,Jamaica,34.2
1820,Jamaica,34.2
1821,Jamaica,34.2
1822,Jamaica,34.2
1823,Jamaica,34.2
1824,Jamaica,34.2
1825,Jamaica,34.2
1826,Jamaica,34.2
1827,Jamaica,34.2
1828,Jamaica,34.2
1829,Jamaica,34.2
1830,Jamaica,34.2
1831,Jamaica,34.2
1832,Jamaica,34.2
1833,Jamaica,34.2
1834,Jamaica,34.2
1835,Jamaica,34.2
1836,Jamaica,34.2
1837,Jamaica,34.2
1838,Jamaica,34.2
1839,Jamaica,34.2
1840,Jamaica,34.2
1841,Jamaica,34.2
1842,Jamaica,34.2
1843,Jamaica,34.2
1844,Jamaica,34.2
1845,Jamaica,34.2
1846,Jamaica,34.2
1847,Jamaica,34.2
1848,Jamaica,34.2
1849,Jamaica,34.2
1850,Jamaica,34.2
1851,Jamaica,34.2
1852,Jamaica,34.2
1853,Jamaica,34.2
1854,Jamaica,34.2
1855,Jamaica,34.2
1856,Jamaica,34.2
1857,Jamaica,34.2
1858,Jamaica,34.2
