year,country,gender_ratio_of_mean_years_in_school
1995,Rwanda,76.6
1996,Rwanda,77.4
1997,Rwanda,78.3
1998,Rwanda,79.0
1999,Rwanda,79.8
2000,Rwanda,80.5
2001,Rwanda,81.3
2002,Rwanda,81.9
2003,Rwanda,82.4
2004,Rwanda,83.0
2005,Rwanda,83.5
2006,Rwanda,84.2
2007,Rwanda,84.7
2008,Rwanda,85.2
2009,Rwanda,85.7
2010,Rwanda,86.1
2011,Rwanda,86.6
2012,Rwanda,87.2
2013,Rwanda,87.4
2014,Rwanda,88.0
2015,Rwanda,88.4
1970,Saudi Arabia,44.4
1971,Saudi Arabia,44.8
1972,Saudi Arabia,45.5
1973,Saudi Arabia,45.9
1974,Saudi Arabia,46.5
1975,Saudi Arabia,47.1
1976,Saudi Arabia,47.6
1977,Saudi Arabia,48.3
1978,Saudi Arabia,49.0
1979,Saudi Arabia,49.7
1980,Saudi Arabia,50.2
1981,Saudi Arabia,50.9
1982,Saudi Arabia,51.7
1983,Saudi Arabia,52.4
1984,Saudi Arabia,53.1
1985,Saudi Arabia,53.7
1986,Saudi Arabia,54.5
1987,Saudi Arabia,55.3
1988,Saudi Arabia,56.1
1989,Saudi Arabia,56.9
1990,Saudi Arabia,57.7
1991,Saudi Arabia,58.6
1992,Saudi Arabia,59.4
1993,Saudi Arabia,60.4
1994,Saudi Arabia,61.3
1995,Saudi Arabia,62.2
1996,Saudi Arabia,63.2
1997,Saudi Arabia,64.1
1998,Saudi Arabia,65.1
1999,Saudi Arabia,65.9
2000,Saudi Arabia,66.7
2001,Saudi Arabia,67.6
2002,Saudi Arabia,68.4
2003,Saudi Arabia,69.2
2004,Saudi Arabia,69.9
2005,Saudi Arabia,70.7
2006,Saudi Arabia,71.4
2007,Saudi Arabia,72.1
2008,Saudi Arabia,72.7
2009,Saudi Arabia,73.4
2010,Saudi Arabia,74.0
2011,Saudi Arabia,74.7
2012,Saudi Arabia,75.3
2013,Saudi Arabia,75.8
2014,Saudi Arabia,76.5
2015,Saudi Arabia,77.1
1970,Sudan,35.4
1971,Sudan,35.9
1972,Sudan,36.5
1973,Sudan,37.2
1974,Sudan,37.7
1975,Sudan,38.4
1976,Sudan,39.0
1977,Sudan,39.7
1978,Sudan,40.3
1979,Sudan,41.2
1980,Sudan,42.0
1981,Sudan,42.6
1982,Sudan,43.6
1983,Sudan,44.5
1984,Sudan,45.4
1985,Sudan,46.4
1986,Sudan,47.4
1987,Sudan,48.4
1988,Sudan,49.7
1989,Sudan,50.8
1990,Sudan,52.0
1991,Sudan,53.3
1992,Sudan,54.6
1993,Sudan,56.1
1994,Sudan,57.6
1995,Sudan,59.1
1996,Sudan,60.1
1997,Sudan,61.3
1998,Sudan,62.3
1999,Sudan,63.2
2000,Sudan,64.2
2001,Sudan,65.0
2002,Sudan,65.8
2003,Sudan,66.6
2004,Sudan,67.6
2005,Sudan,68.3
2006,Sudan,68.9
2007,Sudan,69.8
2008,Sudan,70.5
2009,Sudan,71.2
2010,Sudan,71.9
2011,Sudan,72.6
2012,Sudan,73.1
2013,Sudan,73.8
2014,Sudan,74.5
2015,Sudan,75.0
1970,Senegal,42.0
1971,Senegal,41.9
1972,Senegal,42.6
1973,Senegal,42.6
1974,Senegal,43.0
1975,Senegal,43.4
1976,Senegal,43.8
1977,Senegal,44.2
1978,Senegal,44.6
1979,Senegal,45.4
1980,Senegal,45.5
1981,Senegal,46.3
1982,Senegal,46.4
1983,Senegal,46.9
1984,Senegal,47.4
1985,Senegal,47.8
1986,Senegal,48.3
1987,Senegal,49.1
1988,Senegal,49.3
1989,Senegal,50.0
1990,Senegal,50.5
1991,Senegal,51.0
1992,Senegal,51.5
1993,Senegal,52.0
1994,Senegal,52.7
1995,Senegal,53.1
1996,Senegal,53.8
1997,Senegal,54.5
1998,Senegal,55.0
1999,Senegal,55.6
2000,Senegal,56.0
2001,Senegal,56.4
2002,Senegal,56.8
2003,Senegal,57.5
2004,Senegal,58.1
2005,Senegal,58.7
2006,Senegal,59.1
2007,Senegal,59.5
2008,Senegal,59.9
2009,Senegal,60.5
2010,Senegal,61.1
2011,Senegal,61.4
2012,Senegal,62.0
2013,Senegal,62.4
2014,Senegal,62.9
2015,Senegal,63.5
1970,Singapore,79.5
1971,Singapore,80.1
1972,Singapore,80.6
1973,Singapore,81.1
1974,Singapore,81.6
1975,Singapore,82.3
1976,Singapore,82.6
1977,Singapore,83.2
1978,Singapore,83.8
1979,Singapore,84.2
1980,Singapore,84.7
1981,Singapore,85.3
1982,Singapore,85.8
1983,Singapore,86.3
1984,Singapore,86.7
1985,Singapore,87.2
1986,Singapore,87.8
1987,Singapore,88.3
1988,Singapore,88.8
1989,Singapore,89.3
1990,Singapore,89.8
1991,Singapore,90.3
1992,Singapore,90.9
1993,Singapore,91.4
1994,Singapore,91.9
1995,Singapore,92.3
1996,Singapore,92.9
1997,Singapore,93.3
1998,Singapore,93.8
1999,Singapore,94.2
2000,Singapore,94.6
2001,Singapore,94.9
2002,Singapore,95.3
2003,Singapore,95.7
2004,Singapore,96.0
2005,Singapore,96.3
2006,Singapore,96.7
2007,Singapore,97.0
2008,Singapore,97.2
2009,Singapore,97.5
2010,Singapore,97.8
2011,Singapore,98.0
2012,Singapore,98.2
2013,Singapore,98.5
2014,Singapore,98.7
2015,Singapore,98.9
1970,Solomon Islands,59.6
1971,Solomon Islands,60.2
1972,Solomon Islands,60.6
1973,Solomon Islands,61.1
1974,Solomon Islands,61.5
1975,Solomon Islands,62.1
1976,Solomon Islands,62.7
1977,Solomon Islands,63.2
1978,Solomon Islands,63.8
1979,Solomon Islands,64.5
1980,Solomon Islands,64.9
1981,Solomon Islands,65.3
1982,Solomon Islands,66.1
1983,Solomon Islands,66.7
1984,Solomon Islands,67.3
1985,Solomon Islands,68.0
1986,Solomon Islands,68.6
1987,Solomon Islands,69.4
1988,Solomon Islands,70.0
1989,Solomon Islands,70.7
1990,Solomon Islands,71.3
1991,Solomon Islands,72.3
1992,Solomon Islands,73.1
1993,Solomon Islands,73.9
1994,Solomon Islands,74.7
1995,Solomon Islands,75.8
1996,Solomon Islands,76.5
1997,Solomon Islands,77.2
1998,Solomon Islands,77.9
1999,Solomon Islands,78.7
2000,Solomon Islands,79.5
2001,Solomon Islands,80.1
2002,Solomon Islands,80.6
2003,Solomon Islands,81.3
2004,Solomon Islands,81.9
2005,Solomon Islands,82.6
2006,Solomon Islands,83.0
2007,Solomon Islands,83.7
2008,Solomon Islands,84.3
2009,Solomon Islands,84.8
2010,Solomon Islands,85.3
2011,Solomon Islands,85.9
2012,Solomon Islands,86.4
2013,Solomon Islands,86.9
2014,Solomon Islands,87.5
2015,Solomon Islands,88.0
1970,Sierra Leone,37.0
1971,Sierra Leone,37.4
1972,Sierra Leone,37.5
1973,Sierra Leone,37.8
1974,Sierra Leone,38.6
1975,Sierra Leone,38.6
1976,Sierra Leone,38.7
1977,Sierra Leone,39.3
1978,Sierra Leone,39.7
1979,Sierra Leone,39.4
1980,Sierra Leone,39.8
1981,Sierra Leone,40.1
1982,Sierra Leone,40.9
1983,Sierra Leone,41.0
1984,Sierra Leone,41.5
1985,Sierra Leone,41.6
1986,Sierra Leone,42.0
1987,Sierra Leone,42.3
1988,Sierra Leone,42.6
1989,Sierra Leone,43.2
1990,Sierra Leone,43.4
1991,Sierra Leone,43.8
1992,Sierra Leone,44.2
1993,Sierra Leone,44.6
1994,Sierra Leone,44.9
1995,Sierra Leone,45.2
1996,Sierra Leone,45.8
1997,Sierra Leone,46.1
1998,Sierra Leone,46.5
1999,Sierra Leone,46.9
2000,Sierra Leone,47.2
2001,Sierra Leone,47.4
2002,Sierra Leone,48.1
2003,Sierra Leone,48.2
2004,Sierra Leone,48.7
2005,Sierra Leone,49.1
2006,Sierra Leone,49.5
2007,Sierra Leone,49.9
2008,Sierra Leone,50.1
2009,Sierra Leone,50.7
2010,Sierra Leone,51.2
2011,Sierra Leone,51.6
2012,Sierra Leone,52.0
2013,Sierra Leone,52.4
2014,Sierra Leone,52.7
2015,Sierra Leone,53.2
1970,El Salvador,86.0
1971,El Salvador,86.4
1972,El Salvador,86.7
1973,El Salvador,87.1
1974,El Salvador,87.4
1975,El Salvador,87.8
1976,El Salvador,87.9
1977,El Salvador,88.2
1978,El Salvador,88.7
1979,El Salvador,88.8
1980,El Salvador,89.1
1981,El Salvador,89.2
1982,El Salvador,89.5
1983,El Salvador,89.8
1984,El Salvador,90.0
1985,El Salvador,90.1
1986,El Salvador,90.4
1987,El Salvador,90.6
1988,El Salvador,90.7
1989,El Salvador,90.8
1990,El Salvador,91.0
1991,El Salvador,90.9
1992,El Salvador,91.1
1993,El Salvador,91.2
1994,El Salvador,91.4
1995,El Salvador,91.7
1996,El Salvador,92.0
1997,El Salvador,92.3
1998,El Salvador,92.6
1999,El Salvador,93.0
2000,El Salvador,93.4
2001,El Salvador,93.8
2002,El Salvador,94.2
2003,El Salvador,94.5
2004,El Salvador,95.0
2005,El Salvador,95.2
2006,El Salvador,95.7
2007,El Salvador,96.0
2008,El Salvador,96.4
2009,El Salvador,96.7
2010,El Salvador,97.0
2011,El Salvador,97.4
2012,El Salvador,97.8
2013,El Salvador,98.0
2014,El Salvador,98.4
2015,El Salvador,98.6
1970,Somalia,36.2
1971,Somalia,36.6
1972,Somalia,36.5
1973,Somalia,36.9
1974,Somalia,37.5
1975,Somalia,37.8
1976,Somalia,37.5
1977,Somalia,37.8
1978,Somalia,38.1
1979,Somalia,38.4
1980,Somalia,39.3
1981,Somalia,39.3
1982,Somalia,39.5
1983,Somalia,39.6
1984,Somalia,40.3
1985,Somalia,40.3
1986,Somalia,40.8
1987,Somalia,40.8
1988,Somalia,41.3
1989,Somalia,41.7
1990,Somalia,41.9
1991,Somalia,42.3
1992,Somalia,42.7
1993,Somalia,42.9
1994,Somalia,43.1
1995,Somalia,43.3
1996,Somalia,43.8
1997,Somalia,44.0
1998,Somalia,44.5
1999,Somalia,44.8
2000,Somalia,45.3
2001,Somalia,45.6
2002,Somalia,45.9
2003,Somalia,46.1
2004,Somalia,46.4
2005,Somalia,46.9
2006,Somalia,47.2
2007,Somalia,47.5
2008,Somalia,47.9
2009,Somalia,48.4
2010,Somalia,48.7
2011,Somalia,48.9
2012,Somalia,49.5
2013,Somalia,50.0
2014,Somalia,50.1
2015,Somalia,50.5
1970,Serbia,90.0
1971,Serbia,90.4
1972,Serbia,90.9
1973,Serbia,91.2
1974,Serbia,91.8
1975,Serbia,92.1
1976,Serbia,92.6
1977,Serbia,93.0
1978,Serbia,93.5
1979,Serbia,93.9
1980,Serbia,94.2
1981,Serbia,94.7
1982,Serbia,95.1
1983,Serbia,95.5
1984,Serbia,95.8
1985,Serbia,96.3
1986,Serbia,96.6
1987,Serbia,97.0
1988,Serbia,97.3
1989,Serbia,97.7
1990,Serbia,98.0
1991,Serbia,98.4
1992,Serbia,98.7
1993,Serbia,99.0
1994,Serbia,99.4
1995,Serbia,99.6
1996,Serbia,99.9
1997,Serbia,100.0
1998,Serbia,100.0
1999,Serbia,101.0
2000,Serbia,101.0
2001,Serbia,101.0
2002,Serbia,101.0
2003,Serbia,102.0
2004,Serbia,102.0
2005,Serbia,102.0
2006,Serbia,102.0
2007,Serbia,102.0
2008,Serbia,103.0
2009,Serbia,103.0
2010,Serbia,103.0
2011,Serbia,103.0
2012,Serbia,103.0
2013,Serbia,104.0
2014,Serbia,104.0
2015,Serbia,104.0
1970,South Sudan,25.5
1971,South Sudan,25.7
1972,South Sudan,25.9
1973,South Sudan,26.1
1974,South Sudan,26.3
1975,South Sudan,26.4
1976,South Sudan,27.4
1977,South Sudan,27.6
1978,South Sudan,27.5
1979,South Sudan,27.6
1980,South Sudan,27.5
1981,South Sudan,28.4
1982,South Sudan,28.3
1983,South Sudan,28.2
1984,South Sudan,28.8
1985,South Sudan,28.7
1986,South Sudan,29.2
1987,South Sudan,29.1
1988,South Sudan,29.6
1989,South Sudan,29.9
1990,South Sudan,29.8
1991,South Sudan,30.1
1992,South Sudan,30.5
1993,South Sudan,30.7
1994,South Sudan,31.0
1995,South Sudan,31.2
1996,South Sudan,31.4
1997,South Sudan,31.6
1998,South Sudan,31.7
1999,South Sudan,31.8
2000,South Sudan,32.3
2001,South Sudan,32.5
2002,South Sudan,32.9
2003,South Sudan,32.9
2004,South Sudan,33.3
2005,South Sudan,33.6
2006,South Sudan,33.6
2007,South Sudan,33.9
2008,South Sudan,34.2
2009,South Sudan,34.4
2010,South Sudan,34.9
2011,South Sudan,35.1
2012,South Sudan,35.3
2013,South Sudan,35.8
2014,South Sudan,35.8
2015,South Sudan,36.2
1970,Sao Tome and Principe,59.7
1971,Sao Tome and Principe,59.9
1972,Sao Tome and Principe,60.5
1973,Sao Tome and Principe,60.9
1974,Sao Tome and Principe,61.8
1975,Sao Tome and Principe,62.1
1976,Sao Tome and Principe,62.7
1977,Sao Tome and Principe,63.3
1978,Sao Tome and Principe,63.6
1979,Sao Tome and Principe,64.2
1980,Sao Tome and Principe,64.5
1981,Sao Tome and Principe,65.1
1982,Sao Tome and Principe,65.6
1983,Sao Tome and Principe,66.2
1984,Sao Tome and Principe,66.9
1985,Sao Tome and Principe,67.2
1986,Sao Tome and Principe,67.9
1987,Sao Tome and Principe,68.4
1988,Sao Tome and Principe,68.9
1989,Sao Tome and Principe,69.6
1990,Sao Tome and Principe,70.1
1991,Sao Tome and Principe,70.7
1992,Sao Tome and Principe,71.2
1993,Sao Tome and Principe,71.8
1994,Sao Tome and Principe,72.4
1995,Sao Tome and Principe,73.0
1996,Sao Tome and Principe,73.6
1997,Sao Tome and Principe,74.2
1998,Sao Tome and Principe,74.9
1999,Sao Tome and Principe,75.2
2000,Sao Tome and Principe,75.7
2001,Sao Tome and Principe,76.5
2002,Sao Tome and Principe,77.0
2003,Sao Tome and Principe,77.5
2004,Sao Tome and Principe,77.9
2005,Sao Tome and Principe,78.3
2006,Sao Tome and Principe,78.9
2007,Sao Tome and Principe,79.3
2008,Sao Tome and Principe,79.8
2009,Sao Tome and Principe,80.3
2010,Sao Tome and Principe,80.8
2011,Sao Tome and Principe,81.3
2012,Sao Tome and Principe,81.7
2013,Sao Tome and Principe,82.1
2014,Sao Tome and Principe,82.6
2015,Sao Tome and Principe,83.1
1970,Suriname,84.1
1971,Suriname,84.8
1972,Suriname,85.2
1973,Suriname,85.7
1974,Suriname,86.2
1975,Suriname,86.5
1976,Suriname,87.0
1977,Suriname,87.5
1978,Suriname,87.7
1979,Suriname,88.2
1980,Suriname,88.8
1981,Suriname,89.2
1982,Suriname,89.7
1983,Suriname,90.1
1984,Suriname,90.6
1985,Suriname,91.0
1986,Suriname,91.3
1987,Suriname,91.8
1988,Suriname,92.3
1989,Suriname,92.6
1990,Suriname,93.0
1991,Suriname,93.5
1992,Suriname,93.9
1993,Suriname,94.3
1994,Suriname,94.7
1995,Suriname,95.0
1996,Suriname,95.4
1997,Suriname,95.7
1998,Suriname,96.1
1999,Suriname,96.4
2000,Suriname,96.8
2001,Suriname,97.1
2002,Suriname,97.6
2003,Suriname,97.8
2004,Suriname,98.1
2005,Suriname,98.4
2006,Suriname,98.7
2007,Suriname,99.0
2008,Suriname,99.3
2009,Suriname,99.6
2010,Suriname,99.9
2011,Suriname,100.0
2012,Suriname,101.0
2013,Suriname,101.0
2014,Suriname,101.0
2015,Suriname,101.0
1970,Slovak Republic,89.7
1971,Slovak Republic,90.2
1972,Slovak Republic,90.6
1973,Slovak Republic,91.1
1974,Slovak Republic,91.5
1975,Slovak Republic,91.9
1976,Slovak Republic,92.4
1977,Slovak Republic,92.7
1978,Slovak Republic,93.2
1979,Slovak Republic,93.6
1980,Slovak Republic,93.9
1981,Slovak Republic,94.3
1982,Slovak Republic,94.7
1983,Slovak Republic,95.1
1984,Slovak Republic,95.5
1985,Slovak Republic,95.8
1986,Slovak Republic,96.2
1987,Slovak Republic,96.5
1988,Slovak Republic,96.8
1989,Slovak Republic,97.2
1990,Slovak Republic,97.5
1991,Slovak Republic,97.9
1992,Slovak Republic,98.2
1993,Slovak Republic,98.5
1994,Slovak Republic,98.8
1995,Slovak Republic,99.1
1996,Slovak Republic,99.4
1997,Slovak Republic,99.7
1998,Slovak Republic,100.0
1999,Slovak Republic,100.0
2000,Slovak Republic,101.0
2001,Slovak Republic,101.0
2002,Slovak Republic,101.0
2003,Slovak Republic,101.0
2004,Slovak Republic,102.0
2005,Slovak Republic,102.0
2006,Slovak Republic,102.0
2007,Slovak Republic,102.0
2008,Slovak Republic,102.0
2009,Slovak Republic,103.0
2010,Slovak Republic,103.0
2011,Slovak Republic,103.0
2012,Slovak Republic,103.0
2013,Slovak Republic,103.0
2014,Slovak Republic,103.0
2015,Slovak Republic,104.0
1970,Slovenia,92.8
1971,Slovenia,93.4
1972,Slovenia,93.9
1973,Slovenia,94.1
1974,Slovenia,94.6
1975,Slovenia,95.0
1976,Slovenia,95.4
1977,Slovenia,95.8
1978,Slovenia,96.1
1979,Slovenia,96.5
1980,Slovenia,96.9
1981,Slovenia,97.3
1982,Slovenia,97.7
1983,Slovenia,98.0
1984,Slovenia,98.5
1985,Slovenia,98.8
1986,Slovenia,99.2
1987,Slovenia,99.5
1988,Slovenia,99.8
1989,Slovenia,100.0
1990,Slovenia,100.0
1991,Slovenia,101.0
1992,Slovenia,101.0
1993,Slovenia,102.0
1994,Slovenia,102.0
1995,Slovenia,102.0
1996,Slovenia,102.0
1997,Slovenia,103.0
1998,Slovenia,103.0
1999,Slovenia,103.0
2000,Slovenia,104.0
2001,Slovenia,104.0
2002,Slovenia,104.0
2003,Slovenia,104.0
2004,Slovenia,104.0
2005,Slovenia,105.0
2006,Slovenia,105.0
2007,Slovenia,105.0
2008,Slovenia,105.0
2009,Slovenia,105.0
2010,Slovenia,105.0
2011,Slovenia,105.0
2012,Slovenia,106.0
2013,Slovenia,106.0
2014,Slovenia,106.0
2015,Slovenia,106.0
1970,Sweden,95.1
1971,Sweden,95.3
1972,Sweden,95.7
1973,Sweden,96.0
1974,Sweden,96.4
1975,Sweden,96.8
1976,Sweden,97.0
1977,Sweden,97.4
1978,Sweden,97.7
1979,Sweden,97.9
1980,Sweden,98.3
1981,Sweden,98.6
1982,Sweden,98.8
1983,Sweden,99.1
1984,Sweden,99.4
1985,Sweden,99.5
1986,Sweden,99.8
1987,Sweden,100.0
1988,Sweden,100.0
1989,Sweden,101.0
1990,Sweden,101.0
1991,Sweden,101.0
1992,Sweden,101.0
1993,Sweden,101.0
1994,Sweden,102.0
1995,Sweden,102.0
1996,Sweden,102.0
1997,Sweden,102.0
1998,Sweden,102.0
1999,Sweden,103.0
2000,Sweden,103.0
2001,Sweden,103.0
2002,Sweden,103.0
2003,Sweden,103.0
2004,Sweden,103.0
2005,Sweden,103.0
2006,Sweden,103.0
2007,Sweden,104.0
2008,Sweden,104.0
2009,Sweden,104.0
2010,Sweden,104.0
2011,Sweden,104.0
2012,Sweden,104.0
2013,Sweden,104.0
2014,Sweden,104.0
2015,Sweden,104.0
1970,Eswatini,87.3
1971,Eswatini,87.6
1972,Eswatini,88.2
1973,Eswatini,88.7
1974,Eswatini,89.5
1975,Eswatini,89.8
1976,Eswatini,90.5
1977,Eswatini,90.7
1978,Eswatini,91.4
1979,Eswatini,91.8
1980,Eswatini,92.3
1981,Eswatini,92.7
1982,Eswatini,93.1
1983,Eswatini,93.6
1984,Eswatini,94.2
1985,Eswatini,94.5
1986,Eswatini,94.8
1987,Eswatini,95.3
1988,Eswatini,95.6
1989,Eswatini,96.0
1990,Eswatini,96.4
1991,Eswatini,96.7
1992,Eswatini,97.1
1993,Eswatini,97.3
1994,Eswatini,97.8
1995,Eswatini,98.0
1996,Eswatini,98.2
1997,Eswatini,98.3
1998,Eswatini,98.8
1999,Eswatini,98.9
2000,Eswatini,99.2
2001,Eswatini,99.5
2002,Eswatini,99.7
2003,Eswatini,100.0
2004,Eswatini,100.0
2005,Eswatini,101.0
2006,Eswatini,101.0
2007,Eswatini,101.0
2008,Eswatini,101.0
2009,Eswatini,102.0
2010,Eswatini,102.0
2011,Eswatini,102.0
2012,Eswatini,102.0
2013,Eswatini,103.0
2014,Eswatini,103.0
2015,Eswatini,103.0
1970,Seychelles,91.4
1971,Seychelles,91.6
1972,Seychelles,91.8
1973,Seychelles,92.0
1974,Seychelles,92.4
1975,Seychelles,92.6
1976,Seychelles,93.0
1977,Seychelles,93.0
1978,Seychelles,93.2
1979,Seychelles,93.5
1980,Seychelles,93.5
1981,Seychelles,93.7
1982,Seychelles,94.0
1983,Seychelles,94.0
1984,Seychelles,94.1
1985,Seychelles,94.3
1986,Seychelles,94.6
1987,Seychelles,94.6
1988,Seychelles,94.7
1989,Seychelles,94.7
1990,Seychelles,94.9
1991,Seychelles,95.0
1992,Seychelles,95.2
1993,Seychelles,95.3
1994,Seychelles,95.4
1995,Seychelles,95.6
1996,Seychelles,96.0
1997,Seychelles,96.2
1998,Seychelles,96.5
1999,Seychelles,96.8
2000,Seychelles,97.2
2001,Seychelles,97.5
2002,Seychelles,97.7
2003,Seychelles,98.1
2004,Seychelles,98.4
2005,Seychelles,98.6
2006,Seychelles,98.9
2007,Seychelles,99.1
2008,Seychelles,99.4
2009,Seychelles,99.7
2010,Seychelles,99.9
2011,Seychelles,100.0
2012,Seychelles,100.0
2013,Seychelles,101.0
2014,Seychelles,101.0
2015,Seychelles,101.0
1970,Syria,48.4
1971,Syria,49.0
1972,Syria,49.6
1973,Syria,50.1
1974,Syria,50.8
1975,Syria,51.5
1976,Syria,52.0
1977,Syria,52.9
1978,Syria,53.5
1979,Syria,54.3
1980,Syria,55.0
1981,Syria,55.8
1982,Syria,56.5
1983,Syria,57.5
1984,Syria,58.3
1985,Syria,59.2
1986,Syria,60.2
1987,Syria,61.2
1988,Syria,62.1
1989,Syria,63.1
1990,Syria,64.2
1991,Syria,65.3
1992,Syria,66.6
1993,Syria,67.7
1994,Syria,69.0
1995,Syria,70.3
1996,Syria,71.3
1997,Syria,72.3
1998,Syria,73.1
1999,Syria,74.1
2000,Syria,74.9
2001,Syria,75.7
2002,Syria,76.6
2003,Syria,77.2
2004,Syria,78.1
2005,Syria,78.8
2006,Syria,79.4
2007,Syria,80.1
2008,Syria,80.8
2009,Syria,81.3
2010,Syria,81.9
2011,Syria,82.6
2012,Syria,83.0
2013,Syria,83.6
2014,Syria,84.1
2015,Syria,84.7
1970,Chad,22.8
1971,Chad,22.9
1972,Chad,22.9
1973,Chad,23.4
1974,Chad,23.5
1975,Chad,23.9
1976,Chad,23.8
1977,Chad,24.2
1978,Chad,24.1
1979,Chad,24.5
1980,Chad,24.4
1981,Chad,24.7
1982,Chad,25.0
1983,Chad,25.2
1984,Chad,25.4
1985,Chad,25.6
1986,Chad,25.8
1987,Chad,26.0
1988,Chad,26.2
1989,Chad,26.2
1990,Chad,26.8
1991,Chad,26.8
1992,Chad,27.2
1993,Chad,27.2
1994,Chad,27.6
1995,Chad,28.0
1996,Chad,28.2
1997,Chad,28.5
1998,Chad,28.7
1999,Chad,29.0
2000,Chad,29.2
2001,Chad,29.6
2002,Chad,29.8
2003,Chad,30.2
2004,Chad,30.6
2005,Chad,30.6
2006,Chad,31.0
2007,Chad,31.3
2008,Chad,31.6
2009,Chad,32.1
2010,Chad,32.3
2011,Chad,32.7
2012,Chad,32.9
2013,Chad,33.3
2014,Chad,33.7
2015,Chad,34.0
1970,Togo,37.3
1971,Togo,37.8
1972,Togo,37.9
1973,Togo,38.3
1974,Togo,38.6
1975,Togo,39.0
1976,Togo,39.3
1977,Togo,39.6
1978,Togo,39.8
1979,Togo,40.1
1980,Togo,40.4
1981,Togo,40.9
1982,Togo,41.3
1983,Togo,41.6
1984,Togo,41.9
1985,Togo,42.3
1986,Togo,42.4
1987,Togo,43.0
1988,Togo,43.4
1989,Togo,43.7
1990,Togo,44.1
1991,Togo,44.3
1992,Togo,44.9
1993,Togo,45.3
1994,Togo,45.7
1995,Togo,46.1
1996,Togo,46.5
1997,Togo,47.0
1998,Togo,47.4
1999,Togo,47.9
2000,Togo,48.3
2001,Togo,48.9
2002,Togo,49.1
2003,Togo,49.7
2004,Togo,50.2
2005,Togo,50.7
2006,Togo,51.2
2007,Togo,51.7
2008,Togo,52.2
2009,Togo,52.7
2010,Togo,53.2
2011,Togo,53.6
2012,Togo,54.2
2013,Togo,54.8
2014,Togo,55.2
2015,Togo,55.7
1970,Thailand,82.0
1971,Thailand,82.4
1972,Thailand,83.0
1973,Thailand,83.5
1974,Thailand,84.1
1975,Thailand,84.4
1976,Thailand,85.1
1977,Thailand,85.6
1978,Thailand,86.1
1979,Thailand,86.5
1980,Thailand,87.3
1981,Thailand,87.9
1982,Thailand,88.2
1983,Thailand,88.7
1984,Thailand,89.4
1985,Thailand,89.9
1986,Thailand,90.4
1987,Thailand,90.9
1988,Thailand,91.5
1989,Thailand,92.0
1990,Thailand,92.6
1991,Thailand,93.3
1992,Thailand,93.7
1993,Thailand,94.2
1994,Thailand,94.7
1995,Thailand,95.2
1996,Thailand,95.8
1997,Thailand,96.1
1998,Thailand,96.6
1999,Thailand,97.2
2000,Thailand,97.6
2001,Thailand,98.0
2002,Thailand,98.3
2003,Thailand,98.8
2004,Thailand,99.2
2005,Thailand,99.5
2006,Thailand,99.9
2007,Thailand,100.0
2008,Thailand,101.0
2009,Thailand,101.0
2010,Thailand,101.0
2011,Thailand,102.0
2012,Thailand,102.0
2013,Thailand,102.0
2014,Thailand,102.0
2015,Thailand,103.0
1970,Tajikistan,81.6
1971,Tajikistan,82.1
1972,Tajikistan,82.5
1973,Tajikistan,83.1
1974,Tajikistan,83.5
1975,Tajikistan,83.9
1976,Tajikistan,84.4
1977,Tajikistan,84.7
1978,Tajikistan,85.2
1979,Tajikistan,85.6
1980,Tajikistan,86.0
1981,Tajikistan,86.4
1982,Tajikistan,86.7
1983,Tajikistan,87.2
1984,Tajikistan,87.6
1985,Tajikistan,87.9
1986,Tajikistan,88.2
1987,Tajikistan,88.5
1988,Tajikistan,88.8
1989,Tajikistan,89.1
1990,Tajikistan,89.3
1991,Tajikistan,89.5
1992,Tajikistan,89.8
1993,Tajikistan,90.0
1994,Tajikistan,90.3
1995,Tajikistan,90.5
1996,Tajikistan,90.7
1997,Tajikistan,90.7
1998,Tajikistan,90.9
1999,Tajikistan,91.0
2000,Tajikistan,91.1
2001,Tajikistan,91.3
2002,Tajikistan,91.6
2003,Tajikistan,91.7
2004,Tajikistan,91.9
2005,Tajikistan,92.0
2006,Tajikistan,92.2
2007,Tajikistan,92.4
2008,Tajikistan,92.7
2009,Tajikistan,92.8
2010,Tajikistan,93.0
2011,Tajikistan,93.3
2012,Tajikistan,93.5
2013,Tajikistan,93.7
2014,Tajikistan,94.0
2015,Tajikistan,94.2
1970,Turkmenistan,87.6
1971,Turkmenistan,88.2
1972,Turkmenistan,88.5
1973,Turkmenistan,89.0
1974,Turkmenistan,89.5
1975,Turkmenistan,89.9
1976,Turkmenistan,90.3
1977,Turkmenistan,90.7
1978,Turkmenistan,91.1
1979,Turkmenistan,91.6
1980,Turkmenistan,91.9
1981,Turkmenistan,92.3
1982,Turkmenistan,92.7
1983,Turkmenistan,93.1
1984,Turkmenistan,93.5
1985,Turkmenistan,93.8
1986,Turkmenistan,94.2
1987,Turkmenistan,94.6
1988,Turkmenistan,94.9
1989,Turkmenistan,95.3
1990,Turkmenistan,95.5
1991,Turkmenistan,96.0
1992,Turkmenistan,96.3
1993,Turkmenistan,96.6
1994,Turkmenistan,96.8
1995,Turkmenistan,97.2
1996,Turkmenistan,97.4
1997,Turkmenistan,97.8
1998,Turkmenistan,98.0
1999,Turkmenistan,98.3
2000,Turkmenistan,98.6
2001,Turkmenistan,98.8
2002,Turkmenistan,99.1
