year,country,GDP per capita
1945,Madagascar,1940.0
1946,Madagascar,1980.0
1947,Madagascar,2010.0
1948,Madagascar,2050.0
1949,Madagascar,2100.0
1950,Madagascar,2140.0
1951,Madagascar,2180.0
1952,Madagascar,2230.0
1953,Madagascar,2270.0
1954,Madagascar,2310.0
1955,Madagascar,2350.0
1956,Madagascar,2400.0
1957,Madagascar,2440.0
1958,Madagascar,2480.0
1959,Madagascar,2520.0
1960,Madagascar,2500.0
1961,Madagascar,2530.0
1962,Madagascar,2530.0
1963,Madagascar,2410.0
1964,Madagascar,2470.0
1965,Madagascar,2410.0
1966,Madagascar,2410.0
1967,Madagascar,2540.0
1968,Madagascar,2650.0
1969,Madagascar,2680.0
1970,Madagascar,2740.0
1971,Madagascar,2790.0
1972,Madagascar,2680.0
1973,Madagascar,2550.0
1974,Madagascar,2520.0
1975,Madagascar,2490.0
1976,Madagascar,2340.0
1977,Madagascar,2330.0
1978,Madagascar,2210.0
1979,Madagascar,2360.0
1980,Madagascar,2310.0
1981,Madagascar,2030.0
1982,Madagascar,1940.0
1983,Madagascar,1900.0
1984,Madagascar,1840.0
1985,Madagascar,1820.0
1986,Madagascar,1800.0
1987,Madagascar,1770.0
1988,Madagascar,1770.0
1989,Madagascar,1800.0
1990,Madagascar,1810.0
1991,Madagascar,1650.0
1992,Madagascar,1620.0
1993,Madagascar,1610.0
1994,Madagascar,1560.0
1995,Madagascar,1540.0
1996,Madagascar,1530.0
1997,Madagascar,1540.0
1998,Madagascar,1550.0
1999,Madagascar,1570.0
2000,Madagascar,1600.0
2001,Madagascar,1640.0
2002,Madagascar,1400.0
2003,Madagascar,1490.0
2004,Madagascar,1520.0
2005,Madagascar,1540.0
2006,Madagascar,1580.0
2007,Madagascar,1610.0
2008,Madagascar,1670.0
2009,Madagascar,1550.0
2010,Madagascar,1510.0
2011,Madagascar,1490.0
2012,Madagascar,1500.0
2013,Madagascar,1490.0
2014,Madagascar,1500.0
2015,Madagascar,1510.0
2016,Madagascar,1530.0
2017,Madagascar,1550.0
2018,Madagascar,1560.0
2019,Madagascar,1590.0
2020,Madagascar,1440.0
2021,Madagascar,1480.0
2022,Madagascar,1500.0
2023,Madagascar,1520.0
2024,Madagascar,1550.0
2025,Madagascar,1580.0
2026,Madagascar,1610.0
2027,Madagascar,1650.0
2028,Madagascar,1710.0
2029,Madagascar,1790.0
2030,Madagascar,1750.0
2031,Madagascar,1780.0
2032,Madagascar,1810.0
2033,Madagascar,1840.0
2034,Madagascar,1870.0
2035,Madagascar,1910.0
2036,Madagascar,1940.0
2037,Madagascar,1980.0
2038,Madagascar,2010.0
2039,Madagascar,2050.0
2040,Madagascar,2090.0
2041,Madagascar,2120.0
2042,Madagascar,2160.0
2043,Madagascar,2200.0
2044,Madagascar,2240.0
2045,Madagascar,2280.0
2046,Madagascar,2330.0
2047,Madagascar,2370.0
2048,Madagascar,2420.0
2049,Madagascar,2460.0
2050,Madagascar,2510.0
2051,Madagascar,2560.0
2052,Madagascar,2610.0
2053,Madagascar,2660.0
2054,Madagascar,2710.0
2055,Madagascar,2770.0
2056,Madagascar,2820.0
2057,Madagascar,2880.0
2058,Madagascar,2940.0
2059,Madagascar,3000.0
2060,Madagascar,3060.0
2061,Madagascar,3120.0
2062,Madagascar,3190.0
2063,Madagascar,3260.0
2064,Madagascar,3330.0
2065,Madagascar,3400.0
2066,Madagascar,3470.0
2067,Madagascar,3540.0
2068,Madagascar,3620.0
2069,Madagascar,3700.0
2070,Madagascar,3780.0
2071,Madagascar,3870.0
2072,Madagascar,3950.0
2073,Madagascar,4040.0
2074,Madagascar,4130.0
2075,Madagascar,4220.0
2076,Madagascar,4320.0
2077,Madagascar,4420.0
2078,Madagascar,4520.0
2079,Madagascar,4620.0
2080,Madagascar,4730.0
2081,Madagascar,4840.0
2082,Madagascar,4950.0
2083,Madagascar,5060.0
2084,Madagascar,5180.0
2085,Madagascar,5300.0
2086,Madagascar,5430.0
2087,Madagascar,5560.0
2088,Madagascar,5690.0
2089,Madagascar,5820.0
2090,Madagascar,5960.0
2091,Madagascar,6100.0
2092,Madagascar,6250.0
2093,Madagascar,6400.0
2094,Madagascar,6560.0
2095,Madagascar,6710.0
2096,Madagascar,6880.0
2097,Madagascar,7040.0
2098,Madagascar,7210.0
2099,Madagascar,7390.0
2100,Madagascar,7570.0
1800,Maldives,1200.0
1801,Maldives,1200.0
1802,Maldives,1200.0
1803,Maldives,1200.0
1804,Maldives,1200.0
1805,Maldives,1200.0
1806,Maldives,1200.0
1807,Maldives,1200.0
1808,Maldives,1200.0
1809,Maldives,1200.0
1810,Maldives,1200.0
1811,Maldives,1200.0
1812,Maldives,1200.0
1813,Maldives,1200.0
1814,Maldives,1200.0
1815,Maldives,1200.0
1816,Maldives,1210.0
1817,Maldives,1210.0
1818,Maldives,1210.0
1819,Maldives,1210.0
1820,Maldives,1210.0
1821,Maldives,1210.0
1822,Maldives,1210.0
1823,Maldives,1210.0
1824,Maldives,1210.0
1825,Maldives,1210.0
1826,Maldives,1210.0
1827,Maldives,1200.0
1828,Maldives,1200.0
1829,Maldives,1200.0
1830,Maldives,1200.0
1831,Maldives,1200.0
1832,Maldives,1200.0
1833,Maldives,1200.0
1834,Maldives,1200.0
1835,Maldives,1200.0
1836,Maldives,1200.0
1837,Maldives,1200.0
1838,Maldives,1200.0
1839,Maldives,1200.0
1840,Maldives,1200.0
1841,Maldives,1200.0
1842,Maldives,1200.0
1843,Maldives,1200.0
1844,Maldives,1200.0
1845,Maldives,1200.0
1846,Maldives,1200.0
1847,Maldives,1200.0
1848,Maldives,1200.0
1849,Maldives,1200.0
1850,Maldives,1200.0
1851,Maldives,1200.0
1852,Maldives,1200.0
1853,Maldives,1200.0
1854,Maldives,1200.0
1855,Maldives,1200.0
1856,Maldives,1200.0
1857,Maldives,1200.0
1858,Maldives,1200.0
1859,Maldives,1200.0
1860,Maldives,1200.0
1861,Maldives,1200.0
1862,Maldives,1200.0
1863,Maldives,1200.0
1864,Maldives,1200.0
1865,Maldives,1200.0
1866,Maldives,1200.0
1867,Maldives,1200.0
1868,Maldives,1200.0
1869,Maldives,1200.0
1870,Maldives,1200.0
1871,Maldives,1200.0
1872,Maldives,1200.0
1873,Maldives,1200.0
1874,Maldives,1200.0
1875,Maldives,1200.0
1876,Maldives,1200.0
1877,Maldives,1200.0
1878,Maldives,1200.0
1879,Maldives,1200.0
1880,Maldives,1200.0
1881,Maldives,1200.0
1882,Maldives,1200.0
1883,Maldives,1200.0
1884,Maldives,1200.0
1885,Maldives,1200.0
1886,Maldives,1200.0
1887,Maldives,1200.0
1888,Maldives,1200.0
1889,Maldives,1200.0
1890,Maldives,1200.0
1891,Maldives,1200.0
1892,Maldives,1200.0
1893,Maldives,1200.0
1894,Maldives,1200.0
1895,Maldives,1200.0
1896,Maldives,1200.0
1897,Maldives,1200.0
1898,Maldives,1200.0
1899,Maldives,1200.0
1900,Maldives,1200.0
1901,Maldives,1210.0
1902,Maldives,1230.0
1903,Maldives,1250.0
1904,Maldives,1270.0
1905,Maldives,1290.0
1906,Maldives,1300.0
1907,Maldives,1320.0
1908,Maldives,1340.0
1909,Maldives,1360.0
1910,Maldives,1370.0
1911,Maldives,1390.0
1912,Maldives,1410.0
1913,Maldives,1430.0
1914,Maldives,1450.0
1915,Maldives,1460.0
1916,Maldives,1480.0
1917,Maldives,1500.0
1918,Maldives,1520.0
1919,Maldives,1530.0
1920,Maldives,1550.0
1921,Maldives,1570.0
1922,Maldives,1590.0
1923,Maldives,1610.0
1924,Maldives,1630.0
1925,Maldives,1650.0
1926,Maldives,1670.0
1927,Maldives,1690.0
1928,Maldives,1710.0
1929,Maldives,1730.0
1930,Maldives,1750.0
1931,Maldives,1770.0
1932,Maldives,1790.0
1933,Maldives,1810.0
1934,Maldives,1840.0
1935,Maldives,1860.0
1936,Maldives,1880.0
1937,Maldives,1900.0
1938,Maldives,1920.0
1939,Maldives,1940.0
1940,Maldives,1960.0
1941,Maldives,1980.0
1942,Maldives,2010.0
1943,Maldives,2030.0
1944,Maldives,2060.0
1945,Maldives,2080.0
1946,Maldives,2100.0
1947,Maldives,2130.0
1948,Maldives,2160.0
1949,Maldives,2180.0
1950,Maldives,2210.0
1951,Maldives,2280.0
1952,Maldives,2350.0
1953,Maldives,2430.0
1954,Maldives,2510.0
1955,Maldives,2600.0
1956,Maldives,2690.0
1957,Maldives,2770.0
1958,Maldives,2870.0
1959,Maldives,2960.0
1960,Maldives,3060.0
1961,Maldives,3140.0
1962,Maldives,3220.0
1963,Maldives,3310.0
1964,Maldives,3400.0
1965,Maldives,3480.0
1966,Maldives,3580.0
1967,Maldives,3670.0
1968,Maldives,3770.0
1969,Maldives,3860.0
1970,Maldives,3960.0
1971,Maldives,4040.0
1972,Maldives,3990.0
1973,Maldives,3910.0
1974,Maldives,3990.0
1975,Maldives,3550.0
1976,Maldives,3470.0
1977,Maldives,3740.0
1978,Maldives,4170.0
1979,Maldives,4480.0
1980,Maldives,5140.0
1981,Maldives,5430.0
1982,Maldives,5410.0
1983,Maldives,5690.0
1984,Maldives,6630.0
1985,Maldives,7240.0
1986,Maldives,7600.0
1987,Maldives,8030.0
1988,Maldives,8490.0
1989,Maldives,9030.0
1990,Maldives,8830.0
1991,Maldives,9060.0
1992,Maldives,9370.0
1993,Maldives,9620.0
1994,Maldives,10100.0
1995,Maldives,10600.0
1996,Maldives,11200.0
1997,Maldives,11800.0
1998,Maldives,12500.0
1999,Maldives,13100.0
2000,Maldives,13300.0
2001,Maldives,12600.0
2002,Maldives,13200.0
2003,Maldives,14800.0
2004,Maldives,15400.0
2005,Maldives,13100.0
2006,Maldives,16200.0
2007,Maldives,16800.0
2008,Maldives,17800.0
2009,Maldives,15900.0
2010,Maldives,16500.0
2011,Maldives,17300.0
2012,Maldives,17100.0
2013,Maldives,17800.0
2014,Maldives,18300.0
2015,Maldives,18100.0
2016,Maldives,18400.0
2017,Maldives,19000.0
2018,Maldives,19800.0
2019,Maldives,20600.0
2020,Maldives,13400.0
2021,Maldives,18800.0
2022,Maldives,21000.0
2023,Maldives,22300.0
2024,Maldives,23000.0
2025,Maldives,24100.0
2026,Maldives,25100.0
2027,Maldives,26000.0
2028,Maldives,26900.0
2029,Maldives,27600.0
2030,Maldives,27200.0
2031,Maldives,27700.0
2032,Maldives,28300.0
2033,Maldives,28800.0
2034,Maldives,29400.0
2035,Maldives,29900.0
2036,Maldives,30500.0
2037,Maldives,31000.0
2038,Maldives,31600.0
2039,Maldives,32200.000000000004
2040,Maldives,32800.0
2041,Maldives,33400.0
2042,Maldives,33900.0
2043,Maldives,34500.0
2044,Maldives,35100.0
2045,Maldives,35700.0
2046,Maldives,36300.0
2047,Maldives,36900.0
2048,Maldives,37500.0
2049,Maldives,38100.0
2050,Maldives,38700.0
2051,Maldives,39300.0
2052,Maldives,40000.0
2053,Maldives,40600.0
2054,Maldives,41200.0
2055,Maldives,41800.0
2056,Maldives,42400.0
2057,Maldives,43000.0
2058,Maldives,43700.0
2059,Maldives,44300.0
2060,Maldives,44900.0
2061,Maldives,45500.0
2062,Maldives,46100.0
2063,Maldives,46700.0
2064,Maldives,47400.0
2065,Maldives,48000.0
2066,Maldives,48600.0
2067,Maldives,49200.0
2068,Maldives,49800.0
2069,Maldives,50400.0
2070,Maldives,51000.0
2071,Maldives,51600.0
2072,Maldives,52200.0
2073,Maldives,52800.0
2074,Maldives,53400.0
2075,Maldives,54000.0
2076,Maldives,54600.0
2077,Maldives,55200.0
2078,Maldives,55800.0
2079,Maldives,56300.0
2080,Maldives,56900.0
2081,Maldives,57500.0
2082,Maldives,58100.0
2083,Maldives,58600.0
2084,Maldives,59200.0
2085,Maldives,59700.0
2086,Maldives,60300.0
2087,Maldives,60800.0
2088,Maldives,61400.0
2089,Maldives,61900.0
2090,Maldives,62400.0
2091,Maldives,62900.0
2092,Maldives,63500.0
2093,Maldives,64000.0
2094,Maldives,64500.0
2095,Maldives,65000.0
2096,Maldives,65500.0
2097,Maldives,66000.0
2098,Maldives,66500.0
2099,Maldives,67000.0
2100,Maldives,67400.0
1800,Mexico,1860.0
1801,Mexico,1850.0
1802,Mexico,1820.0
1803,Mexico,1800.0
1804,Mexico,1770.0
1805,Mexico,1740.0
1806,Mexico,1710.0
1807,Mexico,1670.0
1808,Mexico,1630.0
1809,Mexico,1580.0
1810,Mexico,1530.0
1811,Mexico,1490.0
1812,Mexico,1480.0
1813,Mexico,1480.0
1814,Mexico,1470.0
1815,Mexico,1470.0
1816,Mexico,1460.0
1817,Mexico,1450.0
1818,Mexico,1450.0
1819,Mexico,1440.0
1820,Mexico,1440.0
1821,Mexico,1440.0
1822,Mexico,1440.0
1823,Mexico,1440.0
1824,Mexico,1450.0
1825,Mexico,1450.0
1826,Mexico,1450.0
1827,Mexico,1450.0
1828,Mexico,1450.0
1829,Mexico,1460.0
1830,Mexico,1460.0
1831,Mexico,1460.0
1832,Mexico,1460.0
1833,Mexico,1470.0
1834,Mexico,1470.0
1835,Mexico,1470.0
1836,Mexico,1470.0
1837,Mexico,1470.0
1838,Mexico,1480.0
1839,Mexico,1480.0
1840,Mexico,1480.0
1841,Mexico,1480.0
1842,Mexico,1490.0
1843,Mexico,1490.0
1844,Mexico,1490.0
1845,Mexico,1490.0
1846,Mexico,1490.0
1847,Mexico,1500.0
1848,Mexico,1500.0
1849,Mexico,1500.0
1850,Mexico,1500.0
1851,Mexico,1480.0
1852,Mexico,1460.0
1853,Mexico,1440.0
1854,Mexico,1420.0
1855,Mexico,1410.0
1856,Mexico,1390.0
1857,Mexico,1370.0
1858,Mexico,1350.0
1859,Mexico,1330.0
1860,Mexico,1310.0
1861,Mexico,1330.0
1862,Mexico,1350.0
1863,Mexico,1360.0
1864,Mexico,1380.0
1865,Mexico,1400.0
1866,Mexico,1420.0
1867,Mexico,1440.0
1868,Mexico,1450.0
1869,Mexico,1470.0
1870,Mexico,1490.0
1871,Mexico,1520.0
1872,Mexico,1550.0
1873,Mexico,1590.0
1874,Mexico,1620.0
1875,Mexico,1650.0
1876,Mexico,1680.0
1877,Mexico,1720.0
1878,Mexico,1750.0
1879,Mexico,1790.0
1880,Mexico,1830.0
1881,Mexico,1860.0
1882,Mexico,1900.0
1883,Mexico,1940.0
1884,Mexico,1980.0
1885,Mexico,2020.0
1886,Mexico,2060.0
1887,Mexico,2110.0
1888,Mexico,2150.0
1889,Mexico,2190.0
1890,Mexico,2240.0
1891,Mexico,2290.0
1892,Mexico,2340.0
1893,Mexico,2390.0
1894,Mexico,2450.0
1895,Mexico,2510.0
1896,Mexico,2550.0
1897,Mexico,2680.0
1898,Mexico,2790.0
1899,Mexico,2620.0
1900,Mexico,2600.0
1901,Mexico,2790.0
1902,Mexico,2560.0
1903,Mexico,2820.0
1904,Mexico,2840.0
1905,Mexico,3110.0
1906,Mexico,3040.0
1907,Mexico,3180.0
1908,Mexico,3140.0
1909,Mexico,3200.0
1910,Mexico,3200.0
1911,Mexico,3070.0
1912,Mexico,3040.0
1913,Mexico,2860.0
1914,Mexico,2860.0
1915,Mexico,2820.0
1916,Mexico,3040.0
1917,Mexico,3170.0
1918,Mexico,3290.0
1919,Mexico,3420.0
1920,Mexico,3640.0
1921,Mexico,3630.0
1922,Mexico,3650.0
1923,Mexico,3720.0
1924,Mexico,3600.0
1925,Mexico,3770.0
1926,Mexico,3930.0
1927,Mexico,3690.0
1928,Mexico,3660.0
1929,Mexico,3460.0
1930,Mexico,3190.0
1931,Mexico,3240.0
1932,Mexico,2700.0
1933,Mexico,2950.0
1934,Mexico,3100.0
1935,Mexico,3280.0
1936,Mexico,3490.0
1937,Mexico,3540.0
1938,Mexico,3540.0
1939,Mexico,3670.0
1940,Mexico,3650.0
1941,Mexico,3910.0
1942,Mexico,4040.0
1943,Mexico,4080.0
1944,Mexico,4310.0
1945,Mexico,4340.0
1946,Mexico,4520.0
1947,Mexico,4560.0
1948,Mexico,4630.0
1949,Mexico,4770.0
1950,Mexico,5120.0
1951,Mexico,5380.0
1952,Mexico,5450.0
1953,Mexico,5300.0
1954,Mexico,5690.0
1955,Mexico,6010.0
1956,Mexico,6260.0
1957,Mexico,6560.0
1958,Mexico,6710.0
1959,Mexico,6700.0
1960,Mexico,7060.0
1961,Mexico,7160.0
1962,Mexico,7260.0
1963,Mexico,7660.0
1964,Mexico,8380.0
1965,Mexico,8640.0
1966,Mexico,8960.0
1967,Mexico,9240.0
1968,Mexico,9740.0
1969,Mexico,9950.0
1970,Mexico,10300.0
1971,Mexico,10400.0
1972,Mexico,11000.0
1973,Mexico,11500.0
1974,Mexico,11900.0
1975,Mexico,12200.0
1976,Mexico,12400.0
1977,Mexico,12500.0
1978,Mexico,13300.0
1979,Mexico,14200.0
1980,Mexico,15100.0
1981,Mexico,16100.000000000002
1982,Mexico,15800.0
1983,Mexico,14800.0
1984,Mexico,15000.0
1985,Mexico,15000.0
1986,Mexico,14100.0
1987,Mexico,14100.0
1988,Mexico,14100.0
1989,Mexico,14300.0
1990,Mexico,14800.0
1991,Mexico,15200.0
1992,Mexico,15500.0
1993,Mexico,15600.0
1994,Mexico,16100.000000000002
1995,Mexico,14900.0
1996,Mexico,15600.0
1997,Mexico,16500.0
1998,Mexico,17100.0
1999,Mexico,17300.0
2000,Mexico,18000.0
2001,Mexico,17600.0
2002,Mexico,17400.0
2003,Mexico,17400.0
2004,Mexico,17800.0
2005,Mexico,18000.0
2006,Mexico,18500.0
2007,Mexico,18700.0
2008,Mexico,18700.0
2009,Mexico,17400.0
2010,Mexico,18000.0
2011,Mexico,18400.0
2012,Mexico,18800.0
2013,Mexico,18800.0
2014,Mexico,19100.0
2015,Mexico,19500.0
2016,Mexico,19800.0
2017,Mexico,20000.0
2018,Mexico,20300.0
2019,Mexico,20100.0
2020,Mexico,18300.0
2021,Mexico,19100.0
2022,Mexico,19500.0
2023,Mexico,20000.0
2024,Mexico,20300.0
2025,Mexico,20400.0
2026,Mexico,20600.0
2027,Mexico,21000.0
2028,Mexico,21400.0
2029,Mexico,21900.0
2030,Mexico,21700.0
2031,Mexico,22200.0
2032,Mexico,22700.0
2033,Mexico,23200.0
2034,Mexico,23700.0
2035,Mexico,24100.0
2036,Mexico,24600.0
2037,Mexico,25200.0
2038,Mexico,25700.0
2039,Mexico,26200.0
2040,Mexico,26700.0
2041,Mexico,27200.0
2042,Mexico,27800.0
2043,Mexico,28300.0
2044,Mexico,28900.0
2045,Mexico,29400.0
2046,Mexico,30000.0
2047,Mexico,30500.0
2048,Mexico,31100.0
2049,Mexico,31700.0
2050,Mexico,32200.000000000004
2051,Mexico,32800.0
2052,Mexico,33400.0
2053,Mexico,34000.0
2054,Mexico,34600.0
2055,Mexico,35100.0
2056,Mexico,35700.0
2057,Mexico,36300.0
2058,Mexico,36900.0
2059,Mexico,37500.0
2060,Mexico,38100.0
2061,Mexico,38800.0
2062,Mexico,39400.0
2063,Mexico,40000.0
2064,Mexico,40600.0
2065,Mexico,41200.0
2066,Mexico,41800.0
2067,Mexico,42400.0
2068,Mexico,43000.0
2069,Mexico,43700.0
2070,Mexico,44300.0
2071,Mexico,44900.0
2072,Mexico,45500.0
2073,Mexico,46100.0
2074,Mexico,46700.0
2075,Mexico,47300.0
2076,Mexico,48000.0
2077,Mexico,48600.0
2078,Mexico,49200.0
2079,Mexico,49800.0
2080,Mexico,50400.0
2081,Mexico,51000.0
2082,Mexico,51600.0
2083,Mexico,52200.0
2084,Mexico,52800.0
2085,Mexico,53400.0
2086,Mexico,54000.0
2087,Mexico,54500.0
2088,Mexico,55100.0
2089,Mexico,55700.0
2090,Mexico,56300.0
2091,Mexico,56900.0
2092,Mexico,57400.0
2093,Mexico,58000.0
2094,Mexico,58500.0
2095,Mexico,59100.0
2096,Mexico,59600.0
2097,Mexico,60200.0
2098,Mexico,60700.0
2099,Mexico,61300.0
2100,Mexico,61800.0
1800,Marshall Islands,769.0
1801,Marshall Islands,769.0
1802,Marshall Islands,770.0
1803,Marshall Islands,770.0
1804,Marshall Islands,770.0
1805,Marshall Islands,772.0
1806,Marshall Islands,772.0
1807,Marshall Islands,772.0
1808,Marshall Islands,773.0
1809,Marshall Islands,773.0
1810,Marshall Islands,773.0
1811,Marshall Islands,775.0
1812,Marshall Islands,775.0
1813,Marshall Islands,775.0
1814,Marshall Islands,776.0
1815,Marshall Islands,776.0
1816,Marshall Islands,776.0
1817,Marshall Islands,777.0
1818,Marshall Islands,777.0
1819,Marshall Islands,777.0
1820,Marshall Islands,779.0
1821,Marshall Islands,779.0
1822,Marshall Islands,779.0
1823,Marshall Islands,780.0
1824,Marshall Islands,780.0
1825,Marshall Islands,780.0
1826,Marshall Islands,782.0
1827,Marshall Islands,782.0
1828,Marshall Islands,782.0
1829,Marshall Islands,783.0
1830,Marshall Islands,783.0
1831,Marshall Islands,783.0
1832,Marshall Islands,785.0
1833,Marshall Islands,785.0
1834,Marshall Islands,785.0
1835,Marshall Islands,786.0
1836,Marshall Islands,786.0
1837,Marshall Islands,786.0
1838,Marshall Islands,787.0
1839,Marshall Islands,787.0
1840,Marshall Islands,787.0
1841,Marshall Islands,789.0
1842,Marshall Islands,789.0
1843,Marshall Islands,789.0
1844,Marshall Islands,790.0
1845,Marshall Islands,790.0
1846,Marshall Islands,790.0
1847,Marshall Islands,792.0
1848,Marshall Islands,792.0
1849,Marshall Islands,792.0
1850,Marshall Islands,793.0
1851,Marshall Islands,793.0
1852,Marshall Islands,793.0
1853,Marshall Islands,795.0
1854,Marshall Islands,795.0
1855,Marshall Islands,795.0
1856,Marshall Islands,796.0
1857,Marshall Islands,796.0
1858,Marshall Islands,796.0
1859,Marshall Islands,797.0
1860,Marshall Islands,797.0
1861,Marshall Islands,797.0
1862,Marshall Islands,799.0
1863,Marshall Islands,799.0
1864,Marshall Islands,800.0
1865,Marshall Islands,800.0
1866,Marshall Islands,800.0
1867,Marshall Islands,802.0
1868,Marshall Islands,802.0
1869,Marshall Islands,802.0
1870,Marshall Islands,803.0
1871,Marshall Islands,803.0
1872,Marshall Islands,803.0
1873,Marshall Islands,805.0
1874,Marshall Islands,805.0
1875,Marshall Islands,805.0
1876,Marshall Islands,806.0
1877,Marshall Islands,806.0
1878,Marshall Islands,806.0
1879,Marshall Islands,807.0
1880,Marshall Islands,807.0
1881,Marshall Islands,807.0
1882,Marshall Islands,809.0
1883,Marshall Islands,809.0
1884,Marshall Islands,809.0
1885,Marshall Islands,810.0
1886,Marshall Islands,810.0
1887,Marshall Islands,810.0
1888,Marshall Islands,812.0
1889,Marshall Islands,812.0
1890,Marshall Islands,812.0
1891,Marshall Islands,813.0
1892,Marshall Islands,813.0
1893,Marshall Islands,815.0
1894,Marshall Islands,815.0
1895,Marshall Islands,815.0
1896,Marshall Islands,816.0
1897,Marshall Islands,816.0
1898,Marshall Islands,816.0
1899,Marshall Islands,817.0
1900,Marshall Islands,817.0
1901,Marshall Islands,817.0
1902,Marshall Islands,819.0
1903,Marshall Islands,819.0
1904,Marshall Islands,819.0
1905,Marshall Islands,820.0
1906,Marshall Islands,820.0
1907,Marshall Islands,820.0
1908,Marshall Islands,822.0
1909,Marshall Islands,822.0
1910,Marshall Islands,822.0
1911,Marshall Islands,823.0
1912,Marshall Islands,823.0
1913,Marshall Islands,825.0
1914,Marshall Islands,843.0
1915,Marshall Islands,863.0
1916,Marshall Islands,883.0
1917,Marshall Islands,903.0
1918,Marshall Islands,924.0
1919,Marshall Islands,946.0
1920,Marshall Islands,967.0
1921,Marshall Islands,990.0
1922,Marshall Islands,1010.0
1923,Marshall Islands,1040.0
1924,Marshall Islands,1060.0
1925,Marshall Islands,1090.0
1926,Marshall Islands,1110.0
1927,Marshall Islands,1140.0
1928,Marshall Islands,1160.0
1929,Marshall Islands,1190.0
1930,Marshall Islands,1220.0
1931,Marshall Islands,1250.0
1932,Marshall Islands,1280.0
1933,Marshall Islands,1310.0
1934,Marshall Islands,1340.0
1935,Marshall Islands,1370.0
1936,Marshall Islands,1400.0
1937,Marshall Islands,1430.0
1938,Marshall Islands,1470.0
1939,Marshall Islands,1500.0
1940,Marshall Islands,1530.0
1941,Marshall Islands,1560.0
1942,Marshall Islands,1600.0
1943,Marshall Islands,1630.0
1944,Marshall Islands,1660.0
1945,Marshall Islands,1700.0
1946,Marshall Islands,1730.0
1947,Marshall Islands,1770.0
1948,Marshall Islands,1800.0
1949,Marshall Islands,1840.0
1950,Marshall Islands,1880.0
1951,Marshall Islands,1920.0
1952,Marshall Islands,1950.0
1953,Marshall Islands,1990.0
1954,Marshall Islands,2030.0
1955,Marshall Islands,2080.0
1956,Marshall Islands,2120.0
1957,Marshall Islands,2160.0
1958,Marshall Islands,2210.0
1959,Marshall Islands,2250.0
1960,Marshall Islands,2300.0
1961,Marshall Islands,2340.0
1962,Marshall Islands,2390.0
1963,Marshall Islands,2440.0
1964,Marshall Islands,2490.0
1965,Marshall Islands,2540.0
1966,Marshall Islands,2600.0
1967,Marshall Islands,2650.0
1968,Marshall Islands,2700.0
1969,Marshall Islands,2760.0
1970,Marshall Islands,2820.0
1971,Marshall Islands,2880.0
1972,Marshall Islands,2930.0
1973,Marshall Islands,2990.0
1974,Marshall Islands,3290.0
1975,Marshall Islands,3150.0
1976,Marshall Islands,3040.0
1977,Marshall Islands,3000.0
1978,Marshall Islands,3060.0
1979,Marshall Islands,3010.0
1980,Marshall Islands,2680.0
1981,Marshall Islands,2730.0
1982,Marshall Islands,2680.0
1983,Marshall Islands,2970.0
1984,Marshall Islands,2910.0
1985,Marshall Islands,2690.0
1986,Marshall Islands,3140.0
1987,Marshall Islands,3380.0
1988,Marshall Islands,3530.0
1989,Marshall Islands,3410.0
1990,Marshall Islands,3620.0
1991,Marshall Islands,3530.0
1992,Marshall Islands,3700.0
1993,Marshall Islands,3850.0
1994,Marshall Islands,4000.0
1995,Marshall Islands,4250.0
1996,Marshall Islands,3750.0
1997,Marshall Islands,3450.0
1998,Marshall Islands,3360.0
1999,Marshall Islands,3260.0
2000,Marshall Islands,3290.0
2001,Marshall Islands,3480.0
2002,Marshall Islands,3580.0
2003,Marshall Islands,3510.0
2004,Marshall Islands,3540.0
2005,Marshall Islands,3590.0
2006,Marshall Islands,3600.0
2007,Marshall Islands,3720.0
2008,Marshall Islands,3450.0
2009,Marshall Islands,3570.0
2010,Marshall Islands,3770.0
2011,Marshall Islands,3790.0
2012,Marshall Islands,3790.0
2013,Marshall Islands,4000.0
2014,Marshall Islands,4030.0
2015,Marshall Islands,4200.0
2016,Marshall Islands,4380.0
2017,Marshall Islands,4640.0
2018,Marshall Islands,4960.0
2019,Marshall Islands,5650.0
2020,Marshall Islands,5710.0
2021,Marshall Islands,5960.0
2022,Marshall Islands,6120.0
2023,Marshall Islands,6250.0
2024,Marshall Islands,6390.0
2025,Marshall Islands,6470.0
2026,Marshall Islands,6530.0
2027,Marshall Islands,6640.0
2028,Marshall Islands,6830.0
2029,Marshall Islands,7080.0
2030,Marshall Islands,6710.0
2031,Marshall Islands,6870.0
2032,Marshall Islands,7040.0
2033,Marshall Islands,7210.0
2034,Marshall Islands,7380.0
2035,Marshall Islands,7560.0
2036,Marshall Islands,7740.0
2037,Marshall Islands,7930.0
2038,Marshall Islands,8120.0
2039,Marshall Islands,8320.0
2040,Marshall Islands,8530.0
2041,Marshall Islands,8730.0
2042,Marshall Islands,8950.0
2043,Marshall Islands,9170.0
2044,Marshall Islands,9390.0
2045,Marshall Islands,9620.0
2046,Marshall Islands,9860.0
2047,Marshall Islands,10100.0
2048,Marshall Islands,10300.0
