year,country,Life expectancy
2040.0,Nicaragua,79.1
2041.0,Nicaragua,79.3
2042.0,Nicaragua,79.5
2043.0,Nicaragua,79.6
2044.0,Nicaragua,79.8
2045.0,Nicaragua,80.0
2046.0,Nicaragua,80.1
2047.0,Nicaragua,80.3
2048.0,Nicaragua,80.5
2049.0,Nicaragua,80.6
2050.0,Nicaragua,80.8
2051.0,Nicaragua,81.0
2052.0,Nicaragua,81.1
2053.0,Nicaragua,81.3
2054.0,Nicaragua,81.5
2055.0,Nicaragua,81.6
2056.0,Nicaragua,81.8
2057.0,Nicaragua,82.0
2058.0,Nicaragua,82.1
2059.0,Nicaragua,82.3
2060.0,Nicaragua,82.4
2061.0,Nicaragua,82.6
2062.0,Nicaragua,82.8
2063.0,Nicaragua,82.9
2064.0,Nicaragua,83.1
2065.0,Nicaragua,83.2
2066.0,Nicaragua,83.4
2067.0,Nicaragua,83.5
2068.0,Nicaragua,83.7
2069.0,Nicaragua,83.8
2070.0,Nicaragua,84.0
2071.0,Nicaragua,84.1
2072.0,Nicaragua,84.3
2073.0,Nicaragua,84.4
2074.0,Nicaragua,84.6
2075.0,Nicaragua,84.7
2076.0,Nicaragua,84.8
2077.0,Nicaragua,85.0
2078.0,Nicaragua,85.1
2079.0,Nicaragua,85.2
2080.0,Nicaragua,85.4
2081.0,Nicaragua,85.5
2082.0,Nicaragua,85.6
2083.0,Nicaragua,85.8
2084.0,Nicaragua,85.9
2085.0,Nicaragua,86.0
2086.0,Nicaragua,86.1
2087.0,Nicaragua,86.3
2088.0,Nicaragua,86.4
2089.0,Nicaragua,86.5
2090.0,Nicaragua,86.6
2091.0,Nicaragua,86.7
2092.0,Nicaragua,86.9
2093.0,Nicaragua,87.0
2094.0,Nicaragua,87.1
2095.0,Nicaragua,87.2
2096.0,Nicaragua,87.3
2097.0,Nicaragua,87.5
2098.0,Nicaragua,87.6
2099.0,Nicaragua,87.7
2100.0,Nicaragua,87.8
1800.0,Netherlands,39.9
1801.0,Netherlands,39.9
1802.0,Netherlands,39.9
1803.0,Netherlands,39.9
1804.0,Netherlands,39.9
1805.0,Netherlands,39.9
1806.0,Netherlands,39.9
1807.0,Netherlands,39.9
1808.0,Netherlands,39.9
1809.0,Netherlands,39.9
1810.0,Netherlands,39.9
1811.0,Netherlands,39.9
1812.0,Netherlands,39.9
1813.0,Netherlands,39.9
1814.0,Netherlands,39.9
1815.0,Netherlands,39.9
1816.0,Netherlands,39.9
1817.0,Netherlands,39.9
1818.0,Netherlands,39.9
1819.0,Netherlands,39.9
1820.0,Netherlands,39.9
1821.0,Netherlands,39.9
1822.0,Netherlands,39.9
1823.0,Netherlands,39.9
1824.0,Netherlands,39.9
1825.0,Netherlands,39.9
1826.0,Netherlands,39.9
1827.0,Netherlands,39.9
1828.0,Netherlands,39.9
1829.0,Netherlands,39.9
1830.0,Netherlands,39.9
1831.0,Netherlands,39.9
1832.0,Netherlands,39.9
1833.0,Netherlands,39.9
1834.0,Netherlands,39.9
1835.0,Netherlands,39.9
1836.0,Netherlands,39.9
1837.0,Netherlands,39.9
1838.0,Netherlands,39.9
1839.0,Netherlands,39.9
1840.0,Netherlands,39.9
1841.0,Netherlands,39.9
1842.0,Netherlands,39.9
1843.0,Netherlands,39.9
1844.0,Netherlands,39.9
1845.0,Netherlands,39.9
1846.0,Netherlands,39.9
1847.0,Netherlands,39.9
1848.0,Netherlands,39.9
1849.0,Netherlands,39.9
1850.0,Netherlands,39.9
1851.0,Netherlands,40.0
1852.0,Netherlands,38.7
1853.0,Netherlands,38.6
1854.0,Netherlands,38.6
1855.0,Netherlands,34.5
1856.0,Netherlands,38.4
1857.0,Netherlands,35.5
1858.0,Netherlands,34.7
1859.0,Netherlands,30.9
1860.0,Netherlands,36.9
1861.0,Netherlands,36.5
1862.0,Netherlands,38.3
1863.0,Netherlands,38.3
1864.0,Netherlands,37.6
1865.0,Netherlands,36.4
1866.0,Netherlands,33.6
1867.0,Netherlands,39.3
1868.0,Netherlands,37.8
1869.0,Netherlands,40.5
1870.0,Netherlands,37.4
1871.0,Netherlands,33.0
1872.0,Netherlands,36.5
1873.0,Netherlands,39.2
1874.0,Netherlands,41.3
1875.0,Netherlands,38.3
1876.0,Netherlands,40.4
1877.0,Netherlands,42.0
1878.0,Netherlands,41.1
1879.0,Netherlands,42.0
1880.0,Netherlands,40.4
1881.0,Netherlands,42.9
1882.0,Netherlands,43.8
1883.0,Netherlands,42.4
1884.0,Netherlands,41.4
1885.0,Netherlands,43.3
1886.0,Netherlands,42.0
1887.0,Netherlands,45.0
1888.0,Netherlands,44.3
1889.0,Netherlands,44.4
1890.0,Netherlands,44.4
1891.0,Netherlands,44.3
1892.0,Netherlands,44.0
1893.0,Netherlands,45.8
1894.0,Netherlands,47.0
1895.0,Netherlands,46.7
1896.0,Netherlands,48.6
1897.0,Netherlands,49.4
1898.0,Netherlands,49.1
1899.0,Netherlands,49.4
1900.0,Netherlands,48.5
1901.0,Netherlands,48.8
1902.0,Netherlands,50.7
1903.0,Netherlands,51.6
1904.0,Netherlands,51.0
1905.0,Netherlands,52.2
1906.0,Netherlands,52.8
1907.0,Netherlands,53.6
1908.0,Netherlands,52.8
1909.0,Netherlands,55.0
1910.0,Netherlands,55.2
1911.0,Netherlands,53.2
1912.0,Netherlands,57.3
1913.0,Netherlands,57.4
1914.0,Netherlands,57.3
1915.0,Netherlands,57.3
1916.0,Netherlands,56.2
1917.0,Netherlands,55.7
1918.0,Netherlands,47.7
1919.0,Netherlands,55.1
1920.0,Netherlands,57.9
1921.0,Netherlands,59.9
1922.0,Netherlands,59.9
1923.0,Netherlands,62.1
1924.0,Netherlands,63.1
1925.0,Netherlands,63.3
1926.0,Netherlands,63.1
1927.0,Netherlands,62.8
1928.0,Netherlands,63.8
1929.0,Netherlands,62.3
1930.0,Netherlands,64.8
1931.0,Netherlands,64.5
1932.0,Netherlands,65.5
1933.0,Netherlands,66.2
1934.0,Netherlands,66.7
1935.0,Netherlands,66.7
1936.0,Netherlands,66.9
1937.0,Netherlands,67.1
1938.0,Netherlands,67.5
1939.0,Netherlands,67.8
1940.0,Netherlands,65.5
1941.0,Netherlands,65.5
1942.0,Netherlands,66.0
1943.0,Netherlands,64.5
1944.0,Netherlands,61.4
1945.0,Netherlands,55.6
1946.0,Netherlands,67.7
1947.0,Netherlands,69.7
1948.0,Netherlands,71.2
1949.0,Netherlands,70.4
1950.0,Netherlands,71.6
1951.0,Netherlands,71.7
1952.0,Netherlands,72.1
1953.0,Netherlands,71.5
1954.0,Netherlands,72.4
1955.0,Netherlands,72.6
1956.0,Netherlands,72.8
1957.0,Netherlands,73.1
1958.0,Netherlands,73.3
1959.0,Netherlands,73.3
1960.0,Netherlands,73.5
1961.0,Netherlands,73.6
1962.0,Netherlands,73.1
1963.0,Netherlands,73.5
1964.0,Netherlands,73.7
1965.0,Netherlands,73.7
1966.0,Netherlands,73.7
1967.0,Netherlands,73.8
1968.0,Netherlands,73.8
1969.0,Netherlands,73.7
1970.0,Netherlands,73.7
1971.0,Netherlands,73.9
1972.0,Netherlands,74.0
1973.0,Netherlands,74.3
1974.0,Netherlands,74.6
1975.0,Netherlands,74.7
1976.0,Netherlands,74.9
1977.0,Netherlands,75.2
1978.0,Netherlands,75.4
1979.0,Netherlands,75.7
1980.0,Netherlands,75.9
1981.0,Netherlands,76.0
1982.0,Netherlands,76.2
1983.0,Netherlands,76.3
1984.0,Netherlands,76.4
1985.0,Netherlands,76.5
1986.0,Netherlands,76.6
1987.0,Netherlands,76.8
1988.0,Netherlands,77.1
1989.0,Netherlands,77.0
1990.0,Netherlands,77.2
1991.0,Netherlands,77.3
1992.0,Netherlands,77.4
1993.0,Netherlands,77.3
1994.0,Netherlands,77.6
1995.0,Netherlands,77.7
1996.0,Netherlands,77.8
1997.0,Netherlands,78.0
1998.0,Netherlands,78.1
1999.0,Netherlands,78.1
2000.0,Netherlands,78.3
2001.0,Netherlands,78.4
2002.0,Netherlands,78.6
2003.0,Netherlands,78.9
2004.0,Netherlands,79.3
2005.0,Netherlands,79.6
2006.0,Netherlands,80.0
2007.0,Netherlands,80.3
2008.0,Netherlands,80.5
2009.0,Netherlands,80.8
2010.0,Netherlands,81.0
2011.0,Netherlands,81.1
2012.0,Netherlands,81.2
2013.0,Netherlands,81.4
2014.0,Netherlands,81.6
2015.0,Netherlands,81.7
2016.0,Netherlands,81.7
2017.0,Netherlands,81.7
2018.0,Netherlands,81.7
2019.0,Netherlands,81.7
2020.0,Netherlands,81.3
2021.0,Netherlands,81.4
2022.0,Netherlands,82.2
2023.0,Netherlands,82.3
2024.0,Netherlands,82.4
2025.0,Netherlands,82.5
2026.0,Netherlands,82.7
2027.0,Netherlands,82.8
2028.0,Netherlands,83.0
2029.0,Netherlands,83.1
2030.0,Netherlands,83.2
2031.0,Netherlands,83.4
2032.0,Netherlands,83.5
2033.0,Netherlands,83.6
2034.0,Netherlands,83.8
2035.0,Netherlands,83.9
2036.0,Netherlands,84.0
2037.0,Netherlands,84.2
2038.0,Netherlands,84.3
2039.0,Netherlands,84.4
2040.0,Netherlands,84.5
2041.0,Netherlands,84.7
2042.0,Netherlands,84.8
2043.0,Netherlands,84.9
2044.0,Netherlands,85.0
2045.0,Netherlands,85.1
2046.0,Netherlands,85.2
2047.0,Netherlands,85.4
2048.0,Netherlands,85.5
2049.0,Netherlands,85.6
2050.0,Netherlands,85.7
2051.0,Netherlands,85.8
2052.0,Netherlands,85.9
2053.0,Netherlands,86.0
2054.0,Netherlands,86.2
2055.0,Netherlands,86.3
2056.0,Netherlands,86.4
2057.0,Netherlands,86.5
2058.0,Netherlands,86.6
2059.0,Netherlands,86.7
2060.0,Netherlands,86.8
2061.0,Netherlands,87.0
2062.0,Netherlands,87.1
2063.0,Netherlands,87.2
2064.0,Netherlands,87.3
2065.0,Netherlands,87.4
2066.0,Netherlands,87.5
2067.0,Netherlands,87.6
2068.0,Netherlands,87.8
2069.0,Netherlands,87.9
2070.0,Netherlands,88.0
2071.0,Netherlands,88.1
2072.0,Netherlands,88.2
2073.0,Netherlands,88.3
2074.0,Netherlands,88.4
2075.0,Netherlands,88.5
2076.0,Netherlands,88.6
2077.0,Netherlands,88.7
2078.0,Netherlands,88.9
2079.0,Netherlands,89.0
2080.0,Netherlands,89.1
2081.0,Netherlands,89.2
2082.0,Netherlands,89.3
2083.0,Netherlands,89.4
2084.0,Netherlands,89.5
2085.0,Netherlands,89.6
2086.0,Netherlands,89.7
2087.0,Netherlands,89.8
2088.0,Netherlands,90.0
2089.0,Netherlands,90.1
2090.0,Netherlands,90.2
2091.0,Netherlands,90.3
2092.0,Netherlands,90.4
2093.0,Netherlands,90.5
2094.0,Netherlands,90.6
2095.0,Netherlands,90.7
2096.0,Netherlands,90.8
2097.0,Netherlands,91.0
2098.0,Netherlands,91.1
2099.0,Netherlands,91.2
2100.0,Netherlands,91.3
1800.0,Norway,37.9
1801.0,Norway,35.8
1802.0,Norway,38.4
1803.0,Norway,38.7
1804.0,Norway,40.5
1805.0,Norway,44.3
1806.0,Norway,43.8
1807.0,Norway,41.8
1808.0,Norway,37.3
1809.0,Norway,27.2
1810.0,Norway,36.5
1811.0,Norway,38.0
1812.0,Norway,43.5
1813.0,Norway,33.5
1814.0,Norway,41.7
1815.0,Norway,45.6
1816.0,Norway,46.3
1817.0,Norway,48.9
1818.0,Norway,46.8
1819.0,Norway,45.8
1820.0,Norway,47.0
1821.0,Norway,44.7
1822.0,Norway,46.1
1823.0,Norway,48.8
1824.0,Norway,47.6
1825.0,Norway,49.2
1826.0,Norway,47.6
1827.0,Norway,48.4
1828.0,Norway,46.2
1829.0,Norway,46.3
1830.0,Norway,45.8
1831.0,Norway,45.7
1832.0,Norway,47.6
1833.0,Norway,44.9
1834.0,Norway,42.0
1835.0,Norway,46.1
1836.0,Norway,46.5
1837.0,Norway,44.2
1838.0,Norway,42.9
1839.0,Norway,43.0
1840.0,Norway,45.6
1841.0,Norway,49.5
1842.0,Norway,48.4
1843.0,Norway,48.4
1844.0,Norway,49.7
1845.0,Norway,50.1
1846.0,Norway,48.0
1847.0,Norway,44.8
1848.0,Norway,45.0
1849.0,Norway,48.0
1850.0,Norway,49.5
1851.0,Norway,49.7
1852.0,Norway,48.5
1853.0,Norway,47.9
1854.0,Norway,51.7
1855.0,Norway,50.5
1856.0,Norway,50.4
1857.0,Norway,50.2
1858.0,Norway,51.6
1859.0,Norway,50.0
1860.0,Norway,50.0
1861.0,Norway,45.8
1862.0,Norway,44.7
1863.0,Norway,46.7
1864.0,Norway,48.8
1865.0,Norway,50.5
1866.0,Norway,50.0
1867.0,Norway,47.9
1868.0,Norway,47.2
1869.0,Norway,49.3
1870.0,Norway,50.9
1871.0,Norway,49.7
1872.0,Norway,50.1
1873.0,Norway,49.7
1874.0,Norway,47.8
1875.0,Norway,47.7
1876.0,Norway,46.9
1877.0,Norway,49.8
1878.0,Norway,51.9
1879.0,Norway,53.2
1880.0,Norway,52.0
1881.0,Norway,50.5
1882.0,Norway,47.5
1883.0,Norway,49.7
1884.0,Norway,50.9
1885.0,Norway,51.1
1886.0,Norway,51.8
1887.0,Norway,51.8
1888.0,Norway,50.5
1889.0,Norway,49.1
1890.0,Norway,48.7
1891.0,Norway,49.9
1892.0,Norway,49.8
1893.0,Norway,51.5
1894.0,Norway,50.7
1895.0,Norway,52.9
1896.0,Norway,53.9
1897.0,Norway,53.8
1898.0,Norway,54.1
1899.0,Norway,51.7
1900.0,Norway,53.6
1901.0,Norway,54.7
1902.0,Norway,56.6
1903.0,Norway,55.1
1904.0,Norway,56.2
1905.0,Norway,55.2
1906.0,Norway,57.0
1907.0,Norway,56.6
1908.0,Norway,56.4
1909.0,Norway,57.6
1910.0,Norway,58.1
1911.0,Norway,58.2
1912.0,Norway,57.9
1913.0,Norway,58.5
1914.0,Norway,58.0
1915.0,Norway,58.3
1916.0,Norway,57.4
1917.0,Norway,57.9
1918.0,Norway,50.4
1919.0,Norway,57.0
1920.0,Norway,59.0
1921.0,Norway,61.8
1922.0,Norway,61.0
1923.0,Norway,62.0
1924.0,Norway,62.3
1925.0,Norway,62.7
1926.0,Norway,63.4
1927.0,Norway,63.1
1928.0,Norway,63.6
1929.0,Norway,62.7
1930.0,Norway,64.3
1931.0,Norway,64.3
1932.0,Norway,64.8
1933.0,Norway,65.7
1934.0,Norway,66.4
1935.0,Norway,66.0
1936.0,Norway,66.1
1937.0,Norway,66.3
1938.0,Norway,67.3
1939.0,Norway,67.6
1940.0,Norway,66.1
1941.0,Norway,66.0
1942.0,Norway,65.9
1943.0,Norway,66.4
1944.0,Norway,66.1
1945.0,Norway,68.5
1946.0,Norway,69.8
1947.0,Norway,70.3
1948.0,Norway,71.4
1949.0,Norway,71.8
1950.0,Norway,71.9
1951.0,Norway,72.2
1952.0,Norway,72.6
1953.0,Norway,72.9
1954.0,Norway,73.1
1955.0,Norway,73.2
1956.0,Norway,73.3
1957.0,Norway,73.3
1958.0,Norway,73.3
1959.0,Norway,73.4
1960.0,Norway,73.4
1961.0,Norway,73.4
1962.0,Norway,73.3
1963.0,Norway,73.2
1964.0,Norway,73.5
1965.0,Norway,73.6
1966.0,Norway,73.9
1967.0,Norway,73.9
1968.0,Norway,74.0
1969.0,Norway,74.0
1970.0,Norway,74.3
1971.0,Norway,74.4
1972.0,Norway,74.5
1973.0,Norway,74.7
1974.0,Norway,75.0
1975.0,Norway,75.1
1976.0,Norway,75.3
1977.0,Norway,75.6
1978.0,Norway,75.7
1979.0,Norway,75.7
1980.0,Norway,76.0
1981.0,Norway,76.2
1982.0,Norway,76.3
1983.0,Norway,76.4
1984.0,Norway,76.5
1985.0,Norway,76.3
1986.0,Norway,76.4
1987.0,Norway,76.3
1988.0,Norway,76.5
1989.0,Norway,76.7
1990.0,Norway,76.9
1991.0,Norway,77.2
1992.0,Norway,77.3
1993.0,Norway,77.5
1994.0,Norway,77.8
1995.0,Norway,78.0
1996.0,Norway,78.3
1997.0,Norway,78.5
1998.0,Norway,78.5
1999.0,Norway,78.7
2000.0,Norway,78.9
2001.0,Norway,79.1
2002.0,Norway,79.3
2003.0,Norway,79.7
2004.0,Norway,80.1
2005.0,Norway,80.4
2006.0,Norway,80.5
2007.0,Norway,80.7
2008.0,Norway,80.9
2009.0,Norway,81.1
2010.0,Norway,81.3
2011.0,Norway,81.3
2012.0,Norway,81.6
2013.0,Norway,81.8
2014.0,Norway,82.2
2015.0,Norway,82.4
2016.0,Norway,82.5
2017.0,Norway,82.8
2018.0,Norway,82.8
2019.0,Norway,82.9
2020.0,Norway,83.1
2021.0,Norway,83.2
2022.0,Norway,83.3
2023.0,Norway,83.5
2024.0,Norway,83.7
2025.0,Norway,83.8
2026.0,Norway,83.9
2027.0,Norway,84.0
2028.0,Norway,84.2
2029.0,Norway,84.3
2030.0,Norway,84.5
2031.0,Norway,84.6
2032.0,Norway,84.7
2033.0,Norway,84.8
2034.0,Norway,85.0
2035.0,Norway,85.1
2036.0,Norway,85.2
2037.0,Norway,85.3
2038.0,Norway,85.5
2039.0,Norway,85.6
2040.0,Norway,85.7
2041.0,Norway,85.8
2042.0,Norway,85.9
2043.0,Norway,86.0
2044.0,Norway,86.2
2045.0,Norway,86.3
2046.0,Norway,86.4
2047.0,Norway,86.5
2048.0,Norway,86.6
2049.0,Norway,86.8
2050.0,Norway,86.9
2051.0,Norway,87.0
2052.0,Norway,87.1
2053.0,Norway,87.2
2054.0,Norway,87.3
2055.0,Norway,87.5
2056.0,Norway,87.6
2057.0,Norway,87.7
2058.0,Norway,87.8
2059.0,Norway,87.9
2060.0,Norway,88.0
2061.0,Norway,88.2
2062.0,Norway,88.3
2063.0,Norway,88.4
2064.0,Norway,88.5
2065.0,Norway,88.6
2066.0,Norway,88.7
2067.0,Norway,88.8
2068.0,Norway,89.0
2069.0,Norway,89.1
2070.0,Norway,89.2
2071.0,Norway,89.3
2072.0,Norway,89.4
2073.0,Norway,89.5
2074.0,Norway,89.7
2075.0,Norway,89.8
2076.0,Norway,89.9
2077.0,Norway,90.0
2078.0,Norway,90.1
2079.0,Norway,90.2
2080.0,Norway,90.3
2081.0,Norway,90.5
2082.0,Norway,90.6
2083.0,Norway,90.7
2084.0,Norway,90.8
2085.0,Norway,90.9
2086.0,Norway,91.0
2087.0,Norway,91.2
2088.0,Norway,91.3
2089.0,Norway,91.4
2090.0,Norway,91.5
2091.0,Norway,91.6
2092.0,Norway,91.7
2093.0,Norway,91.8
2094.0,Norway,91.9
2095.0,Norway,92.0
2096.0,Norway,92.2
2097.0,Norway,92.3
2098.0,Norway,92.4
2099.0,Norway,92.5
2100.0,Norway,92.6
1800.0,Nepal,32.8
1801.0,Nepal,32.8
1802.0,Nepal,32.8
1803.0,Nepal,32.8
1804.0,Nepal,32.8
1805.0,Nepal,32.8
1806.0,Nepal,32.8
1807.0,Nepal,32.8
1808.0,Nepal,32.8
1809.0,Nepal,32.8
1810.0,Nepal,32.8
1811.0,Nepal,32.8
1812.0,Nepal,32.8
1813.0,Nepal,32.8
1814.0,Nepal,32.8
1815.0,Nepal,32.8
1816.0,Nepal,32.8
1817.0,Nepal,32.8
1818.0,Nepal,32.8
1819.0,Nepal,32.8
1820.0,Nepal,32.8
1821.0,Nepal,32.8
1822.0,Nepal,32.8
1823.0,Nepal,32.8
1824.0,Nepal,32.8
1825.0,Nepal,32.8
1826.0,Nepal,32.8
1827.0,Nepal,32.8
1828.0,Nepal,32.8
1829.0,Nepal,32.8
1830.0,Nepal,32.8
1831.0,Nepal,32.8
1832.0,Nepal,32.8
1833.0,Nepal,32.8
1834.0,Nepal,32.8
1835.0,Nepal,32.8
1836.0,Nepal,32.8
1837.0,Nepal,32.8
1838.0,Nepal,32.8
1839.0,Nepal,32.8
1840.0,Nepal,32.8
1841.0,Nepal,32.8
1842.0,Nepal,32.8
1843.0,Nepal,32.8
1844.0,Nepal,32.8
1845.0,Nepal,32.8
1846.0,Nepal,32.8
1847.0,Nepal,32.8
1848.0,Nepal,32.8
1849.0,Nepal,32.8
1850.0,Nepal,32.8
1851.0,Nepal,32.9
1852.0,Nepal,32.9
1853.0,Nepal,33.0
1854.0,Nepal,33.0
1855.0,Nepal,33.0
1856.0,Nepal,33.1
1857.0,Nepal,33.1
1858.0,Nepal,33.2
1859.0,Nepal,33.3
1860.0,Nepal,33.3
1861.0,Nepal,33.4
1862.0,Nepal,33.4
1863.0,Nepal,33.5
1864.0,Nepal,33.5
1865.0,Nepal,33.5
1866.0,Nepal,33.6
1867.0,Nepal,33.6
1868.0,Nepal,33.7
1869.0,Nepal,33.8
1870.0,Nepal,33.8
1871.0,Nepal,33.9
1872.0,Nepal,33.9
1873.0,Nepal,34.0
1874.0,Nepal,34.0
1875.0,Nepal,34.0
1876.0,Nepal,34.1
1877.0,Nepal,34.1
1878.0,Nepal,34.2
1879.0,Nepal,34.3
1880.0,Nepal,34.3
1881.0,Nepal,34.4
1882.0,Nepal,34.4
1883.0,Nepal,34.5
1884.0,Nepal,34.5
1885.0,Nepal,34.5
1886.0,Nepal,34.6
1887.0,Nepal,34.6
1888.0,Nepal,34.7
1889.0,Nepal,34.8
1890.0,Nepal,34.8
1891.0,Nepal,34.9
1892.0,Nepal,34.9
1893.0,Nepal,35.0
1894.0,Nepal,35.0
1895.0,Nepal,35.0
1896.0,Nepal,35.1
1897.0,Nepal,35.1
1898.0,Nepal,35.2
1899.0,Nepal,35.3
1900.0,Nepal,35.3
1901.0,Nepal,35.4
1902.0,Nepal,35.4
1903.0,Nepal,35.5
1904.0,Nepal,35.5
1905.0,Nepal,35.5
1906.0,Nepal,35.6
1907.0,Nepal,35.6
1908.0,Nepal,35.7
1909.0,Nepal,35.8
1910.0,Nepal,35.8
1911.0,Nepal,35.9
1912.0,Nepal,35.9
1913.0,Nepal,36.0
1914.0,Nepal,36.0
1915.0,Nepal,36.0
1916.0,Nepal,36.1
1917.0,Nepal,36.1
1918.0,Nepal,23.2
1919.0,Nepal,36.2
1920.0,Nepal,36.3
1921.0,Nepal,36.3
1922.0,Nepal,36.4
1923.0,Nepal,36.4
1924.0,Nepal,36.5
1925.0,Nepal,36.5
1926.0,Nepal,36.6
1927.0,Nepal,36.6
1928.0,Nepal,36.7
1929.0,Nepal,36.7
1930.0,Nepal,36.8
1931.0,Nepal,36.8
1932.0,Nepal,36.9
1933.0,Nepal,36.9
1934.0,Nepal,37.0
1935.0,Nepal,37.0
1936.0,Nepal,37.1
1937.0,Nepal,37.1
1938.0,Nepal,37.2
1939.0,Nepal,37.2
1940.0,Nepal,37.3
1941.0,Nepal,37.4
1942.0,Nepal,37.5
1943.0,Nepal,37.7
1944.0,Nepal,37.8
1945.0,Nepal,37.9
1946.0,Nepal,38.5
1947.0,Nepal,39.0
1948.0,Nepal,39.5
1949.0,Nepal,40.1
1950.0,Nepal,40.6
1951.0,Nepal,40.9
1952.0,Nepal,41.4
1953.0,Nepal,41.8
1954.0,Nepal,42.2
1955.0,Nepal,42.6
1956.0,Nepal,43.0
1957.0,Nepal,43.3
1958.0,Nepal,43.7
1959.0,Nepal,44.1
1960.0,Nepal,44.6
1961.0,Nepal,45.1
1962.0,Nepal,45.6
1963.0,Nepal,45.9
1964.0,Nepal,46.6
1965.0,Nepal,47.2
1966.0,Nepal,47.7
1967.0,Nepal,48.2
1968.0,Nepal,48.5
1969.0,Nepal,48.9
1970.0,Nepal,49.3
1971.0,Nepal,49.6
1972.0,Nepal,49.9
1973.0,Nepal,50.0
1974.0,Nepal,50.3
1975.0,Nepal,50.5
1976.0,Nepal,50.6
1977.0,Nepal,50.8
1978.0,Nepal,51.1
1979.0,Nepal,51.5
1980.0,Nepal,51.9
1981.0,Nepal,52.3
1982.0,Nepal,52.9
1983.0,Nepal,53.4
1984.0,Nepal,54.0
1985.0,Nepal,54.7
1986.0,Nepal,55.4
1987.0,Nepal,56.1
1988.0,Nepal,56.8
1989.0,Nepal,57.6
1990.0,Nepal,58.3
1991.0,Nepal,58.9
1992.0,Nepal,59.8
1993.0,Nepal,60.3
1994.0,Nepal,61.2
1995.0,Nepal,61.8
1996.0,Nepal,62.6
1997.0,Nepal,63.4
1998.0,Nepal,64.0
1999.0,Nepal,64.8
2000.0,Nepal,65.4
2001.0,Nepal,66.1
2002.0,Nepal,66.2
2003.0,Nepal,67.0
2004.0,Nepal,67.2
2005.0,Nepal,67.7
2006.0,Nepal,68.0
2007.0,Nepal,68.3
2008.0,Nepal,68.5
2009.0,Nepal,68.8
2010.0,Nepal,69.0
2011.0,Nepal,69.2
2012.0,Nepal,69.5
2013.0,Nepal,69.7
2014.0,Nepal,69.9
2015.0,Nepal,69.3
2016.0,Nepal,70.4
2017.0,Nepal,70.6
2018.0,Nepal,70.8
2019.0,Nepal,71.1
2020.0,Nepal,70.8
2021.0,Nepal,69.9
2022.0,Nepal,72.0
2023.0,Nepal,72.3
2024.0,Nepal,72.6
2025.0,Nepal,72.9
2026.0,Nepal,73.2
2027.0,Nepal,73.4
2028.0,Nepal,73.7
2029.0,Nepal,74.0
2030.0,Nepal,74.2
2031.0,Nepal,74.4
2032.0,Nepal,74.7
2033.0,Nepal,74.9
2034.0,Nepal,75.2
2035.0,Nepal,75.4
2036.0,Nepal,75.6
2037.0,Nepal,75.8
2038.0,Nepal,76.1
2039.0,Nepal,76.3
2040.0,Nepal,76.5
2041.0,Nepal,76.7
2042.0,Nepal,76.9
2043.0,Nepal,77.1
2044.0,Nepal,77.3
2045.0,Nepal,77.5
2046.0,Nepal,77.8
2047.0,Nepal,78.0
2048.0,Nepal,78.2
2049.0,Nepal,78.3
2050.0,Nepal,78.5
2051.0,Nepal,78.7
2052.0,Nepal,78.9
2053.0,Nepal,79.1
2054.0,Nepal,79.3
2055.0,Nepal,79.5
2056.0,Nepal,79.7
2057.0,Nepal,79.9
2058.0,Nepal,80.0
2059.0,Nepal,80.2
2060.0,Nepal,80.4
2061.0,Nepal,80.6
2062.0,Nepal,80.8
2063.0,Nepal,80.9
2064.0,Nepal,81.1
2065.0,Nepal,81.3
2066.0,Nepal,81.5
2067.0,Nepal,81.6
2068.0,Nepal,81.8
2069.0,Nepal,82.0
2070.0,Nepal,82.2
2071.0,Nepal,82.3
2072.0,Nepal,82.5
2073.0,Nepal,82.7
2074.0,Nepal,82.8
2075.0,Nepal,83.0
2076.0,Nepal,83.2
2077.0,Nepal,83.3
2078.0,Nepal,83.5
2079.0,Nepal,83.7
2080.0,Nepal,83.8
2081.0,Nepal,84.0
2082.0,Nepal,84.2
2083.0,Nepal,84.3
2084.0,Nepal,84.5
2085.0,Nepal,84.6
2086.0,Nepal,84.8
2087.0,Nepal,84.9
2088.0,Nepal,85.1
2089.0,Nepal,85.2
2090.0,Nepal,85.4
2091.0,Nepal,85.5
2092.0,Nepal,85.7
2093.0,Nepal,85.8
2094.0,Nepal,86.0
2095.0,Nepal,86.1
2096.0,Nepal,86.3
2097.0,Nepal,86.4
2098.0,Nepal,86.5
2099.0,Nepal,86.7
2100.0,Nepal,86.8
1800.0,Nauru,
1801.0,Nauru,
1802.0,Nauru,
1803.0,Nauru,
1804.0,Nauru,
1805.0,Nauru,
1806.0,Nauru,
1807.0,Nauru,
1808.0,Nauru,
1809.0,Nauru,
1810.0,Nauru,
1811.0,Nauru,
1812.0,Nauru,
1813.0,Nauru,
1814.0,Nauru,
1815.0,Nauru,
1816.0,Nauru,
1817.0,Nauru,
1818.0,Nauru,
1819.0,Nauru,
1820.0,Nauru,
1821.0,Nauru,
1822.0,Nauru,
1823.0,Nauru,
1824.0,Nauru,
1825.0,Nauru,
1826.0,Nauru,
1827.0,Nauru,
1828.0,Nauru,
1829.0,Nauru,
1830.0,Nauru,
1831.0,Nauru,
1832.0,Nauru,
