year,country,"Gender ratio of mean years in school (women % men, 25 to 34 years)"
2015.0,Mongolia,111.0
1970.0,Mozambique,43.8
1971.0,Mozambique,44.3
1972.0,Mozambique,44.4
1973.0,Mozambique,44.8
1974.0,Mozambique,45.2
1975.0,Mozambique,45.5
1976.0,Mozambique,45.9
1977.0,Mozambique,46.0
1978.0,Mozambique,46.8
1979.0,Mozambique,46.9
1980.0,Mozambique,47.0
1981.0,Mozambique,47.7
1982.0,Mozambique,48.1
1983.0,Mozambique,48.2
1984.0,Mozambique,48.4
1985.0,Mozambique,48.8
1986.0,Mozambique,49.1
1987.0,Mozambique,49.5
1988.0,Mozambique,50.0
1989.0,Mozambique,50.2
1990.0,Mozambique,50.7
1991.0,Mozambique,50.7
1992.0,Mozambique,51.1
1993.0,Mozambique,51.4
1994.0,Mozambique,51.9
1995.0,Mozambique,52.1
1996.0,Mozambique,51.9
1997.0,Mozambique,52.1
1998.0,Mozambique,52.2
1999.0,Mozambique,52.5
2000.0,Mozambique,52.8
2001.0,Mozambique,52.9
2002.0,Mozambique,53.2
2003.0,Mozambique,53.3
2004.0,Mozambique,53.6
2005.0,Mozambique,53.8
2006.0,Mozambique,54.2
2007.0,Mozambique,54.3
2008.0,Mozambique,54.6
2009.0,Mozambique,55.0
2010.0,Mozambique,55.3
2011.0,Mozambique,55.5
2012.0,Mozambique,56.0
2013.0,Mozambique,56.2
2014.0,Mozambique,56.5
2015.0,Mozambique,56.8
1970.0,Mauritania,50.0
1971.0,Mauritania,50.4
1972.0,Mauritania,50.8
1973.0,Mauritania,51.0
1974.0,Mauritania,51.7
1975.0,Mauritania,51.8
1976.0,Mauritania,52.3
1977.0,Mauritania,52.4
1978.0,Mauritania,52.9
1979.0,Mauritania,53.3
1980.0,Mauritania,53.6
1981.0,Mauritania,54.3
1982.0,Mauritania,54.5
1983.0,Mauritania,55.0
1984.0,Mauritania,55.2
1985.0,Mauritania,55.6
1986.0,Mauritania,55.9
1987.0,Mauritania,56.3
1988.0,Mauritania,56.8
1989.0,Mauritania,57.1
1990.0,Mauritania,57.5
1991.0,Mauritania,58.0
1992.0,Mauritania,58.2
1993.0,Mauritania,58.5
1994.0,Mauritania,59.1
1995.0,Mauritania,59.4
1996.0,Mauritania,59.6
1997.0,Mauritania,60.2
1998.0,Mauritania,60.6
1999.0,Mauritania,61.0
2000.0,Mauritania,61.4
2001.0,Mauritania,61.8
2002.0,Mauritania,62.2
2003.0,Mauritania,62.6
2004.0,Mauritania,63.1
2005.0,Mauritania,63.5
2006.0,Mauritania,63.9
2007.0,Mauritania,64.4
2008.0,Mauritania,64.7
2009.0,Mauritania,65.2
2010.0,Mauritania,65.7
2011.0,Mauritania,66.2
2012.0,Mauritania,66.7
2013.0,Mauritania,67.1
2014.0,Mauritania,67.6
2015.0,Mauritania,68.0
1970.0,Mauritius,75.9
1971.0,Mauritius,76.5
1972.0,Mauritius,77.1
1973.0,Mauritius,77.8
1974.0,Mauritius,78.2
1975.0,Mauritius,78.9
1976.0,Mauritius,79.4
1977.0,Mauritius,80.1
1978.0,Mauritius,81.0
1979.0,Mauritius,81.4
1980.0,Mauritius,82.1
1981.0,Mauritius,82.8
1982.0,Mauritius,83.4
1983.0,Mauritius,84.0
1984.0,Mauritius,84.7
1985.0,Mauritius,85.4
1986.0,Mauritius,86.2
1987.0,Mauritius,86.8
1988.0,Mauritius,87.4
1989.0,Mauritius,88.0
1990.0,Mauritius,88.7
1991.0,Mauritius,89.3
1992.0,Mauritius,90.1
1993.0,Mauritius,90.7
1994.0,Mauritius,91.3
1995.0,Mauritius,91.9
1996.0,Mauritius,92.5
1997.0,Mauritius,93.1
1998.0,Mauritius,93.4
1999.0,Mauritius,93.9
2000.0,Mauritius,94.5
2001.0,Mauritius,94.9
2002.0,Mauritius,95.2
2003.0,Mauritius,95.7
2004.0,Mauritius,96.2
2005.0,Mauritius,96.6
2006.0,Mauritius,96.8
2007.0,Mauritius,97.2
2008.0,Mauritius,97.7
2009.0,Mauritius,97.9
2010.0,Mauritius,98.2
2011.0,Mauritius,98.6
2012.0,Mauritius,98.9
2013.0,Mauritius,99.2
2014.0,Mauritius,99.4
2015.0,Mauritius,99.7
1970.0,Malawi,44.6
1971.0,Malawi,44.9
1972.0,Malawi,45.5
1973.0,Malawi,46.0
1974.0,Malawi,46.4
1975.0,Malawi,46.8
1976.0,Malawi,47.2
1977.0,Malawi,47.8
1978.0,Malawi,48.0
1979.0,Malawi,48.6
1980.0,Malawi,49.1
1981.0,Malawi,49.6
1982.0,Malawi,50.3
1983.0,Malawi,50.9
1984.0,Malawi,51.2
1985.0,Malawi,51.8
1986.0,Malawi,52.5
1987.0,Malawi,53.0
1988.0,Malawi,53.7
1989.0,Malawi,54.3
1990.0,Malawi,55.0
1991.0,Malawi,55.5
1992.0,Malawi,56.4
1993.0,Malawi,57.1
1994.0,Malawi,57.8
1995.0,Malawi,58.5
1996.0,Malawi,59.1
1997.0,Malawi,59.6
1998.0,Malawi,60.3
1999.0,Malawi,61.0
2000.0,Malawi,61.5
2001.0,Malawi,62.3
2002.0,Malawi,62.8
2003.0,Malawi,63.5
2004.0,Malawi,64.1
2005.0,Malawi,64.7
2006.0,Malawi,65.3
2007.0,Malawi,65.9
2008.0,Malawi,66.5
2009.0,Malawi,67.1
2010.0,Malawi,67.7
2011.0,Malawi,68.3
2012.0,Malawi,68.8
2013.0,Malawi,69.3
2014.0,Malawi,69.8
2015.0,Malawi,70.3
1970.0,Malaysia,69.9
1971.0,Malaysia,70.8
1972.0,Malaysia,71.7
1973.0,Malaysia,72.5
1974.0,Malaysia,73.4
1975.0,Malaysia,74.3
1976.0,Malaysia,75.2
1977.0,Malaysia,76.1
1978.0,Malaysia,77.0
1979.0,Malaysia,78.0
1980.0,Malaysia,78.9
1981.0,Malaysia,79.9
1982.0,Malaysia,81.0
1983.0,Malaysia,81.8
1984.0,Malaysia,83.0
1985.0,Malaysia,84.1
1986.0,Malaysia,85.1
1987.0,Malaysia,86.1
1988.0,Malaysia,87.3
1989.0,Malaysia,88.3
1990.0,Malaysia,89.3
1991.0,Malaysia,90.5
1992.0,Malaysia,91.5
1993.0,Malaysia,92.6
1994.0,Malaysia,93.5
1995.0,Malaysia,94.5
1996.0,Malaysia,95.0
1997.0,Malaysia,95.5
1998.0,Malaysia,96.1
1999.0,Malaysia,96.6
2000.0,Malaysia,97.2
2001.0,Malaysia,97.5
2002.0,Malaysia,98.0
2003.0,Malaysia,98.4
2004.0,Malaysia,98.8
2005.0,Malaysia,99.1
2006.0,Malaysia,99.5
2007.0,Malaysia,99.8
2008.0,Malaysia,100.0
2009.0,Malaysia,100.0
2010.0,Malaysia,101.0
2011.0,Malaysia,101.0
2012.0,Malaysia,101.0
2013.0,Malaysia,101.0
2014.0,Malaysia,102.0
2015.0,Malaysia,102.0
1970.0,Namibia,89.6
1971.0,Namibia,90.1
1972.0,Namibia,90.6
1973.0,Namibia,91.3
1974.0,Namibia,91.7
1975.0,Namibia,92.1
1976.0,Namibia,92.5
1977.0,Namibia,93.1
1978.0,Namibia,93.5
1979.0,Namibia,93.9
1980.0,Namibia,94.4
1981.0,Namibia,94.9
1982.0,Namibia,95.2
1983.0,Namibia,95.7
1984.0,Namibia,96.0
1985.0,Namibia,96.5
1986.0,Namibia,96.9
1987.0,Namibia,97.5
1988.0,Namibia,97.7
1989.0,Namibia,98.3
1990.0,Namibia,98.7
1991.0,Namibia,99.0
1992.0,Namibia,99.4
1993.0,Namibia,99.8
1994.0,Namibia,100.0
1995.0,Namibia,100.0
1996.0,Namibia,101.0
1997.0,Namibia,101.0
1998.0,Namibia,102.0
1999.0,Namibia,102.0
2000.0,Namibia,102.0
2001.0,Namibia,103.0
2002.0,Namibia,103.0
2003.0,Namibia,103.0
2004.0,Namibia,104.0
2005.0,Namibia,104.0
2006.0,Namibia,104.0
2007.0,Namibia,105.0
2008.0,Namibia,105.0
2009.0,Namibia,105.0
2010.0,Namibia,105.0
2011.0,Namibia,106.0
2012.0,Namibia,106.0
2013.0,Namibia,106.0
2014.0,Namibia,106.0
2015.0,Namibia,107.0
1970.0,Niger,35.6
1971.0,Niger,36.6
1972.0,Niger,36.8
1973.0,Niger,36.7
1974.0,Niger,36.6
1975.0,Niger,36.9
1976.0,Niger,37.7
1977.0,Niger,37.6
1978.0,Niger,37.5
1979.0,Niger,38.3
1980.0,Niger,38.1
1981.0,Niger,38.8
1982.0,Niger,38.4
1983.0,Niger,39.1
1984.0,Niger,39.4
1985.0,Niger,40.0
1986.0,Niger,39.6
1987.0,Niger,39.9
1988.0,Niger,40.4
1989.0,Niger,40.7
1990.0,Niger,40.9
1991.0,Niger,40.9
1992.0,Niger,41.7
1993.0,Niger,41.9
1994.0,Niger,41.9
1995.0,Niger,42.6
1996.0,Niger,42.5
1997.0,Niger,43.2
1998.0,Niger,43.2
1999.0,Niger,43.6
2000.0,Niger,44.0
2001.0,Niger,44.4
2002.0,Niger,44.8
2003.0,Niger,44.9
2004.0,Niger,45.2
2005.0,Niger,45.4
2006.0,Niger,45.7
2007.0,Niger,46.2
2008.0,Niger,46.3
2009.0,Niger,46.8
2010.0,Niger,47.3
2011.0,Niger,47.5
2012.0,Niger,48.0
2013.0,Niger,48.2
2014.0,Niger,48.6
2015.0,Niger,48.8
1970.0,Nigeria,50.8
1971.0,Nigeria,51.2
1972.0,Nigeria,51.5
1973.0,Nigeria,52.1
1974.0,Nigeria,52.6
1975.0,Nigeria,53.0
1976.0,Nigeria,53.4
1977.0,Nigeria,53.8
1978.0,Nigeria,54.4
1979.0,Nigeria,54.9
1980.0,Nigeria,55.3
1981.0,Nigeria,55.9
1982.0,Nigeria,56.3
1983.0,Nigeria,56.9
1984.0,Nigeria,57.3
1985.0,Nigeria,58.0
1986.0,Nigeria,58.4
1987.0,Nigeria,58.9
1988.0,Nigeria,59.5
1989.0,Nigeria,60.1
1990.0,Nigeria,60.7
1991.0,Nigeria,61.3
1992.0,Nigeria,61.8
1993.0,Nigeria,62.3
1994.0,Nigeria,62.9
1995.0,Nigeria,63.5
1996.0,Nigeria,64.0
1997.0,Nigeria,64.6
1998.0,Nigeria,65.3
1999.0,Nigeria,65.8
2000.0,Nigeria,66.4
2001.0,Nigeria,66.9
2002.0,Nigeria,67.3
2003.0,Nigeria,67.9
2004.0,Nigeria,68.6
2005.0,Nigeria,69.0
2006.0,Nigeria,69.5
2007.0,Nigeria,70.1
2008.0,Nigeria,70.5
2009.0,Nigeria,71.1
2010.0,Nigeria,71.7
2011.0,Nigeria,72.0
2012.0,Nigeria,72.5
2013.0,Nigeria,73.1
2014.0,Nigeria,73.7
2015.0,Nigeria,74.1
1970.0,Nicaragua,98.8
1971.0,Nicaragua,99.4
1972.0,Nicaragua,100.0
1973.0,Nicaragua,100.0
1974.0,Nicaragua,101.0
1975.0,Nicaragua,101.0
1976.0,Nicaragua,102.0
1977.0,Nicaragua,102.0
1978.0,Nicaragua,103.0
1979.0,Nicaragua,103.0
1980.0,Nicaragua,103.0
1981.0,Nicaragua,104.0
1982.0,Nicaragua,104.0
1983.0,Nicaragua,105.0
1984.0,Nicaragua,105.0
1985.0,Nicaragua,105.0
1986.0,Nicaragua,105.0
1987.0,Nicaragua,106.0
1988.0,Nicaragua,106.0
1989.0,Nicaragua,106.0
1990.0,Nicaragua,107.0
1991.0,Nicaragua,107.0
1992.0,Nicaragua,107.0
1993.0,Nicaragua,108.0
1994.0,Nicaragua,108.0
1995.0,Nicaragua,108.0
1996.0,Nicaragua,108.0
1997.0,Nicaragua,109.0
1998.0,Nicaragua,109.0
1999.0,Nicaragua,109.0
2000.0,Nicaragua,109.0
2001.0,Nicaragua,110.0
2002.0,Nicaragua,110.0
2003.0,Nicaragua,110.0
2004.0,Nicaragua,110.0
2005.0,Nicaragua,111.0
2006.0,Nicaragua,111.0
2007.0,Nicaragua,111.0
2008.0,Nicaragua,111.0
2009.0,Nicaragua,111.0
2010.0,Nicaragua,112.0
2011.0,Nicaragua,112.0
2012.0,Nicaragua,112.0
2013.0,Nicaragua,112.0
2014.0,Nicaragua,112.0
2015.0,Nicaragua,112.0
1970.0,Netherlands,87.5
1971.0,Netherlands,87.9
1972.0,Netherlands,88.2
1973.0,Netherlands,88.7
1974.0,Netherlands,89.1
1975.0,Netherlands,89.5
1976.0,Netherlands,89.9
1977.0,Netherlands,90.3
1978.0,Netherlands,90.7
1979.0,Netherlands,91.0
1980.0,Netherlands,91.5
1981.0,Netherlands,91.9
1982.0,Netherlands,92.2
1983.0,Netherlands,92.6
1984.0,Netherlands,93.0
1985.0,Netherlands,93.2
1986.0,Netherlands,93.6
1987.0,Netherlands,94.0
1988.0,Netherlands,94.3
1989.0,Netherlands,94.6
1990.0,Netherlands,94.9
1991.0,Netherlands,95.2
1992.0,Netherlands,95.5
1993.0,Netherlands,95.8
1994.0,Netherlands,96.1
1995.0,Netherlands,96.3
1996.0,Netherlands,96.7
1997.0,Netherlands,97.0
1998.0,Netherlands,97.2
1999.0,Netherlands,97.6
2000.0,Netherlands,97.8
2001.0,Netherlands,98.1
2002.0,Netherlands,98.3
2003.0,Netherlands,98.6
2004.0,Netherlands,98.8
2005.0,Netherlands,99.1
2006.0,Netherlands,99.3
2007.0,Netherlands,99.5
2008.0,Netherlands,99.7
2009.0,Netherlands,99.9
2010.0,Netherlands,100.0
2011.0,Netherlands,100.0
2012.0,Netherlands,100.0
2013.0,Netherlands,101.0
2014.0,Netherlands,101.0
2015.0,Netherlands,101.0
1970.0,Norway,93.5
1971.0,Norway,93.9
1972.0,Norway,94.3
1973.0,Norway,94.7
1974.0,Norway,95.1
1975.0,Norway,95.3
1976.0,Norway,95.7
1977.0,Norway,96.2
1978.0,Norway,96.5
1979.0,Norway,96.8
1980.0,Norway,97.1
1981.0,Norway,97.4
1982.0,Norway,97.7
1983.0,Norway,98.1
1984.0,Norway,98.4
1985.0,Norway,98.6
1986.0,Norway,98.9
1987.0,Norway,99.1
1988.0,Norway,99.4
1989.0,Norway,99.7
1990.0,Norway,99.9
1991.0,Norway,100.0
1992.0,Norway,100.0
1993.0,Norway,101.0
1994.0,Norway,101.0
1995.0,Norway,101.0
1996.0,Norway,101.0
1997.0,Norway,101.0
1998.0,Norway,102.0
1999.0,Norway,102.0
2000.0,Norway,102.0
2001.0,Norway,102.0
2002.0,Norway,102.0
2003.0,Norway,102.0
2004.0,Norway,102.0
2005.0,Norway,103.0
2006.0,Norway,103.0
2007.0,Norway,103.0
2008.0,Norway,103.0
2009.0,Norway,103.0
2010.0,Norway,103.0
2011.0,Norway,103.0
2012.0,Norway,103.0
2013.0,Norway,103.0
2014.0,Norway,103.0
2015.0,Norway,103.0
1970.0,Nepal,23.0
1971.0,Nepal,23.6
1972.0,Nepal,23.8
1973.0,Nepal,24.2
1974.0,Nepal,24.7
1975.0,Nepal,25.0
1976.0,Nepal,25.4
1977.0,Nepal,25.7
1978.0,Nepal,26.4
1979.0,Nepal,26.9
1980.0,Nepal,27.2
1981.0,Nepal,27.6
1982.0,Nepal,28.1
1983.0,Nepal,28.8
1984.0,Nepal,29.5
1985.0,Nepal,29.9
1986.0,Nepal,30.5
1987.0,Nepal,31.3
1988.0,Nepal,32.0
1989.0,Nepal,32.5
1990.0,Nepal,33.3
1991.0,Nepal,33.9
1992.0,Nepal,34.7
1993.0,Nepal,35.7
1994.0,Nepal,36.4
1995.0,Nepal,37.3
1996.0,Nepal,38.1
1997.0,Nepal,38.9
1998.0,Nepal,39.6
1999.0,Nepal,40.3
2000.0,Nepal,41.0
2001.0,Nepal,41.7
2002.0,Nepal,42.3
2003.0,Nepal,43.0
2004.0,Nepal,43.7
2005.0,Nepal,44.2
2006.0,Nepal,44.8
2007.0,Nepal,45.6
2008.0,Nepal,46.1
2009.0,Nepal,46.7
2010.0,Nepal,47.3
2011.0,Nepal,47.9
2012.0,Nepal,48.5
2013.0,Nepal,48.9
2014.0,Nepal,49.6
2015.0,Nepal,50.1
1970.0,New Zealand,95.1
1971.0,New Zealand,95.5
1972.0,New Zealand,95.8
1973.0,New Zealand,96.2
1974.0,New Zealand,96.5
1975.0,New Zealand,96.9
1976.0,New Zealand,97.3
1977.0,New Zealand,97.6
1978.0,New Zealand,97.9
1979.0,New Zealand,98.2
1980.0,New Zealand,98.5
1981.0,New Zealand,98.8
1982.0,New Zealand,99.0
1983.0,New Zealand,99.3
1984.0,New Zealand,99.6
1985.0,New Zealand,99.9
1986.0,New Zealand,100.0
1987.0,New Zealand,100.0
1988.0,New Zealand,101.0
1989.0,New Zealand,101.0
1990.0,New Zealand,101.0
1991.0,New Zealand,101.0
1992.0,New Zealand,101.0
1993.0,New Zealand,102.0
1994.0,New Zealand,102.0
1995.0,New Zealand,102.0
1996.0,New Zealand,102.0
1997.0,New Zealand,102.0
1998.0,New Zealand,102.0
1999.0,New Zealand,103.0
2000.0,New Zealand,103.0
2001.0,New Zealand,103.0
2002.0,New Zealand,103.0
2003.0,New Zealand,103.0
2004.0,New Zealand,103.0
2005.0,New Zealand,103.0
2006.0,New Zealand,104.0
2007.0,New Zealand,104.0
2008.0,New Zealand,104.0
2009.0,New Zealand,104.0
2010.0,New Zealand,104.0
2011.0,New Zealand,104.0
2012.0,New Zealand,104.0
2013.0,New Zealand,104.0
2014.0,New Zealand,104.0
2015.0,New Zealand,104.0
1970.0,Oman,62.1
1971.0,Oman,62.5
1972.0,Oman,63.0
1973.0,Oman,63.4
1974.0,Oman,64.0
1975.0,Oman,64.4
1976.0,Oman,64.9
1977.0,Oman,65.4
1978.0,Oman,66.0
1979.0,Oman,66.3
1980.0,Oman,67.0
1981.0,Oman,67.5
1982.0,Oman,67.8
1983.0,Oman,68.5
1984.0,Oman,69.1
1985.0,Oman,69.6
1986.0,Oman,70.0
1987.0,Oman,70.5
1988.0,Oman,71.1
1989.0,Oman,71.6
1990.0,Oman,72.2
1991.0,Oman,72.6
1992.0,Oman,73.2
1993.0,Oman,73.7
1994.0,Oman,74.2
1995.0,Oman,74.7
1996.0,Oman,75.4
1997.0,Oman,75.9
1998.0,Oman,76.4
1999.0,Oman,76.9
2000.0,Oman,77.4
2001.0,Oman,77.9
2002.0,Oman,78.5
2003.0,Oman,78.9
2004.0,Oman,79.5
2005.0,Oman,80.0
2006.0,Oman,80.4
2007.0,Oman,80.8
2008.0,Oman,81.5
2009.0,Oman,81.9
2010.0,Oman,82.4
2011.0,Oman,82.9
2012.0,Oman,83.4
2013.0,Oman,83.8
2014.0,Oman,84.3
2015.0,Oman,84.7
1970.0,Pakistan,32.1
1971.0,Pakistan,32.4
1972.0,Pakistan,32.7
1973.0,Pakistan,33.0
1974.0,Pakistan,33.5
1975.0,Pakistan,33.6
1976.0,Pakistan,34.0
1977.0,Pakistan,34.4
1978.0,Pakistan,34.7
1979.0,Pakistan,35.3
1980.0,Pakistan,35.5
1981.0,Pakistan,36.1
1982.0,Pakistan,36.5
1983.0,Pakistan,36.8
1984.0,Pakistan,37.5
1985.0,Pakistan,37.7
1986.0,Pakistan,38.2
1987.0,Pakistan,38.9
1988.0,Pakistan,39.3
1989.0,Pakistan,39.8
1990.0,Pakistan,40.5
1991.0,Pakistan,41.2
1992.0,Pakistan,41.7
1993.0,Pakistan,42.5
1994.0,Pakistan,43.2
1995.0,Pakistan,43.8
1996.0,Pakistan,44.5
1997.0,Pakistan,45.2
1998.0,Pakistan,45.8
1999.0,Pakistan,46.4
2000.0,Pakistan,47.2
2001.0,Pakistan,47.8
2002.0,Pakistan,48.4
2003.0,Pakistan,49.1
2004.0,Pakistan,49.7
2005.0,Pakistan,50.3
2006.0,Pakistan,50.9
2007.0,Pakistan,51.6
2008.0,Pakistan,52.3
2009.0,Pakistan,52.8
2010.0,Pakistan,53.4
2011.0,Pakistan,54.0
2012.0,Pakistan,54.7
2013.0,Pakistan,55.3
2014.0,Pakistan,55.8
2015.0,Pakistan,56.4
1970.0,Panama,100.0
1971.0,Panama,101.0
1972.0,Panama,101.0
1973.0,Panama,101.0
1974.0,Panama,102.0
1975.0,Panama,102.0
1976.0,Panama,102.0
1977.0,Panama,103.0
1978.0,Panama,103.0
1979.0,Panama,103.0
1980.0,Panama,104.0
1981.0,Panama,104.0
1982.0,Panama,104.0
1983.0,Panama,104.0
1984.0,Panama,105.0
1985.0,Panama,105.0
1986.0,Panama,105.0
1987.0,Panama,105.0
1988.0,Panama,105.0
1989.0,Panama,106.0
1990.0,Panama,106.0
1991.0,Panama,106.0
1992.0,Panama,106.0
1993.0,Panama,106.0
1994.0,Panama,106.0
1995.0,Panama,106.0
1996.0,Panama,107.0
1997.0,Panama,107.0
1998.0,Panama,107.0
1999.0,Panama,107.0
2000.0,Panama,107.0
2001.0,Panama,107.0
2002.0,Panama,107.0
2003.0,Panama,108.0
2004.0,Panama,108.0
2005.0,Panama,108.0
2006.0,Panama,108.0
2007.0,Panama,108.0
2008.0,Panama,108.0
2009.0,Panama,108.0
2010.0,Panama,109.0
2011.0,Panama,109.0
2012.0,Panama,109.0
2013.0,Panama,109.0
2014.0,Panama,109.0
2015.0,Panama,109.0
1970.0,Peru,72.8
1971.0,Peru,73.3
1972.0,Peru,73.9
1973.0,Peru,74.4
1974.0,Peru,75.0
1975.0,Peru,75.5
1976.0,Peru,75.9
1977.0,Peru,76.5
1978.0,Peru,77.2
1979.0,Peru,77.7
1980.0,Peru,78.3
1981.0,Peru,78.9
1982.0,Peru,79.6
1983.0,Peru,80.2
1984.0,Peru,80.8
1985.0,Peru,81.3
1986.0,Peru,82.0
1987.0,Peru,82.7
1988.0,Peru,83.3
1989.0,Peru,83.9
1990.0,Peru,84.5
1991.0,Peru,85.1
1992.0,Peru,85.8
1993.0,Peru,86.5
1994.0,Peru,87.1
1995.0,Peru,87.8
1996.0,Peru,88.2
1997.0,Peru,88.8
1998.0,Peru,89.3
1999.0,Peru,89.8
2000.0,Peru,90.4
2001.0,Peru,90.9
2002.0,Peru,91.3
2003.0,Peru,91.7
2004.0,Peru,92.2
2005.0,Peru,92.6
2006.0,Peru,93.0
2007.0,Peru,93.4
2008.0,Peru,93.8
2009.0,Peru,94.1
2010.0,Peru,94.6
2011.0,Peru,94.9
2012.0,Peru,95.3
2013.0,Peru,95.6
2014.0,Peru,96.0
2015.0,Peru,96.3
1970.0,Philippines,94.8
1971.0,Philippines,95.2
1972.0,Philippines,95.6
1973.0,Philippines,96.0
1974.0,Philippines,96.4
1975.0,Philippines,96.9
1976.0,Philippines,97.3
1977.0,Philippines,97.6
1978.0,Philippines,98.1
1979.0,Philippines,98.4
1980.0,Philippines,98.7
1981.0,Philippines,99.0
1982.0,Philippines,99.5
1983.0,Philippines,99.7
1984.0,Philippines,100.0
1985.0,Philippines,101.0
1986.0,Philippines,101.0
1987.0,Philippines,101.0
1988.0,Philippines,101.0
1989.0,Philippines,102.0
1990.0,Philippines,102.0
1991.0,Philippines,102.0
1992.0,Philippines,103.0
1993.0,Philippines,103.0
1994.0,Philippines,103.0
1995.0,Philippines,104.0
1996.0,Philippines,104.0
1997.0,Philippines,104.0
1998.0,Philippines,105.0
1999.0,Philippines,105.0
2000.0,Philippines,105.0
2001.0,Philippines,105.0
2002.0,Philippines,106.0
2003.0,Philippines,106.0
2004.0,Philippines,106.0
2005.0,Philippines,106.0
2006.0,Philippines,107.0
2007.0,Philippines,107.0
2008.0,Philippines,107.0
2009.0,Philippines,107.0
2010.0,Philippines,107.0
2011.0,Philippines,108.0
2012.0,Philippines,108.0
2013.0,Philippines,108.0
2014.0,Philippines,108.0
2015.0,Philippines,108.0
1970.0,Papua New Guinea,51.8
1971.0,Papua New Guinea,52.3
1972.0,Papua New Guinea,52.6
1973.0,Papua New Guinea,53.1
1974.0,Papua New Guinea,53.4
1975.0,Papua New Guinea,53.8
1976.0,Papua New Guinea,54.1
1977.0,Papua New Guinea,54.8
1978.0,Papua New Guinea,55.1
1979.0,Papua New Guinea,55.6
1980.0,Papua New Guinea,56.1
1981.0,Papua New Guinea,56.4
1982.0,Papua New Guinea,56.8
1983.0,Papua New Guinea,57.1
1984.0,Papua New Guinea,57.6
1985.0,Papua New Guinea,58.1
1986.0,Papua New Guinea,58.5
1987.0,Papua New Guinea,59.0
1988.0,Papua New Guinea,59.4
1989.0,Papua New Guinea,59.9
1990.0,Papua New Guinea,60.5
1991.0,Papua New Guinea,60.9
1992.0,Papua New Guinea,61.3
1993.0,Papua New Guinea,61.7
1994.0,Papua New Guinea,62.3
1995.0,Papua New Guinea,62.6
1996.0,Papua New Guinea,63.1
1997.0,Papua New Guinea,63.8
1998.0,Papua New Guinea,64.2
1999.0,Papua New Guinea,64.7
2000.0,Papua New Guinea,65.2
2001.0,Papua New Guinea,65.7
2002.0,Papua New Guinea,66.2
2003.0,Papua New Guinea,66.7
2004.0,Papua New Guinea,67.1
2005.0,Papua New Guinea,67.6
2006.0,Papua New Guinea,68.3
2007.0,Papua New Guinea,68.7
2008.0,Papua New Guinea,69.3
2009.0,Papua New Guinea,69.8
2010.0,Papua New Guinea,70.3
2011.0,Papua New Guinea,70.8
2012.0,Papua New Guinea,71.3
2013.0,Papua New Guinea,71.8
2014.0,Papua New Guinea,72.3
2015.0,Papua New Guinea,72.9
1970.0,Poland,96.0
1971.0,Poland,96.4
1972.0,Poland,96.8
1973.0,Poland,97.2
1974.0,Poland,97.5
1975.0,Poland,97.8
1976.0,Poland,98.1
1977.0,Poland,98.5
1978.0,Poland,98.8
1979.0,Poland,99.2
1980.0,Poland,99.4
1981.0,Poland,99.7
1982.0,Poland,100.0
1983.0,Poland,100.0
1984.0,Poland,100.0
1985.0,Poland,101.0
1986.0,Poland,101.0
1987.0,Poland,101.0
1988.0,Poland,102.0
1989.0,Poland,102.0
1990.0,Poland,102.0
1991.0,Poland,102.0
1992.0,Poland,102.0
1993.0,Poland,103.0
1994.0,Poland,103.0
1995.0,Poland,103.0
1996.0,Poland,103.0
1997.0,Poland,103.0
1998.0,Poland,104.0
1999.0,Poland,104.0
2000.0,Poland,104.0
2001.0,Poland,104.0
2002.0,Poland,104.0
2003.0,Poland,104.0
2004.0,Poland,104.0
2005.0,Poland,104.0
2006.0,Poland,105.0
2007.0,Poland,105.0
2008.0,Poland,105.0
2009.0,Poland,105.0
2010.0,Poland,105.0
2011.0,Poland,105.0
2012.0,Poland,105.0
2013.0,Poland,105.0
2014.0,Poland,105.0
2015.0,Poland,105.0
1970.0,North Korea,71.7
1971.0,North Korea,72.2
1972.0,North Korea,72.7
1973.0,North Korea,73.2
1974.0,North Korea,73.7
1975.0,North Korea,74.2
1976.0,North Korea,74.8
1977.0,North Korea,75.2
1978.0,North Korea,75.7
1979.0,North Korea,76.3
1980.0,North Korea,76.8
1981.0,North Korea,77.3
1982.0,North Korea,77.8
1983.0,North Korea,78.3
1984.0,North Korea,78.8
1985.0,North Korea,79.3
1986.0,North Korea,79.8
1987.0,North Korea,80.3
1988.0,North Korea,80.8
1989.0,North Korea,81.3
1990.0,North Korea,81.7
1991.0,North Korea,82.2
1992.0,North Korea,82.7
1993.0,North Korea,83.2
1994.0,North Korea,83.7
1995.0,North Korea,84.2
1996.0,North Korea,84.6
1997.0,North Korea,85.1
1998.0,North Korea,85.5
1999.0,North Korea,86.0
2000.0,North Korea,86.5
2001.0,North Korea,86.8
2002.0,North Korea,87.3
2003.0,North Korea,87.7
2004.0,North Korea,88.2
2005.0,North Korea,88.6
2006.0,North Korea,89.0
2007.0,North Korea,89.3
2008.0,North Korea,89.8
2009.0,North Korea,90.2
2010.0,North Korea,90.6
2011.0,North Korea,91.0
2012.0,North Korea,91.3
2013.0,North Korea,91.7
2014.0,North Korea,92.1
2015.0,North Korea,92.4
1970.0,Portugal,93.6
1971.0,Portugal,94.3
1972.0,Portugal,94.8
1973.0,Portugal,95.3
