year,country,CO2 per capita
1983.0,Ireland,9.76
1984.0,Ireland,9.74
1985.0,Ireland,9.62
1986.0,Ireland,10.0
1987.0,Ireland,10.7
1988.0,Ireland,11.3
1989.0,Ireland,11.2
1990.0,Ireland,11.3
1991.0,Ireland,11.7
1992.0,Ireland,12.2
1993.0,Ireland,11.4
1994.0,Ireland,11.5
1995.0,Ireland,11.7
1996.0,Ireland,13.8
1997.0,Ireland,13.4
1998.0,Ireland,13.3
1999.0,Ireland,14.8
2000.0,Ireland,14.3
2001.0,Ireland,14.7
2002.0,Ireland,14.8
2003,Ireland,18.1
2004,Ireland,16.4
2005,Ireland,17.5
2006,Ireland,16.9
2007.0,Ireland,16.6
2008.0,Ireland,14.6
2009.0,Ireland,11.7
2010.0,Ireland,11.0
2011,Ireland,10.5
2012,Ireland,10.2
2013,Ireland,10.1
2014.0,Ireland,10.2
2015.0,Ireland,9.9
2016.0,Ireland,10.3
2017.0,Ireland,10.4
2018.0,Ireland,10.4
2019.0,Ireland,10.2
2020.0,Ireland,8.77
2021.0,Ireland,8.68
2022.0,Ireland,8.59
1800.0,Iran,0.006
1801.0,Iran,0.006
1802.0,Iran,0.006
1803.0,Iran,0.006
1804.0,Iran,0.006
1805.0,Iran,0.006
1806.0,Iran,0.006
1807.0,Iran,0.006
1808.0,Iran,0.006
1809.0,Iran,0.006
1810.0,Iran,0.006
1811.0,Iran,0.006
1812.0,Iran,0.006
1813.0,Iran,0.006
1814.0,Iran,0.006
1815.0,Iran,0.006
1816.0,Iran,0.006
1817.0,Iran,0.006
1818.0,Iran,0.006
1819.0,Iran,0.006
1820.0,Iran,0.006
1821.0,Iran,0.006
1822.0,Iran,0.006
1823.0,Iran,0.006
1824.0,Iran,0.006
1825.0,Iran,0.006
1826.0,Iran,0.006
1827.0,Iran,0.006
1828.0,Iran,0.006
1829.0,Iran,0.006
1830.0,Iran,0.006
1831.0,Iran,0.006
1832.0,Iran,0.006
1833.0,Iran,0.006
1834.0,Iran,0.006
1835.0,Iran,0.006
1836.0,Iran,0.006
1837.0,Iran,0.007
1838.0,Iran,0.007
1839.0,Iran,0.007
1840.0,Iran,0.007
1841.0,Iran,0.007
1842.0,Iran,0.007
1843.0,Iran,0.007
1844.0,Iran,0.007
1845.0,Iran,0.007
1846.0,Iran,0.007
1847.0,Iran,0.007
1848.0,Iran,0.007
1849.0,Iran,0.007
1850.0,Iran,0.007
1851.0,Iran,0.007
1852.0,Iran,0.007
1853.0,Iran,0.007
1854.0,Iran,0.007
1855.0,Iran,0.007
1856.0,Iran,0.007
1857.0,Iran,0.007
1858.0,Iran,0.007
1859.0,Iran,0.007
1860.0,Iran,0.007
1861.0,Iran,0.007
1862.0,Iran,0.007
1863.0,Iran,0.007
1864.0,Iran,0.007
1865.0,Iran,0.007
1866.0,Iran,0.007
1867.0,Iran,0.007
1868.0,Iran,0.007
1869.0,Iran,0.007
1870.0,Iran,0.007
1871.0,Iran,0.007
1872.0,Iran,0.007
1873.0,Iran,0.008
1874.0,Iran,0.008
1875.0,Iran,0.008
1876.0,Iran,0.008
1877.0,Iran,0.008
1878.0,Iran,0.008
1879.0,Iran,0.008
1880.0,Iran,0.008
1881.0,Iran,0.008
1882.0,Iran,0.008
1883.0,Iran,0.008
1884.0,Iran,0.008
1885.0,Iran,0.008
1886.0,Iran,0.008
1887.0,Iran,0.008
1888.0,Iran,0.008
1889.0,Iran,0.008
1890.0,Iran,0.008
1891.0,Iran,0.009
1892.0,Iran,0.009
1893.0,Iran,0.009
1894.0,Iran,0.009
1895.0,Iran,0.009
1896.0,Iran,0.009
1897.0,Iran,0.009
1898.0,Iran,0.009
1899.0,Iran,0.009
1900.0,Iran,0.009
1901.0,Iran,0.009
1902.0,Iran,0.009
1903.0,Iran,0.009
1904.0,Iran,0.009
1905.0,Iran,0.01
1906.0,Iran,0.01
1907.0,Iran,0.01
1908.0,Iran,0.01
1909.0,Iran,0.01
1910.0,Iran,0.01
1911.0,Iran,0.01
1912.0,Iran,0.01
1913.0,Iran,0.01
1914.0,Iran,0.013
1915.0,Iran,0.017
1916.0,Iran,0.023
1917.0,Iran,0.03
1918.0,Iran,0.039
1919.0,Iran,0.051
1920.0,Iran,0.067
1921.0,Iran,0.088
1922.0,Iran,0.101
1923.0,Iran,0.116
1924.0,Iran,0.147
1925.0,Iran,0.168
1926.0,Iran,0.181
1927.0,Iran,0.185
1928.0,Iran,0.208
1929.0,Iran,0.225
1930.0,Iran,0.216
1931.0,Iran,0.235
1932.0,Iran,0.228
1933.0,Iran,0.255
1934.0,Iran,0.281
1935.0,Iran,0.298
1936.0,Iran,0.297
1937.0,Iran,0.325
1938.0,Iran,0.403
1939.0,Iran,0.404
1940.0,Iran,0.404
1941.0,Iran,0.406
1942.0,Iran,0.409
1943.0,Iran,0.411
1944.0,Iran,0.413
1945.0,Iran,0.416
1946.0,Iran,0.418
1947.0,Iran,0.42
1948.0,Iran,0.423
1949.0,Iran,0.425
1950.0,Iran,0.428
1951.0,Iran,0.462
1952.0,Iran,0.102
1953.0,Iran,0.022
1954.0,Iran,0.022
1955.0,Iran,0.079
1956.0,Iran,0.282
1957.0,Iran,0.361
1958.0,Iran,0.462
1959.0,Iran,0.591
1960.0,Iran,0.662
1961.0,Iran,0.741
1962.0,Iran,0.83
1963.0,Iran,0.884
1964.0,Iran,0.941
1965.0,Iran,1.0
1966.0,Iran,1.07
1967.0,Iran,1.14
1968.0,Iran,1.22
1969.0,Iran,1.3
1970.0,Iran,1.4
1971.0,Iran,1.6
1972.0,Iran,1.71
1973.0,Iran,1.88
1974.0,Iran,2.19
1975.0,Iran,2.42
1976.0,Iran,2.73
1977.0,Iran,2.98
1978.0,Iran,3.27
1979.0,Iran,3.1
1980.0,Iran,3.23
1981.0,Iran,2.88
1982.0,Iran,2.78
1983.0,Iran,3.01
1984.0,Iran,3.44
1985.0,Iran,3.56
1986.0,Iran,3.74
1987.0,Iran,3.36
1988.0,Iran,3.47
1989.0,Iran,3.41
1990.0,Iran,3.61
1991.0,Iran,3.66
1992.0,Iran,3.67
1993.0,Iran,3.55
1994.0,Iran,3.89
1995.0,Iran,4.09
1996.0,Iran,4.27
1997.0,Iran,4.24
1998.0,Iran,4.83
1999.0,Iran,5.09
2000.0,Iran,4.46
2001.0,Iran,4.77
2002.0,Iran,4.51
2003,Iran,5.33
2004,Iran,5.58
2005,Iran,5.61
2006,Iran,6.05
2007.0,Iran,6.75
2008.0,Iran,7.0
2009.0,Iran,7.1
2010.0,Iran,6.47
2011,Iran,6.39
2012,Iran,7
2013,Iran,6.43
2014.0,Iran,6.8
2015.0,Iran,7.23
2016.0,Iran,6.6
2017.0,Iran,6.99
2018.0,Iran,6.91
2019.0,Iran,7.21
2020.0,Iran,7.5
2021.0,Iran,7.52
2022.0,Iran,7.67
1800.0,Iraq,0.017
1801.0,Iraq,0.017
1802.0,Iraq,0.017
1803.0,Iraq,0.017
1804.0,Iraq,0.017
1805.0,Iraq,0.017
1806.0,Iraq,0.017
1807.0,Iraq,0.017
1808.0,Iraq,0.017
1809.0,Iraq,0.017
1810.0,Iraq,0.017
1811.0,Iraq,0.017
1812.0,Iraq,0.017
1813.0,Iraq,0.018
1814.0,Iraq,0.018
1815.0,Iraq,0.018
1816.0,Iraq,0.018
1817.0,Iraq,0.018
1818.0,Iraq,0.018
1819.0,Iraq,0.018
1820.0,Iraq,0.018
1821.0,Iraq,0.018
1822.0,Iraq,0.018
1823.0,Iraq,0.018
1824.0,Iraq,0.018
1825.0,Iraq,0.018
1826.0,Iraq,0.018
1827.0,Iraq,0.018
1828.0,Iraq,0.019
1829.0,Iraq,0.019
1830.0,Iraq,0.019
1831.0,Iraq,0.019
1832.0,Iraq,0.019
1833.0,Iraq,0.019
1834.0,Iraq,0.019
1835.0,Iraq,0.019
1836.0,Iraq,0.019
1837.0,Iraq,0.019
1838.0,Iraq,0.019
1839.0,Iraq,0.019
1840.0,Iraq,0.019
1841.0,Iraq,0.019
1842.0,Iraq,0.02
1843.0,Iraq,0.02
1844.0,Iraq,0.02
1845.0,Iraq,0.02
1846.0,Iraq,0.02
1847.0,Iraq,0.02
1848.0,Iraq,0.02
1849.0,Iraq,0.02
1850.0,Iraq,0.02
1851.0,Iraq,0.02
1852.0,Iraq,0.02
1853.0,Iraq,0.02
1854.0,Iraq,0.02
1855.0,Iraq,0.021
1856.0,Iraq,0.021
1857.0,Iraq,0.021
1858.0,Iraq,0.021
1859.0,Iraq,0.021
1860.0,Iraq,0.021
1861.0,Iraq,0.021
1862.0,Iraq,0.021
1863.0,Iraq,0.021
1864.0,Iraq,0.021
1865.0,Iraq,0.021
1866.0,Iraq,0.021
1867.0,Iraq,0.022
1868.0,Iraq,0.022
1869.0,Iraq,0.022
1870.0,Iraq,0.022
1871.0,Iraq,0.022
1872.0,Iraq,0.022
1873.0,Iraq,0.022
1874.0,Iraq,0.022
1875.0,Iraq,0.023
1876.0,Iraq,0.023
1877.0,Iraq,0.023
1878.0,Iraq,0.023
1879.0,Iraq,0.023
1880.0,Iraq,0.023
1881.0,Iraq,0.023
1882.0,Iraq,0.024
1883.0,Iraq,0.024
1884.0,Iraq,0.024
1885.0,Iraq,0.024
1886.0,Iraq,0.024
1887.0,Iraq,0.024
1888.0,Iraq,0.025
1889.0,Iraq,0.025
1890.0,Iraq,0.025
1891.0,Iraq,0.025
1892.0,Iraq,0.025
1893.0,Iraq,0.026
1894.0,Iraq,0.026
1895.0,Iraq,0.026
1896.0,Iraq,0.026
1897.0,Iraq,0.026
1898.0,Iraq,0.026
1899.0,Iraq,0.027
1900.0,Iraq,0.027
1901.0,Iraq,0.027
1902.0,Iraq,0.028
1903.0,Iraq,0.028
1904.0,Iraq,0.028
1905.0,Iraq,0.028
1906.0,Iraq,0.029
1907.0,Iraq,0.029
1908.0,Iraq,0.029
1909.0,Iraq,0.029
1910.0,Iraq,0.029
1911.0,Iraq,0.029
1912.0,Iraq,0.03
1913.0,Iraq,0.03
1914.0,Iraq,0.03
1915.0,Iraq,0.03
1916.0,Iraq,0.031
1917.0,Iraq,0.031
1918.0,Iraq,0.032
1919.0,Iraq,0.031
1920.0,Iraq,0.032
1921.0,Iraq,0.034
1922.0,Iraq,0.033
1923.0,Iraq,0.033
1924.0,Iraq,0.037
1925.0,Iraq,0.036
1926.0,Iraq,0.037
1927.0,Iraq,0.036
1928.0,Iraq,0.074
1929.0,Iraq,0.094
1930.0,Iraq,0.093
1931.0,Iraq,0.092
1932.0,Iraq,0.093
1933.0,Iraq,0.087
1934.0,Iraq,0.709
1935.0,Iraq,1.41
1936.0,Iraq,1.43
1937.0,Iraq,1.53
1938.0,Iraq,1.45
1939.0,Iraq,2.95
1940.0,Iraq,1.84
1941.0,Iraq,1.13
1942.0,Iraq,1.81
1943.0,Iraq,2.41
1944.0,Iraq,2.72
1945.0,Iraq,2.91
1946.0,Iraq,2.86
1947.0,Iraq,2.78
1948.0,Iraq,0.218
1949.0,Iraq,0.204
1950.0,Iraq,0.289
1951.0,Iraq,0.412
1952.0,Iraq,0.323
1953.0,Iraq,0.407
1954.0,Iraq,0.48
1955.0,Iraq,0.631
1956.0,Iraq,0.963
1957.0,Iraq,0.88
1958.0,Iraq,0.96
1959.0,Iraq,1.03
1960.0,Iraq,1.13
1961.0,Iraq,1.17
1962.0,Iraq,1.18
1963.0,Iraq,1.19
1964.0,Iraq,1.12
1965.0,Iraq,2.31
1966.0,Iraq,3.2
1967.0,Iraq,2.06
1968.0,Iraq,2.13
1969.0,Iraq,2.36
1970.0,Iraq,2.41
1971.0,Iraq,2.81
1972.0,Iraq,2.79
1973.0,Iraq,2.8
1974.0,Iraq,2.73
1975.0,Iraq,2.84
1976.0,Iraq,4.04
1977.0,Iraq,3.5
1978.0,Iraq,3.28
1979.0,Iraq,3.99
1980.0,Iraq,3.33
1981.0,Iraq,2.27
1982.0,Iraq,2.11
1983.0,Iraq,2.6
1984.0,Iraq,2.62
1985.0,Iraq,2.84
1986.0,Iraq,2.97
1987.0,Iraq,3.21
1988.0,Iraq,4.04
1989.0,Iraq,4.25
1990.0,Iraq,2.82
1991.0,Iraq,2.53
1992.0,Iraq,3.2
1993.0,Iraq,3.33
1994.0,Iraq,3.64
1995.0,Iraq,3.68
1996.0,Iraq,3.34
1997.0,Iraq,3.18
1998.0,Iraq,3.26
1999.0,Iraq,3.15
2000.0,Iraq,3.06
2001.0,Iraq,3.5
2002.0,Iraq,3.46
2003,Iraq,3.54
2004,Iraq,4.32
2005,Iraq,4.2
2006,Iraq,3.58
2007.0,Iraq,2.21
2008.0,Iraq,3.25
2009.0,Iraq,3.58
2010.0,Iraq,3.73
2011,Iraq,4.41
2012,Iraq,4.8
2013,Iraq,4.94
2014.0,Iraq,4.8
2015.0,Iraq,4.66
2016.0,Iraq,5.15
2017.0,Iraq,5.0
2018.0,Iraq,5.32
2019.0,Iraq,5.45
2020.0,Iraq,5.4
2021.0,Iraq,5.64
2022.0,Iraq,5.76
1800.0,Iceland,0.026
1801.0,Iceland,0.026
1802.0,Iceland,0.026
1803.0,Iceland,0.027
1804.0,Iceland,0.027
1805.0,Iceland,0.027
1806.0,Iceland,0.027
1807.0,Iceland,0.027
1808.0,Iceland,0.028
1809.0,Iceland,0.028
1810.0,Iceland,0.028
1811.0,Iceland,0.028
1812.0,Iceland,0.028
1813.0,Iceland,0.029
1814.0,Iceland,0.029
1815.0,Iceland,0.029
1816.0,Iceland,0.029
1817.0,Iceland,0.029
1818.0,Iceland,0.03
1819.0,Iceland,0.03
1820.0,Iceland,0.03
1821.0,Iceland,0.03
1822.0,Iceland,0.031
1823.0,Iceland,0.031
1824.0,Iceland,0.031
1825.0,Iceland,0.032
1826.0,Iceland,0.032
1827.0,Iceland,0.032
1828.0,Iceland,0.033
1829.0,Iceland,0.033
1830.0,Iceland,0.033
1831.0,Iceland,0.034
1832.0,Iceland,0.034
1833.0,Iceland,0.035
1834.0,Iceland,0.035
1835.0,Iceland,0.036
1836.0,Iceland,0.037
1837.0,Iceland,0.037
1838.0,Iceland,0.038
1839.0,Iceland,0.039
1840.0,Iceland,0.039
1841.0,Iceland,0.041
1842.0,Iceland,0.041
1843.0,Iceland,0.042
1844.0,Iceland,0.042
1845.0,Iceland,0.043
1846.0,Iceland,0.045
1847.0,Iceland,0.045
1848.0,Iceland,0.046
1849.0,Iceland,0.046
1850.0,Iceland,0.047
1851.0,Iceland,0.048
1852.0,Iceland,0.049
1853.0,Iceland,0.051
1854.0,Iceland,0.052
1855.0,Iceland,0.054
1856.0,Iceland,0.055
1857.0,Iceland,0.057
1858.0,Iceland,0.058
1859.0,Iceland,0.058
1860.0,Iceland,0.059
1861.0,Iceland,0.061
1862.0,Iceland,0.063
1863.0,Iceland,0.064
1864.0,Iceland,0.066
1865.0,Iceland,0.068
1866.0,Iceland,0.07
1867.0,Iceland,0.071
1868.0,Iceland,0.072
1869.0,Iceland,0.073
1870.0,Iceland,0.075
1871.0,Iceland,0.076
1872.0,Iceland,0.078
1873.0,Iceland,0.081
1874.0,Iceland,0.085
1875.0,Iceland,0.083
1876.0,Iceland,0.086
1877.0,Iceland,0.086
1878.0,Iceland,0.086
1879.0,Iceland,0.086
1880.0,Iceland,0.087
1881.0,Iceland,0.094
1882.0,Iceland,0.098
1883.0,Iceland,0.1
1884.0,Iceland,0.103
1885.0,Iceland,0.102
1886.0,Iceland,0.103
1887.0,Iceland,0.102
1888.0,Iceland,0.106
1889.0,Iceland,0.11
1890.0,Iceland,0.113
1891.0,Iceland,0.117
1892.0,Iceland,0.119
1893.0,Iceland,0.118
1894.0,Iceland,0.113
1895.0,Iceland,0.122
1896.0,Iceland,0.124
1897.0,Iceland,0.128
1898.0,Iceland,0.132
1899.0,Iceland,0.134
1900.0,Iceland,0.141
1901.0,Iceland,0.147
1902.0,Iceland,0.144
1903.0,Iceland,0.146
1904.0,Iceland,0.151
1905.0,Iceland,0.152
1906.0,Iceland,0.155
1907.0,Iceland,0.165
1908.0,Iceland,0.173
1909.0,Iceland,0.173
1910.0,Iceland,0.174
1911.0,Iceland,0.177
1912.0,Iceland,0.181
1913.0,Iceland,0.183
1914.0,Iceland,0.196
1915.0,Iceland,0.179
1916.0,Iceland,0.174
1917.0,Iceland,0.182
1918.0,Iceland,0.18
1919.0,Iceland,0.173
1920.0,Iceland,0.162
1921.0,Iceland,0.173
1922.0,Iceland,0.156
1923.0,Iceland,0.18
1924.0,Iceland,0.174
1925.0,Iceland,0.198
1926.0,Iceland,0.196
1927.0,Iceland,0.168
1928.0,Iceland,0.204
1929.0,Iceland,0.205
1930.0,Iceland,0.218
1931.0,Iceland,0.207
1932.0,Iceland,0.19
1933.0,Iceland,0.177
1934.0,Iceland,0.18
1935.0,Iceland,0.191
1936.0,Iceland,0.19
1937.0,Iceland,0.157
1938.0,Iceland,0.268
1939.0,Iceland,0.267
1940.0,Iceland,0.273
1941.0,Iceland,0.209
1942.0,Iceland,0.143
1943.0,Iceland,0.145
1944.0,Iceland,0.142
1945.0,Iceland,0.112
1946.0,Iceland,0.083
1947.0,Iceland,0.027
1948.0,Iceland,0.027
1949.0,Iceland,0.026
1950.0,Iceland,5.19
1951.0,Iceland,4.45
1952.0,Iceland,5.26
1953.0,Iceland,6.08
1954.0,Iceland,5.07
1955.0,Iceland,5.79
1956.0,Iceland,5.89
1957.0,Iceland,5.85
1958.0,Iceland,6.49
1959.0,Iceland,7.21
1960.0,Iceland,6.91
1961.0,Iceland,6.1
1962.0,Iceland,6.56
1963.0,Iceland,7.01
1964.0,Iceland,6.91
1965.0,Iceland,7.26
1966.0,Iceland,7.67
1967.0,Iceland,7.32
1968.0,Iceland,7.99
1969.0,Iceland,6.26
1970.0,Iceland,6.8
1971.0,Iceland,7.11
1972.0,Iceland,7.07
1973.0,Iceland,8.23
1974.0,Iceland,8.07
1975.0,Iceland,7.4
1976.0,Iceland,7.73
1977.0,Iceland,8.56
1978.0,Iceland,8.57
1979.0,Iceland,8.77
1980.0,Iceland,8.16
1981.0,Iceland,7.58
1982.0,Iceland,6.83
1983.0,Iceland,6.54
1984.0,Iceland,7.58
1985.0,Iceland,6.72
1986.0,Iceland,7.29
1987.0,Iceland,7.47
1988.0,Iceland,7.37
1989.0,Iceland,7.51
1990.0,Iceland,8.78
1991.0,Iceland,8.23
1992.0,Iceland,8.71
1993.0,Iceland,9.22
1994.0,Iceland,8.91
1995.0,Iceland,9.22
1996.0,Iceland,9.34
1997.0,Iceland,9.6
1998.0,Iceland,9.58
1999.0,Iceland,10.2
2000.0,Iceland,10.5
2001.0,Iceland,10.1
2002.0,Iceland,10.5
2003,Iceland,10.4
2004,Iceland,10.7
2005,Iceland,10.1
2006,Iceland,10.5
2007.0,Iceland,11.5
2008.0,Iceland,12.2
2009.0,Iceland,11.8
2010.0,Iceland,11.3
2011,Iceland,10.8
2012,Iceland,10.7
2013,Iceland,10.7
2014.0,Iceland,10.5
2015.0,Iceland,10.7
2016.0,Iceland,10.5
2017.0,Iceland,10.8
2018.0,Iceland,10.8
2019.0,Iceland,10.7
2020.0,Iceland,9.93
2021.0,Iceland,10.1
2022.0,Iceland,9.99
1800.0,Israel,0.03
1801.0,Israel,0.03
1802.0,Israel,0.03
1803.0,Israel,0.03
1804.0,Israel,0.03
1805.0,Israel,0.031
1806.0,Israel,0.031
1807.0,Israel,0.031
1808.0,Israel,0.031
1809.0,Israel,0.031
1810.0,Israel,0.031
1811.0,Israel,0.031
1812.0,Israel,0.031
1813.0,Israel,0.032
1814.0,Israel,0.032
1815.0,Israel,0.032
1816.0,Israel,0.032
1817.0,Israel,0.032
1818.0,Israel,0.032
1819.0,Israel,0.032
1820.0,Israel,0.032
1821.0,Israel,0.032
1822.0,Israel,0.033
1823.0,Israel,0.033
1824.0,Israel,0.033
1825.0,Israel,0.033
1826.0,Israel,0.033
1827.0,Israel,0.033
1828.0,Israel,0.033
1829.0,Israel,0.033
1830.0,Israel,0.034
1831.0,Israel,0.034
1832.0,Israel,0.034
1833.0,Israel,0.034
1834.0,Israel,0.034
1835.0,Israel,0.034
1836.0,Israel,0.034
1837.0,Israel,0.035
1838.0,Israel,0.035
1839.0,Israel,0.035
1840.0,Israel,0.035
1841.0,Israel,0.035
1842.0,Israel,0.035
1843.0,Israel,0.035
1844.0,Israel,0.035
1845.0,Israel,0.036
1846.0,Israel,0.036
1847.0,Israel,0.036
1848.0,Israel,0.036
1849.0,Israel,0.036
1850.0,Israel,0.036
1851.0,Israel,0.036
1852.0,Israel,0.037
1853.0,Israel,0.037
1854.0,Israel,0.037
1855.0,Israel,0.037
1856.0,Israel,0.037
1857.0,Israel,0.037
1858.0,Israel,0.037
1859.0,Israel,0.037
1860.0,Israel,0.038
1861.0,Israel,0.038
1862.0,Israel,0.038
1863.0,Israel,0.038
1864.0,Israel,0.038
1865.0,Israel,0.038
1866.0,Israel,0.039
1867.0,Israel,0.039
1868.0,Israel,0.039
1869.0,Israel,0.039
1870.0,Israel,0.039
1871.0,Israel,0.039
1872.0,Israel,0.04
1873.0,Israel,0.04
1874.0,Israel,0.04
1875.0,Israel,0.04
1876.0,Israel,0.041
1877.0,Israel,0.041
1878.0,Israel,0.042
1879.0,Israel,0.042
1880.0,Israel,0.042
1881.0,Israel,0.042
1882.0,Israel,0.042
1883.0,Israel,0.043
1884.0,Israel,0.043
1885.0,Israel,0.043
1886.0,Israel,0.044
1887.0,Israel,0.044
1888.0,Israel,0.044
1889.0,Israel,0.045
1890.0,Israel,0.045
1891.0,Israel,0.045
1892.0,Israel,0.046
1893.0,Israel,0.046
1894.0,Israel,0.046
1895.0,Israel,0.047
1896.0,Israel,0.047
1897.0,Israel,0.047
1898.0,Israel,0.048
1899.0,Israel,0.048
1900.0,Israel,0.049
1901.0,Israel,0.049
1902.0,Israel,0.05
1903.0,Israel,0.05
1904.0,Israel,0.05
1905.0,Israel,0.051
1906.0,Israel,0.051
1907.0,Israel,0.052
1908.0,Israel,0.052
1909.0,Israel,0.053
1910.0,Israel,0.053
1911.0,Israel,0.053
1912.0,Israel,0.053
1913.0,Israel,0.054
1914.0,Israel,0.054
1915.0,Israel,0.055
1916.0,Israel,0.056
1917.0,Israel,0.055
1918.0,Israel,0.057
1919.0,Israel,0.056
1920.0,Israel,0.057
1921.0,Israel,0.06
1922.0,Israel,0.059
1923.0,Israel,0.06
1924.0,Israel,0.066
1925.0,Israel,0.065
1926.0,Israel,0.067
1927.0,Israel,0.065
1928.0,Israel,0.073
1929.0,Israel,0.069
1930.0,Israel,0.07
1931.0,Israel,0.068
1932.0,Israel,0.083
1933.0,Israel,0.102
1934.0,Israel,0.103
1935.0,Israel,0.131
1936.0,Israel,0.105
1937.0,Israel,0.106
1938.0,Israel,0.06
1939.0,Israel,0.067
1940.0,Israel,0.085
1941.0,Israel,0.066
1942.0,Israel,0.118
1943.0,Israel,0.088
1944.0,Israel,0.088
1945.0,Israel,0.071
1946.0,Israel,0.123
1947.0,Israel,0.148
1948.0,Israel,0.07
1949.0,Israel,0.1
1950.0,Israel,1.33
1951.0,Israel,2.17
1952.0,Israel,2.55
1953.0,Israel,2.65
1954.0,Israel,2.69
1955.0,Israel,2.85
1956.0,Israel,2.72
1957.0,Israel,2.81
1958.0,Israel,2.9
1959.0,Israel,2.83
1960.0,Israel,3.14
1961.0,Israel,3.29
1962.0,Israel,3.55
1963.0,Israel,3.53
1964.0,Israel,3.8
1965.0,Israel,5.21
1966.0,Israel,5.34
1967.0,Israel,5.23
1968.0,Israel,5.26
1969.0,Israel,5.59
1970.0,Israel,6.21
1971.0,Israel,6.05
1972.0,Israel,6.3
1973.0,Israel,7.21
1974.0,Israel,7.31
1975.0,Israel,7.46
1976.0,Israel,7.55
1977.0,Israel,7.74
1978.0,Israel,8.28
1979.0,Israel,8.21
1980.0,Israel,8.18
1981.0,Israel,8.04
1982.0,Israel,7.9
1983.0,Israel,8.81
1984.0,Israel,8.61
1985.0,Israel,8.39
1986.0,Israel,8.64
1987.0,Israel,9.11
1988.0,Israel,9.21
1989.0,Israel,9.93
1990.0,Israel,10.3
1991.0,Israel,10.1
1992.0,Israel,11.4
1993.0,Israel,11.1
1994.0,Israel,11.4
1995.0,Israel,11.8
1996.0,Israel,11.8
1997.0,Israel,12.0
1998.0,Israel,12.0
1999.0,Israel,10.6
2000.0,Israel,11.2
2001.0,Israel,11.2
2002.0,Israel,10.7
2003,Israel,11.8
2004,Israel,11.5
2005,Israel,10.9
2006,Israel,11.8
2007.0,Israel,11.6
2008.0,Israel,12.8
2009.0,Israel,11.1
2010.0,Israel,11.6
2011,Israel,11.7
2012,Israel,11.6
2013,Israel,10.3
2014.0,Israel,10.4
2015.0,Israel,10.0
2016.0,Israel,9.86
2017.0,Israel,9.3
2018.0,Israel,9.68
2019.0,Israel,9.22
2020.0,Israel,8.37
2021.0,Israel,8.43
2022.0,Israel,8.6
1800.0,Italy,0.0
1801.0,Italy,0.001
1802.0,Italy,0.001
1803.0,Italy,0.001
1804.0,Italy,0.001
1805.0,Italy,0.001
1806.0,Italy,0.001
1807.0,Italy,0.001
1808.0,Italy,0.001
1809.0,Italy,0.001
1810.0,Italy,0.001
1811.0,Italy,0.001
1812.0,Italy,0.001
1813.0,Italy,0.001
1814.0,Italy,0.001
1815.0,Italy,0.001
1816.0,Italy,0.001
1817.0,Italy,0.001
1818.0,Italy,0.001
1819.0,Italy,0.001
1820.0,Italy,0.001
1821.0,Italy,0.001
1822.0,Italy,0.001
1823.0,Italy,0.001
1824.0,Italy,0.001
1825.0,Italy,0.001
1826.0,Italy,0.001
1827.0,Italy,0.001
1828.0,Italy,0.001
1829.0,Italy,0.001
1830.0,Italy,0.001
1831.0,Italy,0.001
1832.0,Italy,0.001
1833.0,Italy,0.001
1834.0,Italy,0.001
1835.0,Italy,0.001
1836.0,Italy,0.001
1837.0,Italy,0.001
1838.0,Italy,0.001
1839.0,Italy,0.001
1840.0,Italy,0.001
1841.0,Italy,0.001
1842.0,Italy,0.001
1843.0,Italy,0.001
1844.0,Italy,0.001
1845.0,Italy,0.001
1846.0,Italy,0.001
1847.0,Italy,0.001
1848.0,Italy,0.001
1849.0,Italy,0.001
1850.0,Italy,0.001
1851.0,Italy,0.001
1852.0,Italy,0.001
1853.0,Italy,0.001
1854.0,Italy,0.001
1855.0,Italy,0.001
1856.0,Italy,0.001
1857.0,Italy,0.001
1858.0,Italy,0.001
1859.0,Italy,0.001
1860.0,Italy,0.001
1861.0,Italy,0.026
1862.0,Italy,0.047
1863.0,Italy,0.04
1864.0,Italy,0.06
1865.0,Italy,0.047
1866.0,Italy,0.055
1867.0,Italy,0.054
1868.0,Italy,0.062
1869.0,Italy,0.068
1870.0,Italy,0.096
1871.0,Italy,0.083
1872.0,Italy,0.106
1873.0,Italy,0.098
1874.0,Italy,0.106
1875.0,Italy,0.107
1876.0,Italy,0.143
1877.0,Italy,0.132
1878.0,Italy,0.13
1879.0,Italy,0.149
1880.0,Italy,0.172
1881.0,Italy,0.201
1882.0,Italy,0.211
1883.0,Italy,0.222
1884.0,Italy,0.244
1885.0,Italy,0.276
1886.0,Italy,0.272
1887.0,Italy,0.329
1888.0,Italy,0.351
1889.0,Italy,0.36
1890.0,Italy,0.388
1891.0,Italy,0.348
1892.0,Italy,0.342
1893.0,Italy,0.329
1894.0,Italy,0.405
1895.0,Italy,0.371
1896.0,Italy,0.35
1897.0,Italy,0.364
1898.0,Italy,0.376
1899.0,Italy,0.409
1900.0,Italy,0.416
1901.0,Italy,0.402
1902.0,Italy,0.443
1903.0,Italy,0.448
1904.0,Italy,0.47
1905.0,Italy,0.513
1906.0,Italy,0.602
1907.0,Italy,0.646
1908.0,Italy,0.653
1909.0,Italy,0.717
1910.0,Italy,0.714
1911.0,Italy,0.733
